itemId,title,galleryURL,viewItemURL,autoPay,postalCode,sellingStatus,shippingInfo,listingInfo,returnsAccepted,condition,topRatedListing,galleryPlusPictureURL,pictureURLLarge,pictureURLSuperSize,shipping_cost,price_in_US,converted_price,brand,cost,profit,ROI,GalleryURL,PictureURL,Location,ItemSpecifics,Country
334314836328,benchmade 945bk-1 mini osborne axis lock knife black g-10 s30v plain edge,https://i.ebayimg.com/thumbs/images/g/JMEAAOSwiI9fx8uz/s-l140.jpg,https://www.ebay.com/itm/Benchmade-945BK-1-Mini-Osborne-Axis-Lock-Knife-Black-G-10-S30V-Plain-Edge-/334314836328,True,327**,"{'currentPrice': {'_currencyId': 'USD', 'value': '207.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '207.0'}, 'sellingState': 'Active', 'timeLeft': 'P21DT5H20M40S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-02-02T21:41:45.000Z', 'endTime': '2023-01-02T21:41:45.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",True,1000.0,True,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JMEAAOSwiI9fx8uz/$_1.JPG,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JMEAAOSwiI9fx8uz/$_12.JPG,0.0,207.0,207.0,benchmade,45.0,159.0,331.25,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JMEAAOSwiI9fx8uz/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JMEAAOSwiI9fx8uz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VKoAAOSwVs1fx8vB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iP8AAOSwO~lfx8vK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d1gAAOSwgmBfx8vU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sqwAAOSwObdfx8vm/$_57.JPG?set_id=8800005007']","Umatilla, Florida","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Osborne 945BK-1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Cutlery', 'Value': 'Folding Blade'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US
133014575347,"5 solid stainless steel beads for 550 paracord lanyard ,benchmade  emerson , zt",https://i.ebayimg.com/thumbs/images/g/A3kAAOSw5cNYhHi0/s-l140.jpg,https://www.ebay.com/itm/5-Solid-Stainless-Steel-Beads-550-Paracord-Lanyard-Benchmade-Emerson-Zt-/133014575347,False,836**,"{'currentPrice': {'_currencyId': 'USD', 'value': '7.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '7.99'}, 'sellingState': 'Active', 'timeLeft': 'P24DT11H42M35S'}","{'shippingType': 'Calculated', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2019-04-06T04:03:40.000Z', 'endTime': '2023-01-06T04:03:40.000Z', 'listingType': 'StoreInventory', 'gift': 'false', 'watchCount': '8'}",True,1000.0,False,,https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/A3kAAOSw5cNYhHi0/$_1.JPG,https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/A3kAAOSw5cNYhHi0/$_3.JPG,0.0,7.99,7.99,benchmade,45.0,-40.01,-83.35416666666666,https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/A3kAAOSw5cNYhHi0/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/A3kAAOSw5cNYhHi0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/A7IAAOSw5cNYhHi2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/9RkAAOSwo4pYhHi4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/Wd8AAOSw241YhHi6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/GVUAAOSwLEtYhHi9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/edIAAOSwZQRYhHi~/$_12.JPG?set_id=880000500F']","Caldwell, Idaho","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}]}",US
204097787210,benchmade vector 495 assisted opening folding knife 3.6in blade s30v steel,https://i.ebayimg.com/thumbs/images/g/Sb0AAOSwllBjKgi0/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Vector-495-Assisted-Opening-Folding-Knife-3-6in-Blade-S30V-Steel-/204097787210,True,301**,"{'currentPrice': {'_currencyId': 'USD', 'value': '247.5'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '247.5'}, 'sellingState': 'Active', 'timeLeft': 'P8DT2H17M37S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-09-20T18:38:42.000Z', 'endTime': '2022-12-20T18:38:42.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",True,1000.0,False,,https://i.ebayimg.com/00/s/MzEwWDEwMDA=/z/Sb0AAOSwllBjKgi0/$_1.JPG,https://i.ebayimg.com/00/s/MzEwWDEwMDA=/z/Sb0AAOSwllBjKgi0/$_3.JPG,0.0,247.5,247.5,benchmade,45.0,199.5,415.625,https://i.ebayimg.com/00/s/MzEwWDEwMDA=/z/Sb0AAOSwllBjKgi0/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MzEwWDEwMDA=/z/Sb0AAOSwllBjKgi0/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzUwWDc1MA==/z/DgYAAOSw41xjKgi0/$_1.JPG?set_id=880000500F']","Woodstock, Georgia","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Vector 495'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US
364032640348,rare/discontinued harley davidson (benchmade) small pika 13412sbk folding knife,https://i.ebayimg.com/thumbs/images/g/i2cAAOSwdhxjXhuE/s-l140.jpg,https://www.ebay.com/itm/RARE-DISCONTINUED-Harley-Davidson-Benchmade-Small-Pika-13412SBK-Folding-Knife-/364032640348,True,783**,"{'currentPrice': {'_currencyId': 'USD', 'value': '195.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '195.0'}, 'sellingState': 'Active', 'timeLeft': 'P17DT15H30M29S'}","{'shippingType': 'Calculated', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-10-30T19:51:43.000Z', 'endTime': '2022-12-30T07:51:34.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '3'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i2cAAOSwdhxjXhuE/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i2cAAOSwdhxjXhuE/$_3.JPG,0.0,195.0,195.0,benchmade,45.0,147.0,306.25,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i2cAAOSwdhxjXhuE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/i2cAAOSwdhxjXhuE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cE4AAOSwCm5jXhuM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4kUAAOSwATRjXhuV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GdsAAOSwpEFjXhue/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/oXIAAOSwhI5jXhuo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/AagAAOSwbrBjXhuy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/SMIAAOSwTdpjXhu6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-qMAAOSwha9jXhvA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vdoAAOSwbrVjXhvI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DO4AAOSw4f5jXhv7/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Small Pika'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US
143652359842,"benchmade mini freek axis lock knife carbon fiber s90v (3"" satin) 565-1",https://i.ebayimg.com/thumbs/images/g/miUAAOSwMg9iyu2H/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Mini-Freek-AXIS-Lock-Knife-Carbon-Fiber-S90V-3-Satin-565-1-/143652359842,True,S7L6A2,"{'currentPrice': {'_currencyId': 'CAD', 'value': '392.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '287.51'}, 'sellingState': 'Active', 'timeLeft': 'P26DT22H4M53S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '7.33'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2020-07-08T14:25:58.000Z', 'endTime': '2023-01-08T14:25:58.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '21'}",True,1000.0,False,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/miUAAOSwMg9iyu2H/$_1.JPG,,7.33,287.51,294.84,benchmade,45.0,246.84,514.2499999999999,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/miUAAOSwMg9iyu2H/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/miUAAOSwMg9iyu2H/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/k0cAAOSwrs5iyu18/$_1.JPG?set_id=2']","Saskatoon, Saskatchewan","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953197094'}]}",CA
265362489560,turbo engraved custom titanium scales for benchmade bugout 535 folding knife usa,https://i.ebayimg.com/thumbs/images/g/64cAAOSwsAVgKHP8/s-l140.jpg,https://www.ebay.com/itm/TURBO-Engraved-Custom-Titanium-Scales-Benchmade-Bugout-535-folding-Knife-USA-/265362489560,False,928**,"{'currentPrice': {'_currencyId': 'USD', 'value': '139.5'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '139.5'}, 'sellingState': 'Active', 'timeLeft': 'P3DT2H17M43S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'FlatDomesticCalculatedInternational', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2021-10-15T18:38:48.000Z', 'endTime': '2022-12-15T18:38:48.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '11'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/64cAAOSwsAVgKHP8/$_1.JPG,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/64cAAOSwsAVgKHP8/$_3.JPG,0.0,139.5,139.5,benchmade,45.0,91.5,190.625,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/64cAAOSwsAVgKHP8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/64cAAOSwsAVgKHP8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-EkAAOSwCUNgKHP2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM4NlgxNjAw/z/Th8AAOSwZsRgKHP5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6~IAAOSwLCdgKHGN/$_12.JPG?set_id=880000500F']","Anaheim, California","{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US
265230754684,flamed v3 reptilian engraved titanium scales for benchmade bugout 535 knife,https://i.ebayimg.com/thumbs/images/g/bEgAAOSwnzJgmwIx/s-l140.jpg,https://www.ebay.com/itm/Flamed-v3-REPTILIAN-Engraved-Titanium-Scales-Benchmade-Bugout-535-Knife-/265230754684,False,928**,"{'currentPrice': {'_currencyId': 'USD', 'value': '169.5'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '169.5'}, 'sellingState': 'Active', 'timeLeft': 'P2DT5H54M9S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '2'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2021-07-14T22:15:14.000Z', 'endTime': '2022-12-14T22:15:14.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '12'}",False,1000.0,False,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bEgAAOSwnzJgmwIx/$_1.JPG,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bEgAAOSwnzJgmwIx/$_3.JPG,0.0,169.5,169.5,benchmade,45.0,121.5,253.125,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bEgAAOSwnzJgmwIx/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bEgAAOSwnzJgmwIx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sOgAAOSwy2NgmwIz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KAMAAOSwVphgmwI1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jJQAAOSwDUpgmwI3/$_12.JPG?set_id=880000500F']","Anaheim, California","{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US
255498851527,benchmade 855s pardue folding knife combo edge new in old stock,https://i.ebayimg.com/thumbs/images/g/WBQAAOSwNf5iYNxZ/s-l140.jpg,https://www.ebay.com/itm/Benchmade-855S-Pardue-Folding-Knife-Combo-Edge-New-old-stock-/255498851527,True,*******,"{'currentPrice': {'_currencyId': 'USD', 'value': '179.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '179.0'}, 'sellingState': 'Active', 'timeLeft': 'P8DT12H6M31S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '30.0'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '4'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-04-21T04:27:36.000Z', 'endTime': '2022-12-21T04:27:36.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '3'}",True,1000.0,False,https://galleryplus.ebayimg.com/ws/web/255498851527_1_3_1.jpg,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WBQAAOSwNf5iYNxZ/$_1.JPG,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WBQAAOSwNf5iYNxZ/$_12.JPG,30.0,179.0,209.0,benchmade,45.0,161.0,335.41666666666663,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WBQAAOSwNf5iYNxZ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WBQAAOSwNf5iYNxZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JdQAAOSwWAJiYNxp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eMIAAOSwHgtiYNx5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Dz4AAOSwHntiYNyI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WfYAAOSwyLBiYN0R/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/53wAAOSwSWViYNz5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDEwMDA=/z/WzgAAOSwSzRgyaVQ/$_57.JPG?set_id=8800005007']","Nagoya, Aichi","{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 855S'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'ATS-34'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': '855S Pardue'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Anodized 6061 T-6 Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",JP
224828866161,benchmade folding knife gaucho 12800 nra edition first production #08 of 250 nib,https://i.ebayimg.com/thumbs/images/g/MdkAAOSwmYhiAq3A/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Folding-Knife-Gaucho-12800-NRA-Edition-First-Production-08-250-NIB-/224828866161,False,346**,"{'currentPrice': {'_currencyId': 'USD', 'value': '425.0'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '425.0'}, 'sellingState': 'Active', 'timeLeft': 'P27DT1H41M36S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-02-08T18:02:41.000Z', 'endTime': '2023-01-08T18:02:41.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '21'}",True,1000.0,False,https://galleryplus.ebayimg.com/ws/web/224828866161_1_1_1.jpg,,,0.0,425.0,425.0,benchmade,45.0,377.0,785.4166666666667,https://i.ebayimg.com/00/s/MTA0M1gxNTI4/z/MdkAAOSwmYhiAq3A/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA0M1gxNTI4/z/MdkAAOSwmYhiAq3A/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2M1gxNjAw/z/I-8AAOSw8xFiAq3H/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2M1gxNjAw/z/AS8AAOSw7F5iAq3S/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE1ODc=/z/ygUAAOSw2K9iAq3j/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/dosAAOSw7YdiAq1G/$_57.JPG?set_id=880000500F']","Hudson, Florida","{'NameValueList': [{'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': ['Recurve', 'Tanto']}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Gaucho 12800'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US
403945522480,benchmade bailout axis knife gray coated cpm-m4 carbide glass breaker tactical,https://i.ebayimg.com/thumbs/images/g/ks8AAOSw9n9jTeIq/s-l140.jpg,https://www.ebay.com/itm/Benchmade-Bailout-Axis-Knife-Gray-Coated-CPM-M4-Carbide-Glass-Breaker-Tactical-/403945522480,True,117**,"{'currentPrice': {'_currencyId': 'USD', 'value': '259.99'}, 'convertedCurrentPrice': {'_currencyId': 'USD', 'value': '259.99'}, 'sellingState': 'Active', 'timeLeft': 'P5DT7H2M42S'}","{'shippingServiceCost': {'_currencyId': 'USD', 'value': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-10-17T23:23:47.000Z', 'endTime': '2022-12-17T23:23:47.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",True,1000.0,False,,https://i.ebayimg.com/00/s/MTUwMFgxMzky/z/ks8AAOSw9n9jTeIq/$_1.JPG,https://i.ebayimg.com/00/s/MTUwMFgxMzky/z/ks8AAOSw9n9jTeIq/$_3.JPG,0.0,259.99,259.99,benchmade,45.0,211.99,441.64583333333337,https://i.ebayimg.com/00/s/MTUwMFgxMzky/z/ks8AAOSw9n9jTeIq/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUwMFgxMzky/z/ks8AAOSw9n9jTeIq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ2M1gxNTAw/z/IDoAAOSwocdjTeIq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNDUy/z/Ig0AAOSwjjljTeIq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/5~gAAOSwsTljTeIq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/9IMAAOSwsmljTeIq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/r28AAOSwd6xjTeI7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/XCwAAOSw2~9jTeI7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/wysAAOSwbLBjTeI7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/UCYAAOSwPiJjTeI7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/RLcAAOSwS0RjTeI7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SEkAAOSwr31jTeI7/$_57.JPG?set_id=880000500F']","Huntington, New York","{'NameValueList': [{'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'BKC537GY-1'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'MPN', 'Value': '537GY1'}]}",US
