ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
334688045652,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pVoAAOSwhJBjs2rG/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pVoAAOSwhJBjs2rG/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZzwAAOSwI7Rjs2rQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/argAAOSwjUtjs2qn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OqoAAOSwHFFjs2ql/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uz8AAOSwZgljs2ql/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y3MAAOSwg9Jjs2qt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/T5AAAOSwdrRjs2qr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2UIAAOSwk55js2qr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c3wAAOSwtzhjs2qs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SqIAAOSw2VBjs2qr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1~cAAOSwgXRjs2qv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BNwAAOSwCmhjs2qu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xvYAAOSwG4Jjs2qw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/14YAAOSw~tBjs2qs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wqkAAOSwO6tjs2qw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/G1IAAOSwRr5js2qv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HYYAAOSwheJjs2qv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3lgAAOSwKyljs2qw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sdwAAOSwzXNjs2qt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QKUAAOSw~I5js2qt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kdgAAOSwcGZjs2qt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EsUAAOSw8ENjs2qv/$_57.JPG?set_id=880000500F']","Wernersville, Pennsylvania","{'_currencyID': 'USD', 'value': '600.0'}",Vintage Benchmade AFCK M2HS steel knife (lot#20489),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'AFCK'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
314187138381,https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/-q8AAOSwDgljSEc9/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/-q8AAOSwDgljSEc9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/sjYAAOSwFytjSEc9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/uWYAAOSwnv9jSEc9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/XbQAAOSw7KdjSEc9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/aA8AAOSwd4pjSEc9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/YQQAAOSwRYdjSEc9/$_57.JPG?set_id=880000500F']","Des Plaines, Illinois","{'_currencyID': 'USD', 'value': '350.0'}",Benchmade contego 810 CPM-M4 in fair condition.,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'benchmade contego 810'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}]}",US,3000
134347730487,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eVgAAOSwrf1jh69M/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eVgAAOSwrf1jh69M/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S7gAAOSwOUVjh69J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UosAAOSwuhNjh69L/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s9kAAOSwpRpjh69K/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~fYAAOSwbb5jh69p/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D0EAAOSwDLVjh69n/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nHsAAOSw7KFjh69o/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wcsAAOSw~41jh69q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nlQAAOSwTBJjh69o/$_57.JPG?set_id=880000500F']","Bayville, New Jersey","{'_currencyID': 'USD', 'value': '495.0'}",Benchmade 757 Siebert Mono ( Vicar ) First Production - NOS -  Authorized Dealer,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '757'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
385333516878,https://i.ebayimg.com/00/s/MTEzMlgxNTg2/z/dPoAAOSwkSZjtmTG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTEzMlgxNTg2/z/dPoAAOSwkSZjtmTG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU1MFgxNjAw/z/lxgAAOSwt9ljtmTP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM4NVgxNTkx/z/cucAAOSwRgpjtmTX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ4NlgxNjAw/z/XeYAAOSwu71jtmTh/$_12.JPG?set_id=880000500F']","Puyallup, Washington","{'_currencyID': 'USD', 'value': '126.25'}",Benchmade 915 Triage Knife Black Class Tactical Rescue Manual Folding N680 Black,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'N680'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,
285090887789,https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/7rkAAOSwOJ9jrOED/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/7rkAAOSwOJ9jrOED/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/IW0AAOSwY7RjrOEF/$_57.JPG?set_id=880000500F']","South Point, Ohio","{'_currencyID': 'USD', 'value': '9.99'}",VINTAGE BENCHMADE  2550SBT  BLUE BOX & PAPERWORK ONLY   GREAT SHAPE  NO KNIFE,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}]}",US,3000
314227063752,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YrcAAOSwnfhjbqgc/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YrcAAOSwnfhjbqgc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3mQAAOSwci9jbqgb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4f0AAOSw5FBjbqgc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/CTEAAOSwy~ti4YhH/$_57.PNG?set_id=8800005007']","Maple Plain, Minnesota","{'_currencyID': 'USD', 'value': '59.99'}",FULL SIZE GRIPTILIAN TRITILIAN ALUMINUM DIAMOND SCALES CNC MADE IN USA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'Full Size Griptilian'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
255801058706,https://i.ebayimg.com/00/s/MTQ0MFg5NTg=/z/XIwAAOSwZrZjjPBL/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ0MFg5NTg=/z/XIwAAOSwZrZjjPBL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMyOFg5Mjc=/z/A8kAAOSwXgJjsMVl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjY0WDc2MQ==/z/wugAAOSwmhBjXZ6l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/q-QAAOSwPhljZ-9A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yAQAAOSw2YljZ-9B/$_12.JPG?set_id=880000500F']","Chagrin Falls, Ohio","{'_currencyID': 'USD', 'value': '265.0'}",Benchmade 580bk-2 Osborne outdoor BARRAGE knife brand new NIB cpm-s30v ASSISTED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': '580bk-2'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
304642632686,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3OAAAOSwJp1jM2mG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3OAAAOSwJp1jM2mG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1j0AAOSwNC5jM2mH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mygAAOSw83FjM2mJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/H88AAOSwli1jM2mK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/odwAAOSwthdjM2mM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/92EAAOSwVxljM2mN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BzkAAOSwnddjM2mO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XZgAAOSwm79jM2mQ/$_12.JPG?set_id=880000500F']","Oakland, California","{'_currencyID': 'USD', 'value': '250.0'}",BENCHMADE-698S FORAY-EVERYDAY-OUTDOOR-MANUAL OPEN-BRAND NEW,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-20V PREMIUM STAINLESS STEEL'}, {'Name': 'Blade Range', 'Value': '3.22'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'AXIS LOCK'}, {'Name': 'Model', 'Value': '698S FORAY'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'BLACK CONTOURED G10 WITH STAINLESS STEEL LINERS'}, {'Name': 'Product Line', 'Value': 'OUTDOOR'}]}",US,1000
134395960211,https://i.ebayimg.com/00/s/MTEwOFgxNjAw/z/wO8AAOSw0xxiZzNy/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTEwOFgxNjAw/z/wO8AAOSw0xxiZzNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Mzg3WDE2MDA=/z/fV8AAOSwNyBiZzNx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzMzWDE1OTk=/z/ghIAAOSwIEpiZzNx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjI1WDE2MDA=/z/I7EAAOSw-JJiZzNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgzNjE=/z/IqgAAOSweFdiZzNx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxMVgxNjAw/z/F-IAAOSw6w9iZzNy/$_57.JPG?set_id=880000500F']","South Bend, Indiana","{'_currencyID': 'USD', 'value': '289.0'}",Benchmade Adamas 275FE-2 : First Production - NIB,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Cruwear'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Beige'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Model', 'Value': 'Benchmade Adamas 275FE-2'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
194691315502,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xD8AAOSwmRthkfe6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xD8AAOSwmRthkfe6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/etAAAOSwD4Bhkfe2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vU0AAOSw~UJhkfe-/$_12.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '1699.99'}",Benchmade Mini Crooked River 15085-2001 Brown Trout — New in Box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Model', 'Value': 'Benchmade Mini Crooked River 15085-2001'}]}",US,1000
165289157898,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JYMAAOSweK9h5j9C/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JYMAAOSweK9h5j9C/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MPsAAOSwwbVh5j9E/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5dIAAOSwjl9h5j83/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g1wAAOSw6l1h5j85/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XV8AAOSwlQ1h5j86/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-o8AAOSw3x9h5j89/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5eAAAOSwjl9h5j8-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fqoAAOSw0xdh5j-n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N4MAAOSwTV5h5j9G/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '1595.0'}",Benchmade 940TI Osborne Axis S30V Titanium Limited Edition Folding Knife NOS,"{'NameValueList': [{'Name': 'Model', 'Value': '940TI'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
304674187572,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bmQAAOSwM5Ni0lUt/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bmQAAOSwM5Ni0lUt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI5NFgxNjAw/z/UJ4AAOSwRyti0lUr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE0NFgxNjAw/z/~~4AAOSw3yZi0lUs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xnUAAOSwAdJi0lUv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwNFgxNjAw/z/hDwAAOSwO7hi0lUx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EvIAAOSwbG5i0lUy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI2MlgxNjAw/z/iK0AAOSwZmdi0lUz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1NlgxNjAw/z/iPAAAOSwK1pi0lU1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE0MlgxNjAw/z/QS0AAOSwx7ti0lU2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM3MlgxNjAw/z/I9IAAOSwh85i0lU4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxNlgxNjAw/z/G7kAAOSwalpi0lUq/$_12.JPG?set_id=880000500F']","Huntsville, Alabama","{'_currencyID': 'USD', 'value': '650.0'}",Benchmade 940-2001 Titanium S90V Limited Edition #1313  New In Box.,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'S90V'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
364079859767,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Oo4AAOSwxu5jmgad/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Oo4AAOSwxu5jmgad/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZuwAAOSwOwNjmgaa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aOEAAOSwkzZjmgab/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/69cAAOSwIK5jmgac/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BuYAAOSwxMJjmgag/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0SAAAOSwPQ1jmgai/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W5EAAOSwZVtjmgak/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N9kAAOSwnJpjmgal/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jw4AAOSw3aNjmgam/$_12.JPG?set_id=880000500F']","Punta Gorda, Florida","{'_currencyID': 'USD', 'value': '299.0'}",Benchmade NIB 319-1 Proper Red Slip Joint First Production # 241 —1000,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Type', 'Value': 'Slip Joint'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Proper'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G 10'}, {'Name': 'Cutlery', 'Value': 'Folding Blade'}]}",US,1000
144871048990,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RUAAAOSwW0djeor8/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RUAAAOSwW0djeor8/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vpYAAOSwTXFjeor9/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Wx0AAOSw~GFjeosE/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CQgAAOSwOeFjeor4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5eMAAOSwdI9jeor8/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UFAAAOSwyn9jeosB/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xF8AAOSwg3Jjeor5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jw8AAOSwFbZjeor6/$_57.PNG?set_id=880000500F']","Stone Mountain, Georgia","{'_currencyID': 'USD', 'value': '150.0'}",NEW Benchmade 533 Mini Bugout CPMS30V Plain Edge Satin Finish Blade Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Mini Bugout 533'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Grivory'}]}",US,1000
255888809210,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PlsAAOSwhEFjomjX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PlsAAOSwhEFjomjX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rnUAAOSwWYRjomjZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OpoAAOSwTq5jomja/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PjEAAOSw6KJjomjb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ouAAAOSwZSVjomjd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jJ4AAOSwSQNjomjf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fDQAAOSwOHhjomjg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NVsAAOSwrH1jomjh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QeQAAOSwZcBjomjj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/45EAAOSwH1djomjk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N8cAAOSwTb1jomjm/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '159.99'}",Benchmade 575 S30V Blade - Black CF-Elite Handle! First Production Run! 145/500,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '575'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
