ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
194935681616,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/BFgAAOSwSExiPKGQ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/BFgAAOSwSExiPKGQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/BE8AAOSwSExiPKGM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ILoAAOSwHgdiPKGN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/hXEAAOSwNm5iPKGN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ZI0AAOSwWgdiPKGO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/4AQAAOSw~i1iPKGO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/f7wAAOSwvohiPKGP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ol8AAOSwfqpiPKGP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/omEAAOSwfqpiPKGP/$_57.JPG?set_id=8800005007']","Wilsall, Montana","{'_currencyID': 'USD', 'value': '234.0'}",NEW Benchmade 916SBK Triage Tactical Rescue Folding Knife Glass Breaker N680,"{'NameValueList': [{'Name': 'Model', 'Value': '916SBK'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Opposing Bevel'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
125459444667,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U8cAAOSwIIxirjyW/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U8cAAOSwIIxirjyW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v~8AAOSwXg9irjyZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/D2sAAOSwethirjyc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zBYAAOSw9CZirjye/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UwsAAOSwhktirjyg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1qwAAOSwaN9irjyh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MFIAAOSwjOFirjyj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DdwAAOSwVF1irjym/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/T4kAAOSwrohirjyo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xLsAAOSwKrNirjyq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hJgAAOSwHPhirjyt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/S1sAAOSwlIVirjyu/$_12.JPG?set_id=880000500F']","Denver, Colorado","{'_currencyID': 'USD', 'value': '274.0'}",Benchmade Mini Loco AXIS Lock Knife Black G-10 Discontinued,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Mini Loco'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
194213165757,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P48AAOSwEhBg02Yg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P48AAOSwEhBg02Yg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WrcAAOSwANlg02Yo/$_12.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '599.99'}",Benchmade 12800 Osborne Gaucho — New,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade 12800 Osborne'}]}",US,1000
114776482040,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uIYAAOSw3otggHfN/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uIYAAOSw3otggHfN/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DogAAOSwzh9ggHfX/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7k0AAOSwUQhggHfe/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qcUAAOSwdQRggHfL/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '292.5'}",Benchmade Adamas Folding Knife 275GY-1 CPM-CruWear Steel Blade Tungsten Grey,"{'NameValueList': [{'Name': 'Model', 'Value': 'Adamas'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Tungsten Grey'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '610953203665'}, {'Name': 'MPN', 'Value': '275GY-1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
334494776053,https://i.ebayimg.com/00/s/MTIxMFgxNjAw/z/vBcAAOSw0R9iy6Ds/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIxMFgxNjAw/z/vBcAAOSw0R9iy6Ds/$_12.JPG?set_id=880000500F'],"Morganton, Georgia","{'_currencyID': 'USD', 'value': '225.0'}",2x Benchmade Ranger Eyes (Old & Rare),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade Ranger Eyes'}]}",US,3000
165662888932,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9IYAAOSwVJVjF7qP/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9IYAAOSwVJVjF7qP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N0AAAOSwIpJjF7qR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fUEAAOSwc1NjF7qT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/80wAAOSwtWBjF7qV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/64EAAOSwlfRjF7qX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2D8AAOSwK01jF7qZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/34AAAOSwklljF7qb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~oYAAOSwzNNjF7qd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0gwAAOSw92NjF7qf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TnkAAOSw8t9jF7qh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lrEAAOSwyftjF7qj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VIcAAOSw7WNjF7qk/$_12.JPG?set_id=880000500F']","San Jose, California","{'_currencyID': 'USD', 'value': '185.0'}",Benchmade freek 560bk-1 Blue Class Box EDC With Copper Bead,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': 'benchmade freek 560bk-1'}]}",US,3000
354219165780,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/iCYAAOSwnhljSJV6/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/iCYAAOSwnhljSJV6/$_32.JPG?set_id=880000500F'],"Buhl, Idaho","{'_currencyID': 'USD', 'value': '240.0'}",Benchmade Knife New,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
234638136119,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/ETUAAOSwijNiGnpa/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/ETUAAOSwijNiGnpa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgzMTA=/z/7NIAAOSwS1ZiGnpb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU0WDUwMA==/z/94EAAOSwuaFiGnpb/$_57.JPG?set_id=8800005007']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '315.0'}","Benchmade 496 Vector AXIS-Assisted Flipper Knife 3.6"" CPM-20CV Blade  G10 Handle","{'NameValueList': [{'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Product Line', 'Value': 'Vector First Production'}, {'Name': 'MPN', 'Value': '551SBKSN'}]}",US,1000
114776480586,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/shcAAOSwo6FggHbF/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/shcAAOSwo6FggHbF/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~uoAAOSwo5tggHbI/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6TwAAOSwYDZggHbK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OisAAOSwFopggHbV/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '292.5'}",Benchmade Adamas Folding Knife 275FE-2 CPM-CruWear Steel Blade,"{'NameValueList': [{'Name': 'Model', 'Value': 'Adamas'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Olive Drab'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '610953203641'}, {'Name': 'MPN', 'Value': '275FE-2'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
294988705664,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vM4AAOSwvOVig4KO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vM4AAOSwvOVig4KO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FzEAAOSwiDNig4KP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VlEAAOSwHzhig4KQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SAEAAOSw12Rig4KS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WygAAOSwnqlig4KU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/p2AAAOSwmSBig4KV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zSEAAOSwiCNig4KX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ICEAAOSwAiRig4KY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qeAAAOSwl79ig4Ka/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kd8AAOSwaWxig4Kc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/p50AAOSwYslig4Kd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/P7oAAOSwP9Zig4Ke/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '295.0'}",Discontinued Benchmade 427 Mini Vallation 1st Prod #17 / 1200 New In Box Made US,"{'NameValueList': [{'Name': 'Model', 'Value': '427 Mini Vallation'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Mini Vallation'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Tools', 'Value': 'Glass Breaker'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
194901160339,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ImoAAOSwrJZiKEGl/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ImoAAOSwrJZiKEGl/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/aYcAAOSwzfBiKEGY/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/6ecAAOSwtNZiKEGY/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/JiIAAOSwNS9iKEGc/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/LJ8AAOSw9yFiKEGf/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ZYkAAOSwiTRiKEGg/$_1.JPG?set_id=8800005007']","Wilsall, Montana","{'_currencyID': 'USD', 'value': '171.0'}",NEW Benchmade 585 Mini Barrage Axis Assist Assisted Opening Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '585'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis Assist'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Valox'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
295142647817,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qFkAAOSwNydi793s/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qFkAAOSwNydi793s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/r9IAAOSwETZi793u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bmMAAOSwxnFi793v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/md0AAOSwykpi793w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ygUAAOSwjWxi793y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gfQAAOSwFZpi793z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/038AAOSwgYFi7930/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/r9UAAOSwETZi7932/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SDEAAOSwm55i7933/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PjQAAOSwoQZi7934/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/a2AAAOSwGkhi7935/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KpEAAOSwxaBi7936/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '215.0'}",Benchmade 470-1 Assisted Folder Display Knife Made In USA Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '470-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Emissary'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
185319809467,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/txYAAOSwnmVheihw/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/txYAAOSwnmVheihw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/hMQAAOSwPFRheih1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/YZEAAOSwSHNheih7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/hM4AAOSwPFRheiiB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/AmMAAOSwBM1heiiG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/xSYAAOSw00Bheiif/$_57.JPG?set_id=8800005007']","Las Vegas, Nevada","{'_currencyID': 'USD', 'value': '231.0'}","Benchmade Bailout, CPM-M4, Green Aluminum W/Glass Breaker, 537GY-1,","{'NameValueList': [{'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Blade Material', 'Value': 'CPM-M4'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'Green Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144690919180,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/RAQAAOSwID5jBOQr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/RAQAAOSwID5jBOQr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2LoAAOSwJztjBOQt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/M04AAOSw5sxjBOQv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~OcAAOSw9WtjBOQx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4bkAAOSwyRNjBOQy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OSQAAOSw9phjBOQz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8GgAAOSwQppjBOQ2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/258AAOSwkf9jBOQ5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RSwAAOSw5-ljBORC/$_12.JPG?set_id=880000500F']","Round Rock, Texas","{'_currencyID': 'USD', 'value': '199.0'}",Benchmade  NIMRAVUS 141SBKSN Knife 154CM Steel,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'knife'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
204015648997,https://i.ebayimg.com/00/s/MTA4NlgxMDkx/z/etkAAOSwmZxiuzFA/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4NlgxMDkx/z/etkAAOSwmZxiuzFA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU0M1g2OTU=/z/c1sAAOSwcKdiuzFL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU0MFg2Mzg=/z/uLIAAOSwIEliuzFR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA4WDExNDE=/z/MmAAAOSwPlZiuzFY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tqgAAOSwURdiyKCV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ElEAAOSw6K9iyKCW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4JsAAOSwVeFiyKCX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PUEAAOSw6bViyKCY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FAQAAOSwbQ9iyKCq/$_12.JPG?set_id=880000500F']","Denver, Colorado","{'_currencyID': 'USD', 'value': '480.0'}",Benchmade Knife 183 Osborne Fixed Contego Flat Blade- Discontinued NEW,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'sheath'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2015?'}, {'Name': 'Model', 'Value': 'Benchmade Knife 183 Contego'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
