ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
325449005017,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rIkAAOSwpwBji4fF/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rIkAAOSwpwBji4fF/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ORYAAOSw3Xhji4ZL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rIkAAOSwlG1ji4ZM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QQoAAOSwK5Fji4ZN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sRYAAOSwqS5ji4ZO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ll8AAOSwcEJji4ZQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9TQAAOSwHAFji4ZV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WJsAAOSw5jtji4ZW/$_57.JPG?set_id=880000500F']","Manahawkin, New Jersey","{'_currencyID': 'USD', 'value': '500.0'}",Benchmade 940BK-2003 LTD Edition # 293,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Benchmade 940BK-2003 LTD Edition'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
234808329338,https://i.ebayimg.com/00/s/NjAwWDYwMA==/z/9CUAAOSwY4xjLHRo/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NjAwWDYwMA==/z/9CUAAOSwY4xjLHRo/$_57.JPG?set_id=8800005007'],"Radcliff, Kentucky","{'_currencyID': 'USD', 'value': '378.0'}",BENCHMADE KNIVES USA HUNT CARBON FIBER ORANGE BLADE RAGHORN HUNTER KNIFE 15600,"{'NameValueList': [{'Name': 'Model', 'Value': 'KNIVES'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
204143768843,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lxYAAOSwrsdjZ0AW/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lxYAAOSwrsdjZ0AW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IMIAAOSw7qRjZ0AX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t4AAAOSwk8pjZ0AZ/$_12.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '374.99'}",Benchmade 940-1501 20CV — Excellent Condition,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade 940-1501 20CV'}]}",US,3000
125645616052,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lt0AAOSw6cdjhnQD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lt0AAOSw6cdjhnQD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fOcAAOSwagRjhnQK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wTIAAOSwGcBjhnQR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-qoAAOSwbL1jhnQb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1hAAAOSwvm1jhnQi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WJkAAOSwbDdjhnQk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GSUAAOSwpX9jhnQl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/X7oAAOSwhNRjhnQo/$_12.JPG?set_id=880000500F']","Denver, Colorado","{'_currencyID': 'USD', 'value': '432.1'}",Benchmade 755  MPR Titanium Monolock M390 Blade Sibert Design Discontinued,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'M390'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium G-10'}, {'Name': 'Product Line', 'Value': 'Blue class'}]}",US,3000
234377170530,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/9rcAAOSwFoFjRsM2/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/9rcAAOSwFoFjRsM2/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '19.99'}",Benchmade 983901F Blue Lube Cleanser 4 oz. Bottle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'UPC', 'Value': '610953136147'}]}",US,1000
234377190563,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/-EQAAOSw1eNjZq5P/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/-EQAAOSw1eNjZq5P/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/P4QAAOSwcmRjZq5P/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/RlAAAOSw0SdjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/gb4AAOSwXoRjZq5P/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/WDAAAOSwjqdjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/EvkAAOSw43pjZq5P/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 535GRY-1 Bugout AXIS 3.24"" CPM-S30V Blade Green Grivory Handle W/Clip","{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'MPN', 'Value': '535GRY1'}]}",US,1000
165289172686,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0hkAAOSwM6th5kPS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0hkAAOSwM6th5kPS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5WkAAOSwwBdh5kPU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XU8AAOSwgl5h5kPN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sOwAAOSwJhRh5kPP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0FkAAOSwn8dh5kPQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iUUAAOSwMgFh5kPW/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '225.0'}","Benchmade 375BK Adamas Fixed Blade 4.20"" D2 Sheath Tek-Lok Paracord Discontinued","{'NameValueList': [{'Name': 'Model', 'Value': '375BK'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
234527067814,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XVQAAOSwRU9iaDd5/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XVQAAOSwRU9iaDd5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8pEAAOSwdThiaDd1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/u1wAAOSw~69iaDd3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/R8QAAOSwo-piaDd4/$_57.JPG?set_id=8800005007']","Pikesville, Maryland","{'_currencyID': 'USD', 'value': '159.99'}",BENCHMADE Osborne 940-2 Knife CPM-S30V Steel & Black - USED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CPM-S30V'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
134359391488,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rsoAAOSwBApjlALL/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rsoAAOSwBApjlALL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/s0kAAOSw9xxjlALN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZV0AAOSw09FjlALP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W0YAAOSw8BVjlALR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FMsAAOSweQxjlALT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/D8kAAOSwIDdjlALV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wc8AAOSwZ3hjlALX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3wYAAOSwgKNjlALa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nh4AAOSwCE5jlALc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pCUAAOSwlQtjlALe/$_12.JPG?set_id=880000500F']","Fruita, Colorado","{'_currencyID': 'USD', 'value': '270.0'}",Benchmade 710 McHenry & Williams design Discontinued Plain Edge D2,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'AXIS Lock'}, {'Name': 'Model', 'Value': '710'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,3000
255873940020,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YnEAAOSwLHBjljcd/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YnEAAOSwLHBjljcd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DEsAAOSwlgdjljcf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BZQAAOSwulNjljcg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KkQAAOSwGSxjljch/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pKEAAOSwr1djljci/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-mEAAOSwG5Fjljck/$_12.JPG?set_id=880000500F']","Byesville, Ohio","{'_currencyID': 'USD', 'value': '150.0'}","Benchmade Osborne 940-2 CPM-S30V, Green Standoffs & Black G10- USED","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Lock Type', 'Value': 'Access'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': '940-2'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,3000
133049146291,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/iZsAAOSw9ZZc1w0j/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/iZsAAOSw9ZZc1w0j/$_1.JPG?set_id=880000500F'],"Cherry Valley, Arkansas","{'_currencyID': 'USD', 'value': '50.0'}",Benchmade 50023 Ferro Rod,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953181529'}]}",US,1000
364074813980,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MyAAAOSwZ4xjk3vI/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MyAAAOSwZ4xjk3vI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6MAAAOSwNw1jk3vI/$_57.JPG?set_id=880000500F']","Saint Croix Falls, Wisconsin","{'_currencyID': 'USD', 'value': '138.95'}",Benchmade 821 Ascent Knife -Mini Ascent II -Vtg Collection -440C Steel - USA,"{'NameValueList': {'Name': 'Brand', 'Value': 'Benchmade'}}",US,
334656923762,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D~gAAOSw06hjkKvN/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D~gAAOSw06hjkKvN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QuMAAOSw1exjkKvL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/js4AAOSwgwpjkKvM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yEQAAOSwMFdjkKvL/$_57.JPG?set_id=880000500F']","Pearland, Texas","{'_currencyID': 'USD', 'value': '190.0'}",Benchmade 417 FACT AXIS Lock Black Aluminum Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 417'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144754256332,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/9eMAAOSwGDhjPYtg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/9eMAAOSwGDhjPYtg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/9fsAAOSwml5jPYtg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/IcUAAOSwEtZjPYth/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/zjoAAOSwfOpjPYti/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/c-IAAOSwD9VjPYtj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/MKkAAOSw20pjPYtk/$_12.JPG?set_id=880000500F']","New Baltimore, Michigan","{'_currencyID': 'USD', 'value': '288.0'}",Benchmade 533-3 Mini Bugout S90V Carbon Fiber First Production NIB,"{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Model', 'Value': 'Mini Bugout 533-3'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'S90V Stainless Steel'}]}",US,1000
275575607586,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VrYAAOSwBApjlhQr/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VrYAAOSwBApjlhQr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4OYAAOSwog9jlhQs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/abgAAOSwqzdjlhQu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V-oAAOSwUQdjlhQs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7IEAAOSw14ZjlhQt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/33wAAOSw1dVjlhQs/$_57.JPG?set_id=880000500F']","Buckhannon, West Virginia","{'_currencyID': 'USD', 'value': '375.0'}",BENCHMADE KNIFE 635 MINI-SKIRMISH DISCONTINUED S30V,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Curve Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Year', 'Value': 'Approx. 2005'}, {'Name': 'Model', 'Value': 'BENCHMADE 635 SKIRMISH'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,3000
165822612278,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W5YAAOSwkv5jkoiQ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W5YAAOSwkv5jkoiQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NoUAAOSwULhjkoiS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MuoAAOSwMyRjkoiU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CtwAAOSwlMVjkoiW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZBQAAOSwx6RjkoiY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y7YAAOSw7vNjkoia/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-QsAAOSw3Fpjkoic/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~k0AAOSwRJNjkoif/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IqQAAOSwUSpjkoii/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q6EAAOSwzGNjkoil/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VJMAAOSwhchjkoin/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cqcAAOSwMpRjkoio/$_12.JPG?set_id=880000500F']","Kernersville, North Carolina","{'_currencyID': 'USD', 'value': '195.0'}",Benchmade Griptilian 551-1 Mel Pardue Design CPM-20CV Excellent Condition,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Compression'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
234815546260,https://i.ebayimg.com/00/s/MjQ4WDc4MA==/z/Q44AAOSwxXZjjWYC/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MjQ4WDc4MA==/z/Q44AAOSwxXZjjWYC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dvgAAOSwRJNjjWVL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dLAAAOSw3aFjjWVN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IFMAAOSwvopjjWVP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GdIAAOSwBRVjjWVR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tCcAAOSw84hjjWVT/$_12.JPG?set_id=880000500F']","Omaha, Nebraska","{'_currencyID': 'USD', 'value': '249.99'}",Benchmade 940-1 Osbourne S90V Steel Carbon Fiber Handle AXIS Reverse Tanto,"{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': 'Osborne'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': ['Silver', 'Black']}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'MPN', 'Value': '9401'}]}",US,
225291645870,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uiEAAOSwe0hjlKw1/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uiEAAOSwe0hjlKw1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kxYAAOSwvs5jlKw3/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/89kAAOSw2xJjlKw4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MBUAAOSw1FNjlKw5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-vYAAOSweURjlKw6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/axsAAOSw7IVjlKw7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HOMAAOSw~vZjlKw8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4ssAAOSwulNjlKw-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NJwAAOSwneljlKw~/$_57.JPG?set_id=880000500F']","Manahawkin, New Jersey","{'_currencyID': 'USD', 'value': '250.0'}",Benchmade Mini Adamas 273BK-2201 (discontinued),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Cru-Wear'}, {'Name': 'Blade Range', 'Value': '3.25""'}, {'Name': 'Color', 'Value': 'Red Micarta'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Benchmade Mini Adamas 273BK-2201'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,1000
