ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144810777087,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xx4AAOSwpWNjcrYc/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xx4AAOSwpWNjcrYc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vEsAAOSwA3xjcrYd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/39YAAOSwkZtjcrYd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9YUAAOSwxaFjcrYd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tfcAAOSwISxjcrYd/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '699.99'}",BUCK 110 Knife...Michael Prater Custom Painted Pony,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Painted Pony Custom'}, {'Name': 'Michael Prater Custom', 'Value': 'Painted Pony Signed Blade w/ COA'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,
185151911931,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/9zgAAOSwJ9BhiHyw/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/9zgAAOSwJ9BhiHyw/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/~u0AAOSwWPthiHzP/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/dCkAAOSwDl1hiHy2/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/XJMAAOSwWZZhiHy0/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/VQoAAOSwhENhiHy5/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/UNYAAOSwo8RhiHzM/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/giwAAOSwJMthiHy9/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/r1AAAOSwh2lhiHzD/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/b-oAAOSwhd1hiHzF/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/BL0AAOSw5oNhiHy~/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/G90AAOSwGZ5hiHzR/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/r58AAOSwJNBhiHzJ/$_1.JPG?set_id=8800005007']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '1195.0'}","RARE CUSTOM BUCK KNIFE 186 TITANIUM DUAL BLADED FOLDER ~ 1 of 1 By ""Joe Houser""","{'NameValueList': [{'Name': 'Model', 'Value': 'BUCK KNIFE 186'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Year', 'Value': '2015'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
144653677320,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SdEAAOSw7lBi2QdR/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SdEAAOSw7lBi2QdR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N~8AAOSwWJVi2QdR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rk8AAOSwJIpi2QdR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h-kAAOSwSfdi2QdR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EDoAAOSwttZi2QdR/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '199.99'}",2011 BUCK 110 NKCA MICHAEL PRATER PAINTED PONY KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
295396669856,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/1bQAAOSwp6JghdiJ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/1bQAAOSwp6JghdiJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/DeEAAOSwWrdghdiL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/R74AAOSww-hghdiN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/LcIAAOSw-45ghdmq/$_57.JPG?set_id=8800005007']","Willow, Alaska","{'_currencyID': 'USD', 'value': '24.99'}",Buck Ducks Unlimited Knife-1993 and limited edition coin Hunting,"{'NameValueList': [{'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
275277468175,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GS8AAOSwbW1iTgpz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GS8AAOSwbW1iTgpz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/oJ8AAOSwBhdiTgpT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/m~gAAOSwWcZiTgpA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/SAoAAOSwMbViTgpB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/61gAAOSwUF5iTgpE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/97IAAOSw6gxiTgpZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/FgwAAOSwt8piTgpl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/v24AAOSwe9ZiTgpK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MeYAAOSwbVdiTgpL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NqcAAOSwOTliTgpN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MssAAOSwpARiTgpO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GNMAAOSwtydiTgps/$_12.JPG?set_id=880000500F']","Eagleville, Tennessee","{'_currencyID': 'USD', 'value': '59.0'}",BUCK 826 Commemorative 1886-1986 Centennial Statue Of Liberty Knife Box & Papers,"{'NameValueList': [{'Name': 'Model', 'Value': '826'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1986'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
143195831563,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7K0AAOSwfTlcoTJa/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7K0AAOSwfTlcoTJa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tIsAAOSwLGlcoTJd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m5sAAOSw-V1coTJg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LUAAAOSwtYRcoTJi/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '299.95'}",BEAUTIFUL BUCK CUSTOM BOONE & CROCKETT BURL WOOD 110 KNIFE NEVER USED IN BOX,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,3000
174972913203,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/tEgAAOSwn~9hY4jS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/tEgAAOSwn~9hY4jS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/3zUAAOSwJ4RhY4jo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/KrYAAOSwGKVhY4jV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/8qUAAOSwM~RhY4jb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/odkAAOSwnzBhY4j0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/W40AAOSw-xNhY4jk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/ZxgAAOSwPYZhY4jt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/LhkAAOSwoAJhY4jY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/ZxQAAOSwPYZhY4jq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/BS0AAOSwVSthY4jx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/oeQAAOSwnzBhY4kA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5v0AAOSwQUZhY4j2/$_57.JPG?set_id=8800005007']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '750.0'}","RARE VINTAGE BUCK KNIFE 531 ""STAG SAWBY"" LIMITED EDITION #0004 GEM MINT NOS 1988","{'NameValueList': [{'Name': 'Model', 'Value': '531'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '425-M Steel'}, {'Name': 'Lock Type', 'Value': 'Sawby Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Year', 'Value': '1988'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Stag/Antler'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
325001989849,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/fDIAAOSwnjlh2Kd1/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/fDIAAOSwnjlh2Kd1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/~ooAAOSwb41h2Kd3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/USgAAOSwo4Jh2Kd4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1p8AAOSwkQ5h2Kd6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/dVEAAOSwQP5h2Kd8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/rF8AAOSw4a5h2Kd9/$_57.JPG?set_id=8800005007']","Homosassa, Florida","{'_currencyID': 'USD', 'value': '100.0'}",Buck USA FOLDING HUNTER 110 Lock Blade Oak Handle Lockback Knife 2000 stamp,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'oak handles'}, {'Name': 'Year', 'Value': '2000'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
185673342976,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/sCQAAOSwpcVjgpIN/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/sCQAAOSwpcVjgpIN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/V0cAAOSwRU5jgpIb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/NxYAAOSwtDBjgpIV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/X60AAOSwS2djgpIR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/a1AAAOSwTLZjgpIg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5r0AAOSwGjFjgpIe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5usAAOSwNzxjgpIZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/b8sAAOSw2EhjgpIY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/4YkAAOSw6hJjgpIP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/ro8AAOSwcxFjgpId/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/DD0AAOSwOiFjgpIT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/OpgAAOSw-iNjgpIQ/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '115.0'}",VINTAGE BUCK KNIFE 180 CROSSLOCK RIVERCRAFT / MINT NOS 1994,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1994'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,
295152237535,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M14AAOSwvZli9T6N/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M14AAOSwvZli9T6N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DVUAAOSwmx5i9T6R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oFIAAOSwLEpi9T6P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wGQAAOSwBXdi9T6S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XFMAAOSw1Sti9T6Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WhcAAOSwwbJi9T6T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5g4AAOSwD0di9T6U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wPAAAOSw9cli9T6V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aV0AAOSw21li9T6X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Uh0AAOSwK4hi9T6Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ic4AAOSwN5Ji9T6Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FAUAAOSwfGpi9T69/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '595.0'}",Buck Rush 290 Limited Edition Damascus Blade Folding Knife Turquoise Inlay USA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': 'Buck Rush 290'}]}",US,3000
195304848805,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0doAAOSw1oVjBSOK/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0doAAOSw1oVjBSOK/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xQMAAOSwclljBSKu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yNYAAOSwAfljBSKu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H40AAOSwrCljBSKv/$_57.JPG?set_id=880000500F']","Taylorsville, Kentucky","{'_currencyID': 'USD', 'value': '14.99'}",Buck Knive 379 Solo Single Blade Folding Pocket Knife China,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'unkown'}, {'Name': 'Model', 'Value': 'Buck Knive 379 Solo'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
125319331626,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uO8AAOSwI3hihBaG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uO8AAOSwI3hihBaG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y9YAAOSw2slihBcG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/G6oAAOSwsaFihBbB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/raMAAOSwbRFihBZi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZyMAAOSwDRNihBZk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hF0AAOSw6vNihBZl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8CMAAOSwUNdihBbY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xbMAAOSwVLdihBbk/$_57.JPG?set_id=8800005007']","Cincinnati, Ohio","{'_currencyID': 'USD', 'value': '89.0'}",VINTAGE BUCK 301 PRE-1986  3-BLADE STOCKMAN POCKET KNIFE VG COND.,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Stockman'}, {'Name': 'Year', 'Value': 'Pre 1986'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
384960091483,https://i.ebayimg.com/00/s/MTA3NVgxNDMz/z/0jQAAOSwah1isK77/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA3NVgxNDMz/z/0jQAAOSwah1isK77/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDY4WDkxOA==/z/~5sAAOSw-xJisK7~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM1WDE0MjI=/z/kfEAAOSwkXdisK8D/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzcxWDE2MDA=/z/7rkAAOSwpZdisK8H/$_57.JPG?set_id=880000500F']","Martinsdale, Montana","{'_currencyID': 'USD', 'value': '75.0'}",Buck Knife Ringneck Pheasant Silver Folding Pocket Knife NEW in Box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Ringneck Pheasant'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
155230028410,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yPYAAOSwakRjXVkI/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yPYAAOSwakRjXVkI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/puAAAOSw2RpjXVkN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qBYAAOSwS5ljXVkR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ac4AAOSwnGljXVkU/$_57.JPG?set_id=880000500F']","Otis Orchards, Washington","{'_currencyID': 'USD', 'value': '139.0'}",BUCK KNIFE 315 MARLIN SPIKE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'BUCK KNIFE'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
203158840213,,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Cs8AAOSwbYJfmsT~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JVIAAOSwpxNfmsUB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4xcAAOSw8pFfmsUD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/~u0AAOSwwERiRvGf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/C7YAAOSwfzBiRwna/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/rmYAAOSwOBNiRwnb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gE0AAOSwM0tiRwnd/$_57.JPG?set_id=8800005007']","Jackson, Michigan","{'_currencyID': 'USD', 'value': '14.95'}","Buck 327 All Stainless Knife 2 5/8"" Plain Edge Frame Lock Blade Belt Clip","{'NameValueList': [{'Name': 'Model', 'Value': '327'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': '327'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
