ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
165842690528,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D2UAAOSwxeljoPSh/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D2UAAOSwxeljoPSh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JT8AAOSwwAVjoPSv/$_57.JPG?set_id=880000500F']","Sandy, Oregon","{'_currencyID': 'USD', 'value': '65.0'}",NEW IN BOX old stock discontinued CRKT PILAR COPPER 5311CU folding pocket knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.382""'}, {'Name': 'Color', 'Value': 'Silver, Copper'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Lanyard hole'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2000'}, {'Name': 'Model', 'Value': 'Pilar 5311CU'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'SOLID COPPER ON FRONT SIDE'}, {'Name': 'Product Line', 'Value': 'Pilar'}]}",US,1000
394385712288,https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/D6QAAOSwbjFjYDBg/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/D6QAAOSwbjFjYDBg/$_32.JPG?set_id=880000500F'],"Asheboro, North Carolina","{'_currencyID': 'USD', 'value': '41.95'}",Columbia River CRKT CEO Gentleman's Folding Knife Satin Blade Black Handles 7097,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Columbia River CRKT CEO Gentleman s'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,1000
295244425759,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/fP8AAOSwDARiQQt3/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/fP8AAOSwDARiQQt3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/00UAAOSw~L1iQQt6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Q60AAOSwAFpiQQt9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/7JQAAOSwMf9iQQt~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ny8AAOSw-VZiQQuB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/G1QAAOSw89NiQQuE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JOIAAOSwZPBiQQuI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cy0AAOSwsmdiQQuL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/67EAAOSweyhiQQuO/$_57.JPG?set_id=8800005007']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '24.99'}",CRKT Hootenanny K300KXP Flipper Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT Hootenanny K300KXP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
165691300000,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/j0UAAOSwTJpioLWB/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/j0UAAOSwTJpioLWB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/aDEAAOSwufdioLWC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/3WwAAOSwUhZioLWD/$_57.JPG?set_id=8800005007']","Auburn, Washington","{'_currencyID': 'USD', 'value': '44.95'}","CRKT 9082 Compano, 1.42"" Blade, Carabiner Handle with Bronze Accents","{'NameValueList': [{'Name': 'UPC', 'Value': '794023412307'}, {'Name': 'Brand', 'Value': 'CRKT (Colombia River Knife and Tool)'}]}",US,1000
125417009527,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eIAAAOSwYxhi0I0s/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eIAAAOSwYxhi0I0s/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MyIAAOSwKZBi0Izg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BCoAAOSwlDRi0I1I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7H0AAOSwO7hi0Izv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ss4AAOSwKFhi0Iq9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RcwAAOSw-IJi0IqO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QbkAAOSwdkti0I0a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mkgAAOSwZ19i0Iqx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uR8AAOSwxK5i0IrB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qIEAAOSwxVVi0I04/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ZAAAOSw8GBi0Iro/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cFIAAOSw6oVi0Irm/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '38.75'}",CRKT Triple Play Bartender 2 Blade Pocket Knife Cork Screw Cap Lifter 6925 Booth,"{'NameValueList': [{'Name': 'Model', 'Value': '6925'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Drop Point', 'Hawkbill']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Multiple'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': ['2 Blades', 'Pocket Clip', 'Bottle Opener', 'Corkscrew']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
204194997639,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gYsAAOSwJIZjpfkh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gYsAAOSwJIZjpfkh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PQYAAOSwoLRjpfki/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MlAAAOSwrahjpfkj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/h7sAAOSwqMFjpfkk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AUMAAOSwCUZjpfkl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/q2UAAOSwubtjpfkm/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '21.24'}",USED CRKT Drifter 6460K Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT Drifter 6450K'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
165732613355,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aiUAAOSw6PhjUAu7/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aiUAAOSw6PhjUAu7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTcxWDE0MzU=/z/AFYAAOSw8aVjUAxt/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0OFgxNDEw/z/o3YAAOSwN-VjUAxa/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tG0AAOSwefljUAvF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTkwWDE0NTg=/z/gwAAAOSwXl1jUAzm/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u2gAAOSwNAFjUAvH/$_57.JPG?set_id=880000500F']","Kinston, North Carolina","{'_currencyID': 'USD', 'value': '69.99'}",CRKT Carson M16-14SF SPECIAL FORCES KNIFE  NEW IN BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': '3.88in'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Everyday Carry'}, {'Name': 'Model', 'Value': 'M16-14SF'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
224835385564,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oZEAAOSwDEBiB~gS/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oZEAAOSwDEBiB~gS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9lcAAOSwopBiB~gW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9GYAAOSwJ2BiB~gc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yTEAAOSwd7FiB~gi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lAAAAOSwoHZiB~gb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dkkAAOSwvCJiB~gU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SpoAAOSwzABiB~gY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mfgAAOSwsDxiB~gZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/00EAAOSwg3diB~ge/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tXAAAOSwGg5iB~gf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QtoAAOSwJm1iB~gh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DJ8AAOSwCk1iB~gj/$_12.JPG?set_id=880000500F']","Big Stone Gap, Virginia","{'_currencyID': 'USD', 'value': '359.0'}",CRKT RARE 2002 Howard Viele Wasp (Swiss Made) Titanium / carbon fiber - 1 of 500,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'AUS 118 Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Satin/Black'}, {'Name': 'Blade Edge', 'Value': 'Plain Razor'}, {'Name': 'MPN', 'Value': 'Does Not Apply'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Veile DropPoint'}, {'Name': 'Type', 'Value': 'Custom Folder'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2002'}, {'Name': 'Model', 'Value': 'CRKT-Viele WASP 001'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'Original/Reproduction', 'Value': 'One of 500 pieces'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Switzerland'}, {'Name': 'Handle Material', 'Value': 'Titanium w/Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'Limited Custom'}]}",US,1000
325487641771,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/8V4AAOSwE2ZjtiSS/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/8V4AAOSwE2ZjtiSS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/yMwAAOSwBXpjtiSY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ZcYAAOSwR-ZjtiSf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Z5cAAOSwv8BjtiSl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1psAAOSw9LRjtiSs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/yNQAAOSwliNjtiSz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/~0wAAOSwmR5jtiS5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ttAAAOSwsEdjtiS-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/eI0AAOSw9gFjtiTH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/WQUAAOSwe9xjtiTR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/FLcAAOSwIpBjtiTY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Ym8AAOSwA-BjtiTe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/cs0AAOSwrBBjtiTj/$_57.JPG?set_id=880000500F']","Euless, Texas","{'_currencyID': 'USD', 'value': '59.99'}","CRKT Deviation Tanto Folder-Designed Knife, CR2392  Mirror/Satin Finished Blade.","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.10 in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Blue/Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'CRKT Deviation Tanto'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
225240960293,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/lQ0AAOSwn6xjaUeU/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/lQ0AAOSwn6xjaUeU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/hdEAAOSw5B5jaUeU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/meAAAOSwzCZjaUeT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/iNwAAOSwL9ZjaUeU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/HUAAAOSwALdjaUeU/$_57.JPG?set_id=880000500F']","Abingdon, Virginia","{'_currencyID': 'USD', 'value': '44.97'}",CRKT M21-12DGI CARSON DESIGN POCKET KNIFE  Operation Iraqi Freedom Cert.on blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'N/A'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M21-12DGI'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'CRKT'}]}",US,3000
394341792843,https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/iVwAAOSwi-tjeVee/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/iVwAAOSwi-tjeVee/$_32.JPG?set_id=880000500F'],"Asheboro, North Carolina","{'_currencyID': 'USD', 'value': '34.95'}",Columbia River CRKT M16-01Z Carson EDC Spear Point Folding Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Columbia River CRKT M16-01Z Carson'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Zytel'}]}",US,1000
295251315217,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/HhYAAOSw0u5jCU51/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/HhYAAOSw0u5jCU51/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/vTYAAOSwP5pjCU54/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mtwAAOSwvVRjCU58/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mxwAAOSwwpJjCU56/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/L2gAAOSw8X9jCU5-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/muUAAOSwgr1jCU6B/$_57.JPG?set_id=8800005007']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '34.99'}",CRKT 6290 Thero Flipper Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Ikoma Design Flipper'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
275610275319,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vf0AAOSwefpjui7q/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vf0AAOSwefpjui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RXMAAOSwN~djui7r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cW4AAOSwai1jui7p/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iuoAAOSw8wdjui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UtMAAOSwzodjui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/w60AAOSwk89jui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yKUAAOSwMy1jui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NUIAAOSwQ8Zjui7q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-XkAAOSw445jui7r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6iMAAOSw8ytjui7r/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '42.0'}",CRKT Fossil 5470 Folding Knife Ikoma Design - Excellent condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Fossil'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10 Insert On Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Fossil'}]}",US,3000
325494415029,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lXYAAOSwYyRjvfWU/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lXYAAOSwYyRjvfWU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OCEAAOSw3Z1jvfWW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mJIAAOSwQMRjvfWX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WwoAAOSwPipjvfWZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QpcAAOSwBY5jvfWh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g0wAAOSwpP5jvfWk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-vcAAOSwvr5jvfWd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4EgAAOSw1S1jvfWe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F~IAAOSwu05jvfWf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nkgAAOSwjXljvfWg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c0AAAOSwnxBjvfW0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R9gAAOSwWrpjvfW4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/23EAAOSwVstjvfW7/$_12.JPG?set_id=880000500F']","Commerce Township, Michigan","{'_currencyID': 'USD', 'value': '69.99'}",CRKT Ripsnort Model 7270,"{'NameValueList': [{'Name': 'Model', 'Value': 'Ripsnort'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
