ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
125655718373,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r1IAAOSwdJZjk2PH/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r1IAAOSwdJZjk2PH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8foAAOSwkv5jk2NP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PfYAAOSwddRjk2N3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gl8AAOSwXN1jk2OG/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '29.79'}","CRKT Dually Knife 1.71"" 5CR15Mov SS Blade 3.5"" GRN Handle Bottle Opener 1.7 OZ.","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'High Carbon Stainless Steel'}, {'Name': 'Blade Range', 'Value': '1.71""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Dually'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Product Line', 'Value': 'Dually'}]}",US,1000
325456764253,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mJkAAOSw~vZjk5Tm/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mJkAAOSw~vZjk5Tm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mwMAAOSw7IVjk5To/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lagAAOSwA~Jjk5Tp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PtEAAOSwWNtjk5Tr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/peIAAOSwp6Jjk5Ts/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fjwAAOSwYGljk5Tu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jssAAOSwGSxjk5Tw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jKcAAOSw~i1jk5Tx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bQYAAOSwhvBjk5Tz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3dIAAOSwfupjk5T1/$_12.JPG?set_id=880000500F']","Pacific, Washington","{'_currencyID': 'USD', 'value': '975.0'}",CRKT Hirin 5042 Limited Edition- Only 500 made!  Steel Blade & Titanium Handle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT Hirin 5042'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
185255748344,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MHkAAOSweK9h4Mwy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZjAAAOSwWGdh4Mw2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/xSYAAOSwJ1Nh4Mxx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/41MAAOSwwORh4Mw5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/mg0AAOSwKdRh4Mw8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qX4AAOSwr1Vh4MxA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzk3WDg1MA==/z/gFQAAOSw43phvqlD/$_57.JPG?set_id=8800005007']","Glendale, California","{'_currencyID': 'USD', 'value': '29.99'}","CRKT POCKET FIXED BLADE KNIFE 1.74"" STONEWASHED DROP POINT, GRN HANDLE","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': '5Cr15MoV Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Length', 'Value': '1.74""'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'POCKET FIXED BLADE KNIFE'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,1000
125655745728,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wG0AAOSwKCxjk2Z2/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wG0AAOSwKCxjk2Z2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LOsAAOSwyzxjk2aJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N78AAOSwYpFjk2Z-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-sYAAOSwXhpjk2aF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FEgAAOSwX79jk2aB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zvsAAOSw~41jk2Z6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/obAAAOSwK21jk2bS/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '27.79'}","CRKT Piet Folding Knife 2.68"" 8 CR13Mov SS Blade GRN Handle 2.5 OZ","{'NameValueList': [{'Name': 'Blade Material', 'Value': '8CR13Mov Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.68""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Piet'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Glass Re-inforced Nylon'}, {'Name': 'Product Line', 'Value': 'Piet'}]}",US,1000
184846917689,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/X2YAAOSwt5dicDF1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/X2YAAOSwt5dicDF1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PMYAAOSwl8dicDFw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qQQAAOSwpSdicDFy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pRYAAOSwpWpicDF8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pvoAAOSwTgNicDF5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjUyWDg1MA==/z/dmAAAOSwWqpibtLW/$_57.JPG?set_id=880000500F']","Glendale, California","{'_currencyID': 'USD', 'value': '28.99'}","CRKT FIXED NECK KNIFE 2.38"" SATIN PLAIN BLADE, SKELETONIZED STEEL HANDLE,","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'FIXED NECK KNIFE'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': '420J2 Stainless Steel'}]}",US,1000
233694092921,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/BUAAAOSwwW9fR-CF/$_12.JPG?set_id=880000500F'],"Rockville Centre, New York","{'_currencyID': 'USD', 'value': '152.99'}",CRKT Provoke 4040 EDC Folding Pocket Knife,"{'NameValueList': [{'Name': 'MPN', 'Value': '4040'}, {'Name': 'UPC', 'Value': '794023404005'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Aluminum'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'New'}, {'Name': 'Model', 'Value': '4040'}]}",US,1000
155042635386,https://i.ebayimg.com/00/s/MTE5NVgxMDAw/z/Rk4AAOSwj-1irdAt/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTE5NVgxMDAw/z/Rk4AAOSwj-1irdAt/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/OTA1WDE2MDA=/z/~0sAAOSwHU9irdAt/$_1.JPG?set_id=2']","Arlington, Texas","{'_currencyID': 'USD', 'value': '43.5'}",CRKT PROVOKE COMPACT SHEATH 4045 MORPHING KARAMBIT KNIFE D4045 same day shipping,,US,1000
255768829894,https://i.ebayimg.com/00/s/NTcwWDgzNA==/z/RPQAAOSwfn9jQ4pp/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTcwWDgzNA==/z/RPQAAOSwfn9jQ4pp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTA2WDEwMjE=/z/SmkAAOSwrIljQ4qO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Mjk3WDExOTM=/z/lJAAAOSwsWpjQ4qm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDc4WDg2NA==/z/NdoAAOSwxpVjQ4q9/$_57.JPG?set_id=8800005007']","Springfield, Ohio","{'_currencyID': 'USD', 'value': '45.0'}","CRKT 2367 Burnley Obake Fixed Blade Knife with Sheath, Lanyard & belt hook NIB","{'NameValueList': [{'Name': 'Model', 'Value': '2367'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'VIN', 'Value': '7940236705'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
394374755376,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/DrAAAOSwXCJjll~k/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/DrAAAOSwXCJjll~k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/bxsAAOSwj6ljll~j/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/NFMAAOSw~4djll~k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/k~MAAOSwd75jll~-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mWcAAOSwQ6Fjll~~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/0QEAAOSwhFBjll~~/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '40.0'}",CRKT H.U.G. 5590 Knife Frame Lock Plain Edge Blade,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '5590'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
204182142102,https://i.ebayimg.com/00/s/MTM5NlgxNjAw/z/U1kAAOSw~k1jhnH8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM5NlgxNjAw/z/U1kAAOSw~k1jhnH8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI2WDE2MDA=/z/xDsAAOSwg19jhnH9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQ4WDE2MDA=/z/zd0AAOSwfORjhnH~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjE0WDE2MDA=/z/-QgAAOSwasVjhnIA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjY2WDE2MDA=/z/iBAAAOSw3rBjhnIB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQwWDE2MDA=/z/kNkAAOSwXoRjhnIC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyM1gxMjQ5/z/6yUAAOSwVDRjhnIC/$_12.JPG?set_id=880000500F']","Florence, Alabama","{'_currencyID': 'USD', 'value': '79.95'}",CRKT K250KXP Homefront Field Strip Onion Design Knife NIB NR,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT K250KXP'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
