ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
115310637501,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/rPsAAOSwoz5hVWPq/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/rPsAAOSwoz5hVWPq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/sDUAAOSwRA9hVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/3IcAAOSwSNFhVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/AZ0AAOSwl4dhVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/wi8AAOSw-CRhVWPr/$_1.JPG?set_id=880000500F']","Sun City, California","{'_currencyID': 'USD', 'value': '74.95'}",SOG Flash AT Urban Grey Assisted Opening Knife AT-XR Lock/D2 Steel 11-18-05-57,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}, {'Name': 'Lock Type', 'Value': 'AT-XR'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'UPC', 'Value': '729857011006'}]}",US,1000
275492874744,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YTEAAOSwLgdjQfgR/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YTEAAOSwLgdjQfgR/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TGsAAOSw26JjQffU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V3oAAOSwaRpjQfhI/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MDgAAOSwMDpjQffs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c0cAAOSwiB9jQfg4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CfIAAOSwn7BjQfgr/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oJkAAOSwDodjQfhN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o00AAOSweBRjQffp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gnYAAOSwQepjQffv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X2EAAOSw9pVjQffy/$_57.JPG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '54.75'}",SOG Stout FLK Ball Bearing Pocket Knife Mikkel Willumsen Cryo D2 G10 14-03-05-57,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Cryo D2 Tool Steel'}, {'Name': 'Blade Range', 'Value': '2.75 inches'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Blue Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing Pivot'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'FLK'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless steel & G10'}, {'Name': 'Product Line', 'Value': 'EDC'}]}",US,1000
363960952175,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/N0UAAOSwoaBi~5Q9/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/N0UAAOSwoaBi~5Q9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/xnUAAOSwiX1i~5Q7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/S1UAAOSwIfFi~5Q-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/EkgAAOSw0Nti~5RA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/K1kAAOSwngti~5RB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/KYEAAOSwsnRi~5RC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/QdcAAOSw~kpi~5RD/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '19.0'}","SOG Tactical Seatbelt Cutter BOOTCAMP Model 3.75"" Blade *Factory New Edge No Box","{'NameValueList': [{'Name': 'Model', 'Value': 'Bootcamp'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'Silver & Black'}, {'Name': 'Blade Length', 'Value': '3.75""'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
325285278117,https://i.ebayimg.com/00/s/MTE2N1gxNDM1/z/IVkAAOSw1eJi2ceD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE2N1gxNDM1/z/IVkAAOSw1eJi2ceD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE0M1gxNDM2/z/874AAOSwI3xi2ceJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE4NVgxNTE4/z/47QAAOSwZLhi2ceO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE2NFgxMzg3/z/EHQAAOSwMlti2ceT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MVgxMzU4/z/zeIAAOSwOj9i2cea/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE2M1gxMzc3/z/YJ4AAOSwkIZi2ceh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NVgxMzQ0/z/SskAAOSwWSli2cen/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTU3WDExOTc=/z/x5oAAOSwnwVi2ceu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMxWDEwMTA=/z/18QAAOSwiUBi2ce1/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '79.99'}",SOG Pocket Knife Lot - Sogzilla and Sideswipe - Lockback Knives - Lot of 2,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Knives'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '2'}]}",US,3000
165621841571,https://i.ebayimg.com/00/s/NTAwWDE1NTY=/z/pKoAAOSwETli9D~Q/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTAwWDE1NTY=/z/pKoAAOSwETli9D~Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDE1Nzc=/z/G4EAAOSwD8Bi9D~W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTE2WDE1OTA=/z/YsMAAOSwBwhi9D~l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE1MzA=/z/pccAAOSwfahi9D~c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjY4WDE1NDA=/z/sgMAAOSwhAti9D~x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzA1WDE0ODk=/z/WasAAOSwHOxi9D~r/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '55.95'}",SOG Flash II Assisted Folding Pocket Knife Black Stainless,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': ['Drop Point', 'Tanto']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'SOG Flash II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Fiberglass'}]}",US,3000
354075793953,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U3UAAOSwMtxigsla/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U3UAAOSwMtxigsla/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZXoAAOSw14Rigsld/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Zg0AAOSwyWFigslh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1BUAAOSwa85igslj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4WwAAOSw4eVigslm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CMMAAOSwqMtigslp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ofwAAOSwLVNigslt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4cAAAOSwlxRigslv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VZ8AAOSw9~Rigslx/$_12.JPG?set_id=880000500F']","Visalia, California","{'_currencyID': 'USD', 'value': '8.0'}",SOG Micron II Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SOG Micron II'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
255862336377,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-SIAAOSwQWFjjSrB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-SIAAOSwQWFjjSrB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qpAAAOSwqdljjSrE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HSYAAOSwe0hjjSrH/$_12.JPG?set_id=880000500F']","Sheffield, Illinois","{'_currencyID': 'USD', 'value': '60.0'}",sog folding pocket knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
274843360509,https://i.ebayimg.com/00/s/MTE4NVgxNjAw/z/nxMAAOSwGpJhAabF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE4NVgxNjAw/z/nxMAAOSwGpJhAabF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzI0WDE2MDA=/z/jVYAAOSwD2Bg02DC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3NVgxNjAw/z/cYoAAOSwGcdhAabD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTE2WDE2MDA=/z/BdIAAOSwYA9g02DA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDczWDE2MDA=/z/CtoAAOSw-Bpg02DB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzIzWDE2MDA=/z/9OoAAOSw-NNg02DD/$_57.JPG?set_id=8800005007']","Dallas, Texas","{'_currencyID': 'USD', 'value': '25.0'}","SOG Flare SAT Folding Knife 3.5"" 8Cr13MoV Steel Blade Black GRN Handle NEW","{'NameValueList': [{'Name': 'Model', 'Value': 'flare'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Length', 'Value': '3.5""'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
134342224099,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/pgEAAOSwaMNjgUwj/$_12.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/pgEAAOSwaMNjgUwj/$_12.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/p7AAAOSwp1ZjgUwj/$_12.PNG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '129.95'}",SOG Vision Arc Folding Knife Black Glass-Reinforced Nylon TiNi VG-10 VS03-BX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Locking Folding Hunter'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'MPN', 'Value': 'VS03-BX'}, {'Name': 'UPC', 'Value': '729857006477'}]}",US,1000
325192138967,https://i.ebayimg.com/00/s/MTA4NVgxMzUw/z/ivkAAOSwi9FifC9i/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4NVgxMzUw/z/ivkAAOSwi9FifC9i/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExN1gxMzUx/z/xv4AAOSwQeRifC9n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0N1gxMjQ5/z/JSQAAOSwjzdifC9s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwMVgxMjg0/z/1BUAAOSwIi9ifC9x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxNVgxMjc5/z/xL8AAOSw47hifC93/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OVgxNDA1/z/sWwAAOSwurVifC98/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU5WDg5Nw==/z/faUAAOSwTCNifC-D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNVgxMzY4/z/sJ8AAOSwTdRifC-J/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0N1gxMjUz/z/Ie4AAOSwTYRifC-Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjMzWDgxNw==/z/K3oAAOSwHUdifC-W/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '89.99'}",SOG Terminus XR Pocket Knife S35VN Steel Blade - Black Carbon Fiber / G10 Handle,"{'NameValueList': [{'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'S35VN Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slide'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber/G10'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
325424345315,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/w-EAAOSwV1JjcoRl/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/w-EAAOSwV1JjcoRl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/ilAAAOSwRThjcoRm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/3nMAAOSwF8djcoRn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/k1IAAOSw-kJjcoRo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/WE0AAOSwCTZjcoRp/$_12.JPG?set_id=880000500F']","Plano, Texas","{'_currencyID': 'USD', 'value': '12.99'}",SOG Traction Black GRN Handle Lockback Pocket Knife New,"{'NameValueList': [{'Name': 'Folding Types', 'Value': 'Lockback'}, {'Name': 'Style', 'Value': 'Folding Blade'}, {'Name': 'Closed Length', 'Value': '4.5""'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Traction'}, {'Name': 'MPN', 'Value': 'TD1012BX5821'}]}",US,1000
394178709920,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/S1QAAOSw4ohi4E8A/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/S1QAAOSw4ohi4E8A/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/zjkAAOSwebxi4E8D/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/~~cAAOSwm55i4E8F/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qLoAAOSw9vhi4E8I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/rW0AAOSwEvBi4E8L/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/lRoAAOSwM-ti4E8O/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qt8AAOSwx9Ji4E8R/$_57.JPG?set_id=8800005007']","Eustis, Florida","{'_currencyID': 'USD', 'value': '25.0'}",SOG Contractor III Electricians Knife 2 Blade Liner Lock,"{'NameValueList': [{'Name': 'Model', 'Value': 'Contractor III'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
275327374025,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/WYUAAOSwW0dieYZY/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/WYUAAOSwW0dieYZY/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/EI4AAOSwl8dieYZY/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/Q08AAOSwpRFieYZZ/$_1.JPG?set_id=2']","Seattle, Washington","{'_currencyID': 'USD', 'value': '9.99'}",Pocket knife body with lock clip - NEW SOG,,US,1000
275489805348,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h0gAAOSw4wFjPwGk/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h0gAAOSw4wFjPwGk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iVgAAOSwvChjPwG5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wfcAAOSw86JjPwHm/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L6EAAOSwPStjPwHQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gHwAAOSw7EZjPwHd/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~5EAAOSwCWdjPwHk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XT8AAOSwzgBjPwFM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FkYAAOSwNLRjPwFP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Wt8AAOSw9JZjPwFS/$_57.JPG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '159.99'}",SOG Kiku XR Combat Folder Pocket Knife Cryo CTS-XHP 12-27-05-57 OD G10 New,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.03 inches'}, {'Name': 'Color', 'Value': 'OD Green Black'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'XR Lever'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '12-27-05-57'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
225261057083,https://i.ebayimg.com/00/s/MTQ2M1g1MDA=/z/ZhAAAOSwcIxjehF1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ2M1g1MDA=/z/ZhAAAOSwcIxjehF1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzOVg1MDA=/z/EOEAAOSwhXBjehF9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQyMVg1MDA=/z/YfgAAOSweFhjehGG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ1MVg1MDA=/z/nWoAAOSwen5jehGQ/$_12.JPG?set_id=880000500F']","Winchester, Ohio","{'_currencyID': 'USD', 'value': '149.0'}",SOG Vision XR MK3  Tanto  CTS-XHP  Flat Dark Earth (FDE) KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CTS-HXP'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Dark Earth'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': '2 way pocket clip'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'XR LOCK'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'VISION XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'MK3'}]}",US,1000
