ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
204204297064,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/bmcAAOSw1VpjtA4E/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/bmcAAOSw1VpjtA4E/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/H~0AAOSwdrRjtA4E/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/TAkAAOSwsRljtA4E/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/H4EAAOSwqstjtA4E/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/cqUAAOSwmZRjtA4E/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/tb0AAOSwiAJjtA4E/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '79.95'}",SOG-TAC XR Ultra-Grip OD Green G-10 Cryo D2 12-38-02-41 Knives,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG-TAC XR'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'MPN', 'Value': '12380241'}]}",US,1000
204172183898,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p~kAAOSwAdljiWhh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p~kAAOSwAdljiWhh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c74AAOSwimBjiWhj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JSUAAOSwY5ljiWhl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dv8AAOSwftRjiWhn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tkYAAOSws3hjiWho/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PJYAAOSwl4VjiWhq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eOwAAOSwJY5jiWhs/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '42.49'}",Black SOG Trident Folding Pocket Knife USED a,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Trident'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
275610186157,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HhwAAOSwi2pjuiEV/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HhwAAOSwi2pjuiEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6KkAAOSwmt9juiEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3FkAAOSw8ytjuiEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2MYAAOSwWxVjuiEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0rYAAOSwSQNjuiEV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/59YAAOSwj4pjuiEV/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '42.0'}",Sog SOGzilla Small Lockback Folding Pocket Knife Discontinued - Good condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'SOGzilla'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Zytel'}]}",US,3000
114231481394,https://i.ebayimg.com/00/s/ODUwWDczNw==/z/8P8AAOSwAdFexuCm/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDczNw==/z/8P8AAOSwAdFexuCm/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '29.95'}",SOG Gambit Sheepsfoot Satin Fixed Blade Black Handle Finger Ring Knife GB1001CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'GB1001-CP'}, {'Name': 'Type', 'Value': 'Fixed Blade'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Model', 'Value': 'Gambit'}, {'Name': 'Dexterity', 'Value': 'Ambidextreious'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Blade Length', 'Value': '2.5'}, {'Name': 'Features', 'Value': 'Sheath'}, {'Name': 'Modification Description', 'Value': 'None'}, {'Name': 'California Prop 65 Warning', 'Value': 'No'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857004336'}]}",US,1000
154976267390,https://i.ebayimg.com/00/s/NDE4WDE2MDA=/z/VdQAAOSw-NRicF2U/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDE4WDE2MDA=/z/VdQAAOSw-NRicF2U/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDM0WDE2MDA=/z/eIEAAOSwbaVicF2V/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjA4WDE2MDA=/z/oq0AAOSwCsJicF2o/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjI3WDE2MDA=/z/tFoAAOSwXsVicF2p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI0WDE2MDA=/z/rkMAAOSwH8xicF2q/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTA2WDE2MDA=/z/lUwAAOSwdzZicF2r/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '69.95'}",SOG Trident AT Cryo D2  Green Knives,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
394415297866,https://i.ebayimg.com/00/s/NjYyWDEwNjk=/z/yfEAAOSwPYNjvayn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjYyWDEwNjk=/z/yfEAAOSwPYNjvayn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDExMTE=/z/BloAAOSwanZjvayw/$_12.JPG?set_id=880000500F']","New Market, Alabama","{'_currencyID': 'USD', 'value': '25.0'}",(2) SOG Flash II & Flash Tanto Pocket knives - used,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Model', 'Value': 'FLASH II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
275583503401,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iI8AAOSwm1pjnR7X/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iI8AAOSwm1pjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vZcAAOSwnLJjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q70AAOSw7~ZjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H-8AAOSwFzRjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/T8IAAOSwHwRjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VNEAAOSwO~JjnR7X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eBkAAOSwVWhjnR7Y/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '27.0'}",SOG E-Clips Vintage Folding Knife Keychain Lockback - Great condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '1 5/8""'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'N/A'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'California Prop 65 Warning', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Model', 'Value': 'E-clips'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'GFN'}, {'Name': 'Product Line', 'Value': 'Skyline'}]}",US,3000
115637280295,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/QiIAAOSwHkpjlm1n/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/QiIAAOSwHkpjlm1n/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/c~UAAOSwE6djlm1y/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/8oEAAOSw9dxjlm2F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/c-EAAOSwGcBjlm2U/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/OAYAAOSwla5jlm1P/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/7DUAAOSwQaljlm1b/$_57.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '69.99'}",SOG POWER ACCESS DELUXE--MULTI TOOL--w/ SOG HEAVY DUTY MOLLE SHEATH--NEAR MINT,"{'NameValueList': [{'Name': 'Brand', 'Value': 'S O G'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'POWER ACCESS DELUXE'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
275601911094,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/k1UAAOSwzodjskT1/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/k1UAAOSwzodjskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AGMAAOSwQQ1jskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f-8AAOSwe69jskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~V4AAOSwzyRjskT0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UdMAAOSwFT9jskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I6sAAOSwDZ5jskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EpkAAOSws89jskT0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gicAAOSwVo1jskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RQkAAOSwIsNjskT1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZqYAAOSw2BtjskT1/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '80.0'}",SOG Flash II with ALUMINUM Handle Rare Discontinued Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Model', 'Value': 'Flash II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Flash'}]}",US,3000
133472917645,https://i.ebayimg.com/00/s/Nzc1WDg1MA==/z/KFMAAOSwGx1fGe25/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/Nzc1WDg1MA==/z/KFMAAOSwGx1fGe25/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '74.95'}",SOG Flash MK3 AT-XR Lock A/O Black GRN Folding D2 Steel Pocket Knife 11180157,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '11-18-01-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted Opening'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Model', 'Value': 'Flash'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.38''""}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""8.26''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010924'}]}",US,1000
385284686745,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TT4AAOSwnYRjk1t0/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TT4AAOSwnYRjk1t0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Cl4AAOSwY2Vjk1t1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JxQAAOSwsxtjk1t3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LkQAAOSwoc9jk1t4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iMgAAOSwTBJjk1t5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SwAAAOSwUUBjk1t7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aBIAAOSwTuxjk1t8/$_12.JPG?set_id=880000500F']","Columbus, Indiana","{'_currencyID': 'USD', 'value': '105.0'}","SOG Flash II Knife Assisted Opening Special Edition Pocket Folding Knife, New","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Piston Lock released with sliding button'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Flash II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}]}",US,1000
185553107033,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5aAAAOSwWJtjCGSL/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5aAAAOSwWJtjCGSL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XGMAAOSwSHljCGST/$_57.JPG?set_id=8800005007']","Auburn, Washington","{'_currencyID': 'USD', 'value': '44.99'}",SOG AEGIS AT-MK3 Indigo + Acid  11-41-03-57 Pocket Knife NIB,"{'NameValueList': [{'Name': 'Model', 'Value': '11-41-03-57'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
325452972420,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gT8AAOSwE3ljj7Fa/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gT8AAOSwE3ljj7Fa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/OugAAOSwA7Bjj7FU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/lxgAAOSwU~9jj7FU/$_57.JPG?set_id=880000500F']","Mission Hills, California","{'_currencyID': 'USD', 'value': '55.0'}",Sog Aegis AT Knife Forest + Moss,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",US,3000
134399042972,https://i.ebayimg.com/00/s/NTI1WDEyODA=/z/M~wAAOSwPe1jtghg/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTI1WDEyODA=/z/M~wAAOSwPe1jtghg/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/n1cAAOSwP3Njtghg/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/nqgAAOSwPY9jtghg/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '54.95'}",SOG Terminus XR Knife Crimson Red G-10 Carbon Steel TM1023-BX Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Terminus XR Folder'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'MPN', 'Value': 'TM1023-BX'}, {'Name': 'UPC', 'Value': '00729857009720'}]}",US,1000
115310637501,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/rPsAAOSwoz5hVWPq/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/rPsAAOSwoz5hVWPq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/sDUAAOSwRA9hVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/3IcAAOSwSNFhVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/AZ0AAOSwl4dhVWPr/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/wi8AAOSw-CRhVWPr/$_1.JPG?set_id=880000500F']","Sun City, California","{'_currencyID': 'USD', 'value': '74.95'}",SOG Flash AT Urban Grey Assisted Opening Knife AT-XR Lock/D2 Steel 11-18-05-57,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}, {'Name': 'Lock Type', 'Value': 'AT-XR'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'UPC', 'Value': '729857011006'}]}",US,1000
294625035457,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1BcAAOSwV~hhs9mu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1BcAAOSwV~hhs9mu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3pMAAOSwHGRhs9mv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cyIAAOSwSRlhs9mx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OjYAAOSwdZths9my/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2wsAAOSw8W1hs9m0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3~4AAOSwPXRhs9m1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wMAAAOSwwNths9m3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/10EAAOSwz3xhs9m4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Si8AAOSwaUZhs9m5/$_57.JPG?set_id=8800005007']","El Dorado, California","{'_currencyID': 'USD', 'value': '95.0'}",SOG Autoclip Serrated Knife Nice,"{'NameValueList': [{'Name': 'Model', 'Value': 'autoclip'}, {'Name': 'Type', 'Value': 'Pocket knife'}, {'Name': 'Color', 'Value': 'black'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
