ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
155338301247,https://i.ebayimg.com/00/s/ODE0WDExODU=/z/mNIAAOSwhC5jsiz1/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODE0WDExODU=/z/mNIAAOSwhC5jsiz1/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AQgAAOSwXhZjsiy~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA1WDEwMjY=/z/fKYAAOSw7lZjsi0V/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i-wAAOSw9hJjsizV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5KkAAOSwzyRjsizW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FK4AAOSwwwJjsizU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2~0AAOSwHPtjsizW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/foMAAOSw3lVjsizW/$_57.JPG?set_id=880000500F']","Minneapolis, Minnesota","{'_currencyID': 'USD', 'value': '12.99'}",Buck Multitool knife Wenger Delemont Switzerland Stainless 4 Tools / 2 Blades,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Nail File', 'Punch']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Delemont'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '6'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Switzerland'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
285026926340,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WaAAAOSwZU9jZXDh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WaAAAOSwZU9jZXDh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fw0AAOSwLDxjZXDk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QkgAAOSwZTNjZXDl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KC0AAOSwsOJjZXDn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qIQAAOSwBXZjZXDo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sqQAAOSwPhljZXDp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/tUIAAOSwGU9jZXDr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/eUoAAOSwS5ljZXDs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/YxwAAOSwQVBjZXDu/$_12.JPG?set_id=880000500F']","Louisville, Kentucky","{'_currencyID': 'USD', 'value': '119.99'}",RARE ISSUE VINTAGE PRE DATE CODE BUCK #301 KNIFE W/ PINCHED BOLSTERS,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': '301'}]}",US,3000
255887387205,https://i.ebayimg.com/00/s/MTA2OVgxMjE1/z/paQAAOSwN7hjoTNG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2OVgxMjE1/z/paQAAOSwN7hjoTNG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Qq4AAOSwUiljoTNC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eP4AAOSw9m1joTND/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QPQAAOSwd0NjoTNL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwNlgxMjgy/z/FvEAAOSwTbBjoTNP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MVgxNDQw/z/gvsAAOSw1BljoTNR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/KbIAAOSwoPljoTNW/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '15.97'}",Buck Knives 379 Solo Single Blade Folding Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '379'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
144276478435,https://i.ebayimg.com/00/s/ODgwWDExODU=/z/HhQAAOSwfrdhg-ou/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODgwWDExODU=/z/HhQAAOSwfrdhg-ou/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MGgAAOSwqVVhg-n0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/614AAOSwj7Jhg-nv/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '229.99'}",RARE 2005 BUCK 111 IDAHO CUT OUT KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'BUCK'}]}",US,
185629743305,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/dmIAAOSwEkljVZ~I/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/dmIAAOSwEkljVZ~I/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/klMAAOSwFEJjVZ~N/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/KhIAAOSwK5djVZ~L/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/bagAAOSwfZVjVZ~H/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/HjoAAOSwHuNjVZ~J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5zoAAOSwUfljVZ~O/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/Pi4AAOSwE7tjVZ~K/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/vsEAAOSwTI5jVZ~F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/NMUAAOSwoNljVZ~M/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/F-cAAOSwR1ZjVZ~E/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '145.0'}",CUSTOM BUCK KNIFE 705 PONY / MASTODON SCALES / MINT 1994,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': '1994'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '705'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
325434879875,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Vt4AAOSwFpxjfSOK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Vt4AAOSwFpxjfSOK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8NwAAOSwo75jfSOL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MdkAAOSwPxljfSOM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8iAAAOSwYLBjfSON/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JPwAAOSwzlRjfSOO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZWgAAOSwulNjfSOP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/paIAAOSwPTNjfSOQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LLcAAOSwtA5jfSOR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2GUAAOSwHDxjfSOT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cIsAAOSwYLdjfSOU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5t0AAOSw28VjfSOW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RrQAAOSwdZVjfSOX/$_12.JPG?set_id=880000500F']","Elk Grove, California","{'_currencyID': 'USD', 'value': '109.0'}",1989 BUCK WHITE BUCKLIGHT MODEL 424 V WILD TURKEY KNIFE USA IN ORIGINAL BOX #689,"{'NameValueList': [{'Name': 'Brand', 'Value': 'BUCK'}, {'Name': 'Color', 'Value': 'White'}, {'Name': 'Model', 'Value': 'KNIFE'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'California Prop 65 Warning', 'Value': 'Yes'}]}",US,3000
266049258137,https://i.ebayimg.com/00/s/MTE5N1gxMzI3/z/~F0AAOSw9E9joTdz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5N1gxMzI3/z/~F0AAOSw9E9joTdz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VHMAAOSwyWRjoTd3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/s-MAAOSwNDxjoTd7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMzg5/z/slYAAOSw-PtjoTd-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNDI3/z/u9MAAOSwpnFjoTeB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IAUAAOSwqEtjoTeE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VeMAAOSwOv1joTeH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r6wAAOSwb1RjoTd7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s-YAAOSwNDxjoTd9/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '16.99'}",Buck 373 Trio Pocket Knife 3 Blades! FAST SHIPPING!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 373 Trio'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
364067506351,https://i.ebayimg.com/00/s/MTA1NVgxMzE5/z/TVwAAOSwHyNjil8b/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1NVgxMzE5/z/TVwAAOSwHyNjil8b/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/igIAAOSwAWhjil7j/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iL0AAOSwvWBjil7j/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F3sAAOSw~41jil7k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KhIAAOSwpWxjil7k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cPEAAOSwrPtjil7k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JAsAAOSwzw5jil7k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z1gAAOSw5jtjil7k/$_57.JPG?set_id=880000500F']","DeLand, Florida","{'_currencyID': 'USD', 'value': '119.95'}",Buck 3997 Bill Lowen Bass Blue Toothpick Knife,,US,
185729117974,https://i.ebayimg.com/00/s/NzQzWDEyNTQ=/z/ArsAAOSwpEZi4D2O/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzQzWDEyNTQ=/z/ArsAAOSwpEZi4D2O/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjU1WDgxMg==/z/7OMAAOSwh6Ni4D4M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDMwWDEwNDU=/z/NFcAAOSwUkli4D2p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTM0WDExODE=/z/HqQAAOSwNORi4D6O/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDYyWDEwODE=/z/9LMAAOSwWHVi4D3H/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTg2WDE0NDc=/z/vTcAAOSw9jti4D4X/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzQ3WDEyNDY=/z/DkkAAOSwI2hi4D2Z/$_57.JPG?set_id=8800005007']","Lafayette, Louisiana","{'_currencyID': 'USD', 'value': '79.0'}",NEW Buck 110 Folding Hunter Knife Ebony Hardwood Handle with Box & Sheath,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
185687520055,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GkwAAOSwQRNjj3SG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GkwAAOSwQRNjj3SG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lqoAAOSwTI5jj3R8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i~EAAOSwQwFjj3R-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iC4AAOSwc6Zjj3R~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iPwAAOSwuixjj3SF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3HIAAOSwGjFjj3SI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IdkAAOSwe69jj3SJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NUIAAOSwE45jj4CG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/54QAAOSwQQ1jj4CI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t3YAAOSw0GJjk6Ol/$_12.JPG?set_id=880000500F']","Stephens City, Virginia","{'_currencyID': 'USD', 'value': '425.0'}","Buck 110 LIMITED EDITION/2500 Mopar Knife with Orig. Sheath, Paperwork and Box","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
385303896653,https://i.ebayimg.com/00/s/OTM2WDExNzg=/z/rCUAAOSw-IljBnFD/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTM2WDExNzg=/z/rCUAAOSw-IljBnFD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODY1WDExMjA=/z/ijcAAOSwb0ZjBnEV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTM2WDExODI=/z/M9UAAOSwMFJjBnFf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUzWDExNTY=/z/Zi0AAOSwTUtjBnEu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nAwAAOSwSLtjBReU/$_57.JPG?set_id=880000500F']","Lincolnton, North Carolina","{'_currencyID': 'USD', 'value': '120.0'}",Buck 301 Stockman Chairman Series Knife 0301CWS Made In USA ~ New WIth Box,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 301 Stockman Chairman Series'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'N/A'}, {'Name': 'Blade Type', 'Value': 'See Pics'}, {'Name': 'Product Line', 'Value': 'Chairman Series'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'California Prop 65 Warning', 'Value': 'N/A'}, {'Name': 'Blade Range', 'Value': 'Various'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'No'}, {'Name': 'Year', 'Value': '2009'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Cherry Dymond Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
285078041437,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/kWMAAOSwf2tjnHtX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/kWMAAOSwf2tjnHtX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/kTkAAOSwnAFjnHtZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/S2wAAOSwCydjnHtb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9YsAAOSwLb9jnHtc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rbcAAOSw365jnHte/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ofEAAOSw6EdjnHtg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/UNsAAOSw6wJjnHth/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KyMAAOSwRvJjnHtj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/z5kAAOSw9d1jnHtl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XzQAAOSwnVJjnHtm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/gmgAAOSwRxxjnHto/$_12.JPG?set_id=880000500F']","Louisville, Kentucky","{'_currencyID': 'USD', 'value': '149.99'}",Buck 422 V (1989)Bucklite Scimshaw Eagle Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 422 V'}]}",US,3000
334672720689,https://i.ebayimg.com/00/s/MTIxNlgxNTk5/z/1nkAAOSw0KRjoc0J/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIxNlgxNTk5/z/1nkAAOSw0KRjoc0J/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIxNFgxNjAw/z/xHkAAOSwnlxjoc0L/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzEwWDE2MDA=/z/7kwAAOSwkSpjoc0M/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxMlgxNjAw/z/KzwAAOSwPlhjoc0O/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIyOFgxNjAw/z/AzMAAOSwlb1joc0Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMwMFgxNjAw/z/6doAAOSw3bJjoc0S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTk2WDE2MDA=/z/38cAAOSwg09joc0T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5MFgxNjAw/z/YnQAAOSwsN9joc0V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxNjAw/z/NKMAAOSwK8Bjoc0W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDEx/z/72kAAOSwYJ5joc0Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwNFgxNjAw/z/k-MAAOSwaRhjoc0a/$_12.JPG?set_id=880000500F']","Prestonsburg, Kentucky","{'_currencyID': 'USD', 'value': '625.0'}",Buck 500 Duke USA Wild Horse Custom EXOTIC Fossil Lockback Knife w/Amethyst #1,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': '420 Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Natural'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '500 Duke'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Exotic Mamm. Fossil'}]}",US,1000
225231190803,https://i.ebayimg.com/00/s/NzI0WDE2MDA=/z/kBkAAOSwjhli-qsR/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzI0WDE2MDA=/z/kBkAAOSwjhli-qsR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tg8AAOSwwMdi-qsS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7VkAAOSw63Bi-qsS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lHQAAOSwLRBi-qsS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/38sAAOSwEGVi-qsT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uxYAAOSw~5xi-qsT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1yMAAOSwaMZi-qsS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TIkAAOSwe9Ni-qsS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CEQAAOSwFD1i-qsT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UoEAAOSwo~ti-qsT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/prkAAOSwDpFi-qsT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VVgAAOSwRS5i-qsT/$_57.JPG?set_id=880000500F']","Salem, Virginia","{'_currencyID': 'USD', 'value': '109.99'}","Buck USA 110 Folding Hunter Slim Pro TRX Knife, Stainless Hndl, S30V Steel - NIB","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 112'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
144549139365,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DI4AAOSw-lhie5yQ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DI4AAOSw-lhie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oTkAAOSwr7Jie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t2sAAOSwxJtie5yR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VmcAAOSwTi9ie5yQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3rEAAOSwyNJie5yQ/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '369.99'}",BUCK 112 CUSTOM BRIAN YELLOWHORSE KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'YELLOWHORSE KNIFE'}]}",US,
