ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
284987119632,https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/CjoAAOSwuAJi8aJc/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/CjoAAOSwuAJi8aJc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/gt0AAOSw~tZi8aJe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/ddYAAOSwgdZi8aJg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/bdwAAOSwZs9i8aJk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/lWEAAOSwLlRi8aJm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/FfkAAOSwtHli8aJn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNjAw/z/1RkAAOSwCBRi8aJp/$_57.JPG?set_id=880000500F']","South Point, Ohio","{'_currencyID': 'USD', 'value': '74.99'}","Leatherman Rebar Multitool, Coyote Tan with Black Nylon Sheath NEW OUT OF BOX",,US,1000
325256111660,,['https://i.ebayimg.com/00/s/MTE2NVgxNTY3/z/KhgAAOSwo9dixAj1/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '9.8'}",Leatherman Parts Mod Replacement for OHT  multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'OHT'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,3000
325327653986,,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Tv0AAOSwR01jEdk6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fKgAAOSwIIJjEdk8/$_57.JPG?set_id=8800005007']","Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '9.8'}",Leatherman Parts Mod Replacement for Charge Al  multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Charge'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",UA,3000
155234919206,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IucAAOSw4wVjNhOX/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IucAAOSw4wVjNhOX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NSoAAOSwiN1jNhOZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7AYAAOSwBK9jNhOc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xeQAAOSwdCRjNhOe/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '40.0'}",1 LEATHERMAN CX   Fishing EDC AIRPORT CONFISCATION BROKEN   Lot 815,"{'NameValueList': [{'Name': 'Model', 'Value': 'LEATHERMAN CX'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
255813687591,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/V~IAAOSwtbtjBUu7/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/V~IAAOSwtbtjBUu7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LiEAAOSwg~1jBUvF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hHsAAOSwgr1jBUvY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/y8gAAOSwuGpjBUvk/$_12.JPG?set_id=880000500F']","Harriet, Arkansas","{'_currencyID': 'USD', 'value': '59.99'}",Lot Of 10 used Mini Leatherman Multi tools - Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Knives'}]}",US,3000
304707498414,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/20IAAOSwD3Njd6s5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/20IAAOSwD3Njd6s5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tBUAAOSwXypjd6s6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fJUAAOSwIBpjd6s7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rWkAAOSwDJ1jd6s9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Jp4AAOSwp8Jjd6s-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8zsAAOSwwNpjd6tA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UIwAAOSwhwdjd6tB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lp8AAOSwIbZjd6tC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PyAAAOSwDVljd6tE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JpQAAOSwgM1jd6tF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ViYAAOSwII9jd6tG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-3wAAOSwoTljd6tH/$_12.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '27.99'}",LEATHERMAN Micra Multi-Tool Knife Sharp Scissors Works Great Condition(Lot Of 2),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Model', 'Value': 'Micra'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Tweezers']}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
285069100083,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bIsAAOSw6bdjfO47/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bIsAAOSw6bdjfO47/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PLwAAOSwZydjfO4~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9qkAAOSwEMFjfO5D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3NVgxMjM0/z/G7oAAOSwj4BjfO4v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u34AAOSwD7JjfO4g/$_12.JPG?set_id=880000500F']","Danbury, Connecticut","{'_currencyID': 'USD', 'value': '46.45'}",Leatherman Crater c33 Folding Pocket Knife w Carabiner Clip,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Leatherman Crater c33'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Fiberglass'}]}",US,1000
225264313004,https://i.ebayimg.com/00/s/MTU5OFgxNjAw/z/sCcAAOSwq3ljfP0t/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU5OFgxNjAw/z/sCcAAOSwq3ljfP0t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxNTk3/z/2JIAAOSwKzdjfP0u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxNTk3/z/RjcAAOSwyOJjfP0v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OFgxNjAw/z/1DgAAOSwvSJjfP0x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxNTk3/z/~AIAAOSwQ1FjfP0y/$_12.JPG?set_id=880000500F']","Antioch, Tennessee","{'_currencyID': 'USD', 'value': '24.99'}",Leatherman Skeletool KBX Pocket Knife w/ Bottle Opener Silver,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Blade', 'Bottle Opener']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'KBx'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,3000
364071233532,https://i.ebayimg.com/00/s/OTM0WDE0ODI=/z/rAcAAOSwA7hjj183/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTM0WDE0ODI=/z/rAcAAOSwA7hjj183/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/g7oAAOSwn0ljj18h/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/3SEAAOSwe69jj18e/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/UcEAAOSwTI5jj18h/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/-AQAAOSwA3Bjj18f/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '119.95'}",Black Leatherman MUT Multi-Tool Pocket Knife Minimalist Hammer Pliers,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'MUT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Skeletool'}]}",US,3000
165517875382,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/mvkAAOSwu7Fim~AK/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/mvkAAOSwu7Fim~AK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/wlgAAOSwZrlim~AL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/hBIAAOSwV5Rim~AM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/Y2wAAOSwFg5im~AM/$_57.JPG?set_id=8800005007']","Louisville, Nebraska","{'_currencyID': 'USD', 'value': '325.0'}",NOS MINT Leatherman k502x Folder Knife 154CM blade Retired USA Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'K503X'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Folding Knife'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.1""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'GRN with Rubber inserts'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,1000
265978632779,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gJsAAOSwViljabVH/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gJsAAOSwViljabVH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dIIAAOSw9RFjabVJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Xf8AAOSwARljabVK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NuUAAOSw0SVjabVL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4yEAAOSwMsZjabVM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JMoAAOSwQFtjabVO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/98EAAOSwN1hjabVP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/~LEAAOSw6EtjabVa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/5RYAAOSwa6ljabVg/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '29.97'}","Leatherman Skeletool KBX Pocket Knife w/ Bottle Opener, Blue!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Model', 'Value': 'KBx'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
324951476482,,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b8kAAOSweyxhwK37/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '12.8'}",Leatherman Parts Mod Replacement for Charge Titanium  multi-tool genuine,"{'NameValueList': [{'Name': 'Model', 'Value': 'Charge'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",UA,3000
265739078434,https://i.ebayimg.com/00/s/NzM5WDkxMw==/z/YPUAAOSwer1iqrO8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM5WDkxMw==/z/YPUAAOSwer1iqrO8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzMyWDc3OQ==/z/NEwAAOSwHepiqrPC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDk3Nw==/z/sn4AAOSw-uNiqrPE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDk0Mw==/z/UUYAAOSw171iqrPI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEyNDM=/z/jkwAAOSw2DdiqrPN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEzNzk=/z/qsMAAOSwhVJiqrPS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDk0MQ==/z/MhMAAOSwH5NiqrPV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwODc=/z/GR8AAOSwP3ViqrPZ/$_12.JPG?set_id=880000500F']","Moscow, Idaho","{'_currencyID': 'USD', 'value': '49.95'}",Retired Original Leatherman Super Tool Multi-Tool Knife Plier - Great - S20,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Steel'}, {'Name': 'Model', 'Value': 'Super Tool'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
185593732210,,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/URIAAOSwuJljL2us/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tt4AAOSwZ~ljL2uu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c0oAAOSwNzZjL2uw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ke8AAOSwYFtjL2uy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~-cAAOSwobJjL2u0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NNQAAOSwg1djL2u2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6EIAAOSwD15jL2u4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1UkAAOSwU6ZjL2u6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EroAAOSwmDxjL2u8/$_12.JPG?set_id=880000500F']","Olympia, Washington","{'_currencyID': 'USD', 'value': '49.99'}",Retired Leatherman PST II Stainless Steel Multi-Tool Pliers **Various**,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Model', 'Value': 'Leatherman PST II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
351306604210,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hMMAAOSwB1ViJmHq/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hMMAAOSwB1ViJmHq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wZIAAOSwtcJiJmIq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/UnIAAOSwZkRiJmH7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/z8oAAOSwH2tiJmHQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/x30AAOSwywJiJmG7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/xNAAAOSwL3RiJmHJ/$_57.JPG?set_id=8800005007']","Princeton, West Virginia","{'_currencyID': 'USD', 'value': '29.97'}",LEATHERMAN STYLE CS SCISSORS USA multi tool USA KNIFE MICRA LOT 1344,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': 'Scissors'}, {'Name': 'Brand', 'Value': 'leatherman'}]}",US,3000
255864257903,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FAcAAOSwCz1jjpe5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FAcAAOSwCz1jjpe5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yEIAAOSwo8xjjpe6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6M8AAOSwhgtjjpe9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GREAAOSwQVNjjpe~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/guwAAOSwVqJjjpfA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9g8AAOSwcGhjjpfC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/K1AAAOSwdbJjjpfE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/G0gAAOSwoUpjjpfG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TWsAAOSwHAtjjpfJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P7wAAOSweTtjjpfK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wgMAAOSwJwtjjpfM/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '27.99'}",Leatherman C301 Combo Blade Liner Lock Pocket Knife! RARE! RETIRED!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Leatherman C301'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
364072464419,https://i.ebayimg.com/00/s/OTg0WDExMDA=/z/jX0AAOSwdZVjkLax/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTg0WDExMDA=/z/jX0AAOSwdZVjkLax/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/yUAAAOSwqiFjkLaS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/WRMAAOSwtA5jkLaV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/8vMAAOSwlFdjkLaS/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '21.95'}",Blue Leatherman Squirt PS4 P4 Multi-Tool Pocket Knife Keychain Folder Pliers,"{'NameValueList': [{'Name': 'Model', 'Value': 'Squirt PS4'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Folding'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Tools', 'Value': 'Blade'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
