itemId,title,viewItemURL,galleryURL,location,postalCode,paymentMethodlistingType,bestOfferEnabled,buyItNowAvailable,currentPrice,bidCount,sellingState,paymentMethod,listingType
154864423110,"Benchmade - Bugout 535 EDC Manual Open Folding Knife, Drop-Point Blade, Plain",https://www.ebay.com/itm/Benchmade-Bugout-535-EDC-Manual-Open-Folding-Knife-Drop-Point-Blade-Plain-/154864423110,https://i.ebayimg.com/thumbs/images/g/s0gAAOSwrdViFUej/s-l140.jpg,"Indianapolis,IN,USA",462**,,true,false,174.99,,,,FixedPrice
165345818955,Benchmade Mel Pardue Folding Knife,https://www.ebay.com/itm/Benchmade-Mel-Pardue-Folding-Knife-/165345818955,https://i.ebayimg.com/thumbs/images/g/dxUAAOSwtuZhfeDI/s-l140.jpg,"Louisville,NE,USA",680**,,false,false,250.0,,,,FixedPrice
234425847480,"Benchmade 417 Fact Folding Knife 3.95"" S30V Blade, Black Aluminum Handles - USED",https://www.ebay.com/itm/Benchmade-417-Fact-Folding-Knife-3-95-S30V-Blade-Black-Aluminum-Handles-USED-/234425847480,https://i.ebayimg.com/thumbs/images/g/v5YAAOSw5XBiDnbC/s-l140.jpg,"Pikesville,MD,USA",212**,,false,false,171.99,,,,FixedPrice
185298921717,Benchmade USA 565 Mini Freek Folding Pocket Knife S30V- Discontinued,https://www.ebay.com/itm/Benchmade-USA-565-Mini-Freek-Folding-Pocket-Knife-S30V-Discontinued-/185298921717,https://i.ebayimg.com/thumbs/images/g/240AAOSw28ZiDXWu/s-l140.jpg,"Houston,USA",770**,,false,false,140.0,,,,FixedPrice
363730945304,RARE/DISCONTINUED Benchmade Mini Ambush 10210 ‘Rolling Lock’ Folding Knife,https://www.ebay.com/itm/RARE-DISCONTINUED-Benchmade-Mini-Ambush-10210-Rolling-Lock-Folding-Knife-/363730945304,https://i.ebayimg.com/thumbs/images/g/rCEAAOSwfnBhGgPX/s-l140.jpg,"Riviera,USA",783**,,true,false,140.0,,,,FixedPrice
363727189252,RARE/DISCONTINUED Benchmade Crawford Leopard ATS-34 Folding Knife made in USA,https://www.ebay.com/itm/RARE-DISCONTINUED-Benchmade-Crawford-Leopard-ATS-34-Folding-Knife-made-USA-/363727189252,https://i.ebayimg.com/thumbs/images/g/glEAAOSwVM5iCX9u/s-l140.jpg,"Riviera,USA",783**,,true,false,210.0,,,,FixedPrice
154837507848,Benchmade 300SN Ball AXIS Flipper Folding Knife Rare Discontinued,https://www.ebay.com/itm/Benchmade-300SN-Ball-AXIS-Flipper-Folding-Knife-Rare-Discontinued-/154837507848,https://i.ebayimg.com/thumbs/images/g/7owAAOSwaShiA7v0/s-l140.jpg,Bulgaria,,,false,false,249.0,,,,FixedPrice
194786332315,DISCONTINUED RARE Benchmade Nim Cub II Knife 147BK Drop Point Fixed Blade,https://www.ebay.com/itm/DISCONTINUED-RARE-Benchmade-Nim-Cub-II-Knife-147BK-Drop-Point-Fixed-Blade-/194786332315,https://i.ebayimg.com/thumbs/images/g/tq4AAOSwFqRh-Enf/s-l140.jpg,"Santa Fe,NM,USA",875**,,true,false,750.0,,,,FixedPrice
194786273930,DISCONTINUED RARE Benchmade Nim Cub II Knife 147BK Drop Point Fixed Blade,https://www.ebay.com/itm/DISCONTINUED-RARE-Benchmade-Nim-Cub-II-Knife-147BK-Drop-Point-Fixed-Blade-/194786273930,https://i.ebayimg.com/thumbs/images/g/rdEAAOSwOyZh-D4Y/s-l140.jpg,"Santa Fe,NM,USA",875**,,true,false,850.0,,,,FixedPrice
165309893829,Benchmade Bradley Cutlery Alias II 17650BT-701 Blue Titanium S30V Folding Knife,https://www.ebay.com/itm/Benchmade-Bradley-Cutlery-Alias-II-17650BT-701-Blue-Titanium-S30V-Folding-Knife-/165309893829,https://i.ebayimg.com/thumbs/images/g/VUIAAOSwAeFh0SR3/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,295.0,,,,FixedPrice
255360567331,Benchmade 960 red osborne axis lock knife,https://www.ebay.com/itm/Benchmade-960-red-osborne-axis-lock-knife-/255360567331,https://i.ebayimg.com/thumbs/images/g/IWoAAOSw2ZBh7Gn3/s-l140.jpg,Canada,H2E2T3,,false,false,460.0,,,,FixedPrice
165289157898,Benchmade 940TI Osborne Axis S30V Titanium Limited Edition Folding Knife NOS,https://www.ebay.com/itm/Benchmade-940TI-Osborne-Axis-S30V-Titanium-Limited-Edition-Folding-Knife-NOS-/165289157898,https://i.ebayimg.com/thumbs/images/g/JYMAAOSweK9h5j9C/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,1595.0,,,,FixedPrice
313834041696,Benchmade Torrent 890,https://www.ebay.com/itm/Benchmade-Torrent-890-/313834041696,https://i.ebayimg.com/thumbs/images/g/oZQAAOSwZe5h4d~M/s-l140.jpg,"Grand Junction,CO,USA",815**,,true,false,225.0,,,,FixedPrice
154792677823,Benchmade 480-1 Shoki Nak-Lok Nakamura M390 Carbon Fiber Small Folding Knife NOS,https://www.ebay.com/itm/Benchmade-480-1-Shoki-Nak-Lok-Nakamura-M390-Carbon-Fiber-Small-Folding-Knife-NOS-/154792677823,https://i.ebayimg.com/thumbs/images/g/KPMAAOSwbkdh35g7/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,395.0,,,,FixedPrice
115168434777,Benchmade 556BKS30V Tactical Knife,https://www.ebay.com/itm/Benchmade-556BKS30V-Tactical-Knife-/115168434777,https://i.ebayimg.com/thumbs/images/g/a9IAAOSwdxdhUO99/s-l140.jpg,"Indian Trail,NC,USA",280**,,true,false,120.0,,,,FixedPrice
154777002995,Benchmade Bradley Cutlery Alias II 17650BT-600 Titanium S30V Folding Knife,https://www.ebay.com/itm/Benchmade-Bradley-Cutlery-Alias-II-17650BT-600-Titanium-S30V-Folding-Knife-/154777002995,https://i.ebayimg.com/thumbs/images/g/9GMAAOSwmoxh0SOu/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,275.0,,,,FixedPrice
154776832640,Benchmade 480 Shoki Nak-Lok S30V Wine Wood Nakamura Gentlemen's Folding Knife,https://www.ebay.com/itm/Benchmade-480-Shoki-Nak-Lok-S30V-Wine-Wood-Nakamura-Gentlemens-Folding-Knife-/154776832640,https://i.ebayimg.com/thumbs/images/g/josAAOSwmcBhvrIt/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,245.0,,,,FixedPrice
363671349952,RARE/DISCONTINUED Benchmade 707 Sequel McHenry & Williams Folding Knife-Made🇺🇸,https://www.ebay.com/itm/RARE-DISCONTINUED-Benchmade-707-Sequel-McHenry-Williams-Folding-Knife-Made-/363671349952,https://i.ebayimg.com/thumbs/images/g/8xQAAOSwlYRhy3NU/s-l140.jpg,"Riviera,USA",783**,,true,false,300.0,,,,FixedPrice
185228319907,Benchmade knife emerson CQC7 model 970 SBT,https://www.ebay.com/itm/Benchmade-knife-emerson-CQC7-model-970-SBT-/185228319907,https://i.ebayimg.com/thumbs/images/g/i~wAAOSwwORhxiQi/s-l140.jpg,"West Chester,PA,USA",193**,,true,false,395.0,,,,FixedPrice
265467943925,Benchmade Knife Co. User Care Manual,https://www.ebay.com/itm/Benchmade-Knife-Co-User-Care-Manual-/265467943925,https://i.ebayimg.com/thumbs/images/g/SNUAAOSw2ZBhxeRC/s-l140.jpg,"Mount Washington,KY,USA",400**,,false,false,5.99,,,,FixedPrice
255292350930,FREE SHIP ! BALI - SONG BENCHMADE ATS - 34 LOCKBACK U.S.A. FOLDING POCKET KNIFE,https://www.ebay.com/itm/FREE-SHIP-BALI-SONG-BENCHMADE-ATS-34-LOCKBACK-U-S-A-FOLDING-POCKET-KNIFE-/255292350930,https://i.ebayimg.com/thumbs/images/g/1rQAAOSw931hw89u/s-l140.jpg,"Lakeland,FL,USA",338**,,false,false,189.0,,,,FixedPrice
165230881296,Benchmade 551S-1 Griptilian 20CV Blue/Grey G10 Axis Drop Point Folding Knife,https://www.ebay.com/itm/Benchmade-551S-1-Griptilian-20CV-Blue-Grey-G10-Axis-Drop-Point-Folding-Knife-/165230881296,https://i.ebayimg.com/thumbs/images/g/2QIAAOSwGH1hnwu~/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,135.0,,,,FixedPrice
363648288924,HK34 Drop point Black Knife 154CM Steel material,https://www.ebay.com/itm/HK34-Drop-point-Black-Knife-154CM-Steel-material-/363648288924,https://i.ebayimg.com/thumbs/images/g/n88AAOSwqrdiVBRG/s-l140.jpg,Japan,,,false,false,244.0,,,,FixedPrice
175053167036,Pre-Owned Benchmade 318-2 Proper Gent's EDC folding pocket knife,https://www.ebay.com/itm/Pre-Owned-Benchmade-318-2-Proper-Gents-EDC-folding-pocket-knife-/175053167036,https://i.ebayimg.com/thumbs/images/g/kLkAAOSwWgBhp7b-/s-l140.jpg,"Marianna,FL,USA",324**,,false,false,199.99,,,,FixedPrice
194582794720,GENTLEMEN’S HARDWARE POCKET KNIFE MULTI TOOL W/ Detachable Flint,https://www.ebay.com/itm/GENTLEMEN-S-HARDWARE-POCKET-KNIFE-MULTI-TOOL-W-Detachable-Flint-/194582794720,https://i.ebayimg.com/thumbs/images/g/DOsAAOSwefdhgy-P/s-l140.jpg,"Rumford,ME,USA",042**,,false,false,19.99,,,,FixedPrice
334237790452,Ontario Mil-Spec XM-1 Extreme Military Folding Tactical Knife NIB Camo Handle,https://www.ebay.com/itm/Ontario-Mil-Spec-XM-1-Extreme-Military-Folding-Tactical-Knife-NIB-Camo-Handle-/334237790452,https://i.ebayimg.com/thumbs/images/g/mcwAAOSweY5hpm~z/s-l140.jpg,"Lakewood,WA,USA",984**,,false,false,149.95,,,,FixedPrice
334237777405,Original Benchmade Vex Folding Pocket Knife Liner Lock Plain Drop Point G-10,https://www.ebay.com/itm/Original-Benchmade-Vex-Folding-Pocket-Knife-Liner-Lock-Plain-Drop-Point-G-10-/334237777405,https://i.ebayimg.com/thumbs/images/g/XJAAAOSwbWJhpmy1/s-l140.jpg,"Lakewood,WA,USA",984**,,false,false,179.95,,,,FixedPrice
115120147138,Benchmade 556BKS30V Mini Griptilian,https://www.ebay.com/itm/Benchmade-556BKS30V-Mini-Griptilian-/115120147138,https://i.ebayimg.com/thumbs/images/g/a9IAAOSwdxdhUO99/s-l140.jpg,"Indian Trail,NC,USA",280**,,true,false,120.0,,,,FixedPrice
154719973264,Benchmade Knife Company 940 Osborne DLC Thumb Studs Factory OEM Takeoffs,https://www.ebay.com/itm/Benchmade-Knife-Company-940-Osborne-DLC-Thumb-Studs-Factory-OEM-Takeoffs-/154719973264,https://i.ebayimg.com/thumbs/images/g/rswAAOSwBERhoFna/s-l140.jpg,"Lewiston,NY,USA",140**,,false,false,25.0,,,,FixedPrice
165201175216,Benchmade 831S Ascent II Utility GIN-1 Tactical Folding Knife Discontinued,https://www.ebay.com/itm/Benchmade-831S-Ascent-II-Utility-GIN-1-Tactical-Folding-Knife-Discontinued-/165201175216,https://i.ebayimg.com/thumbs/images/g/MzUAAOSw1B9hnxM1/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,225.0,,,,FixedPrice
154718399591,Vintage Benchmade 690BT-BLU 154CM Blue Wood Carbon Fiber Folding Knife,https://www.ebay.com/itm/Vintage-Benchmade-690BT-BLU-154CM-Blue-Wood-Carbon-Fiber-Folding-Knife-/154718399591,https://i.ebayimg.com/thumbs/images/g/4DsAAOSwZI5hnwrK/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,325.0,,,,FixedPrice
154713841932,Vintage Benchmade Knife Company 2001 Catalog Brochure w/Price List NOS,https://www.ebay.com/itm/Vintage-Benchmade-Knife-Company-2001-Catalog-Brochure-w-Price-List-NOS-/154713841932,https://i.ebayimg.com/thumbs/images/g/2oEAAOSwiehclXZT/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,30.0,,,,FixedPrice
154707589000,Benchmade Griptilion 550 Knife,https://www.ebay.com/itm/Benchmade-Griptilion-550-Knife-/154707589000,https://i.ebayimg.com/thumbs/images/g/xF4AAOSwBWRhZED2/s-l140.jpg,"Longview,USA",756**,,false,false,155.0,,,,FixedPrice
154674968082,Benchmade 581 Barrage Osborne M390 Folding Knife Rare Discontinued,https://www.ebay.com/itm/Benchmade-581-Barrage-Osborne-M390-Folding-Knife-Rare-Discontinued-/154674968082,https://i.ebayimg.com/thumbs/images/g/vHYAAOSwUl5he~~U/s-l140.jpg,Bulgaria,,,false,false,379.0,,,,FixedPrice
234244866278,Benchmade HK 14716 USA D2 Folding Pocket Knife Axis Lock Plain Edge G10 Handle,https://www.ebay.com/itm/Benchmade-HK-14716-USA-D2-Folding-Pocket-Knife-Axis-Lock-Plain-Edge-G10-Handle-/234244866278,https://i.ebayimg.com/thumbs/images/g/fh8AAOSwZOBhbwkb/s-l140.jpg,"Atlanta,GA,USA",303**,,true,false,179.99,,,,FixedPrice
194430011617,DISCONTINUED RARE Benchmade Nim Cub II Knife 147SBK Drop Point Fixed Blade,https://www.ebay.com/itm/DISCONTINUED-RARE-Benchmade-Nim-Cub-II-Knife-147SBK-Drop-Point-Fixed-Blade-/194430011617,https://i.ebayimg.com/thumbs/images/g/LnwAAOSw-XxhY2oy/s-l140.jpg,"Santa Fe,NM,USA",875**,,true,false,950.0,,,,FixedPrice
224621026250,Benchmade Small Ascent pocket knife,https://www.ebay.com/itm/Benchmade-Small-Ascent-pocket-knife-/224621026250,https://i.ebayimg.com/thumbs/images/g/huwAAOSw~2ZhTSFi/s-l140.jpg,"Tucson,AZ,USA",857**,,true,false,195.0,,,,FixedPrice
174933411146,Benchmade 537GY1 3.38 inch Folding Pocket Knife Blue Read Description!!! Bugout,https://www.ebay.com/itm/Benchmade-537GY1-3-38-inch-Folding-Pocket-Knife-Blue-Read-Description-Bugout-/174933411146,https://i.ebayimg.com/thumbs/images/g/-mYAAOSwGRphO7Tp/s-l140.jpg,"Clinton,TN,USA",377**,,true,false,120.0,,,,FixedPrice
154600019696,Benchmade 805S TSEK Axis G10 440C Tactical Large Folding Knife Discontinued FP,https://www.ebay.com/itm/Benchmade-805S-TSEK-Axis-G10-440C-Tactical-Large-Folding-Knife-Discontinued-FP-/154600019696,https://i.ebayimg.com/thumbs/images/g/cj0AAOSwTvZhNsFn/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,335.0,,,,FixedPrice
353658782540,BENCHMADE 522 Mel Paradue 440C Folding knife outdoor Japan,https://www.ebay.com/itm/BENCHMADE-522-Mel-Paradue-440C-Folding-knife-outdoor-Japan-/353658782540,https://i.ebayimg.com/thumbs/images/g/TlQAAOSwdXlhNBMI/s-l140.jpg,Japan,,,true,false,209.64,,,,FixedPrice
174820566353,Benchmade Knife Holster,https://www.ebay.com/itm/Benchmade-Knife-Holster-/174820566353,https://i.ebayimg.com/thumbs/images/g/uuMAAOSwc15ehd9C/s-l140.jpg,"Ringgold,GA,USA",307**,,true,false,42.0,,,,FixedPrice
194215444121,GENTLEMEN’S HARDWARE POCKET KNIFE MULTI TOOL,https://www.ebay.com/itm/GENTLEMEN-S-HARDWARE-POCKET-KNIFE-MULTI-TOOL-/194215444121,https://i.ebayimg.com/thumbs/images/g/My4AAOSw9NRg1Tu~/s-l140.jpg,"Centralia,IL,USA",628**,,false,false,17.99,,,,StoreInventory
255022963235,Bench Made 840 SBT Ascent Knife.,https://www.ebay.com/itm/Bench-Made-840-SBT-Ascent-Knife-/255022963235,https://i.ebayimg.com/thumbs/images/g/Kg0AAOSwpqBgzOK-/s-l140.jpg,"Traverse City,MI,USA",496**,,false,false,200.0,,,,FixedPrice
393392751111,Benchmade Steigerwalt EDC Knife 890SBK Torrent Nitrous 154CM G10 DISCONTINUED!!!,https://www.ebay.com/itm/Benchmade-Steigerwalt-EDC-Knife-890SBK-Torrent-Nitrous-154CM-G10-DISCONTINUED-/393392751111,https://i.ebayimg.com/thumbs/images/g/RLQAAOSwWDlgxmaV/s-l140.jpg,"Phoenix,AZ,USA",850**,,false,false,245.0,,,,FixedPrice
164888927511,Benchmade Knife Company 2001 Military & Law Enforcement Catalog w/Price List NOS,https://www.ebay.com/itm/Benchmade-Knife-Company-2001-Military-Law-Enforcement-Catalog-w-Price-List-NOS-/164888927511,https://i.ebayimg.com/thumbs/images/g/HhYAAOSwdZJclXcY/s-l140.jpg,"Lewiston,NY,USA",140**,,true,false,30.0,,,,StoreInventory
133704690749,BenchMade 805 HSSR Drop Point Folding Axis Lock Pocket Knife,https://www.ebay.com/itm/BenchMade-805-HSSR-Drop-Point-Folding-Axis-Lock-Pocket-Knife-/133704690749,https://i.ebayimg.com/thumbs/images/g/41AAAOSwLWRgXKj-/s-l140.jpg,"Claremore,OK,USA",740**,,false,false,199.99,,,,FixedPrice
303923533558,Benchmade 940-1 EDC Manual Open Folding Knife - carbon fiber,https://www.ebay.com/itm/Benchmade-940-1-EDC-Manual-Open-Folding-Knife-carbon-fiber-/303923533558,https://i.ebayimg.com/thumbs/images/g/fh0AAOSwwkhgUWra/s-l140.jpg,"Rockford,IL,USA",611**,,true,false,349.0,,,,FixedPrice
233871337082,Benchmade 910 knife made in USA (lot#16356),https://www.ebay.com/itm/Benchmade-910-knife-made-USA-lot-16356-/233871337082,https://i.ebayimg.com/thumbs/images/g/nG4AAOSwn1tgDeXT/s-l140.jpg,"Wernersville,PA,USA",195**,,false,false,260.0,,,,StoreInventory
114588141449,Benchmade Torrent Folding Knife - FIRST PRODUCTION 370/1000 - DISCONTINUED,https://www.ebay.com/itm/Benchmade-Torrent-Folding-Knife-FIRST-PRODUCTION-370-1000-DISCONTINUED-/114588141449,https://i.ebayimg.com/thumbs/images/g/BG8AAOSwN21f4THn/s-l140.jpg,"La Jolla,CA,USA",920**,,true,false,349.99,,,PayPal,FixedPrice
333825660043,"Benchmade Knife - Dealer Sign / Display / Banner ~70"" x ~18"" Collectible",https://www.ebay.com/itm/Benchmade-Knife-Dealer-Sign-Display-Banner-70-x-18-Collectible-/333825660043,https://i.ebayimg.com/thumbs/images/g/U4gAAOSw6odf2OCO/s-l140.jpg,"Lufkin,USA",759**,,false,false,159.99,,,,FixedPrice
274597665462,BENCHMADE KNIFE SIBERT DESIGN BLACK BLADE 22.5”,https://www.ebay.com/itm/BENCHMADE-KNIFE-SIBERT-DESIGN-BLACK-BLADE-22-5-/274597665462,https://i.ebayimg.com/thumbs/images/g/5zUAAOSwDvJe9MzL/s-l140.jpg,"Palm Harbor,FL,USA",346**,,true,false,250.0,,,PayPal,FixedPrice
143817115528,Benchmade 535S Blade w/ (Black Carve G10) Rogue Bladeworks Scales - Bugout Knife,https://www.ebay.com/itm/Benchmade-535S-Blade-w-Black-Carve-G10-Rogue-Bladeworks-Scales-Bugout-Knife-/143817115528,https://i.ebayimg.com/thumbs/images/g/kOUAAOSwZjxfWBKD/s-l140.jpg,"Lufkin,USA",759**,,false,false,229.99,,,,FixedPrice
154145174262,Benchmade 732BT Ares Axis Folding Knife Rare Discontinued,https://www.ebay.com/itm/Benchmade-732BT-Ares-Axis-Folding-Knife-Rare-Discontinued-/154145174262,https://i.ebayimg.com/thumbs/images/g/arIAAOSwg9FiEO2M/s-l140.jpg,Bulgaria,,,false,false,399.0,,,,FixedPrice
333737054329,"Benchmade Knife Company - Dealer Sign / Display / Banner ~70"" x ~18"" Collectible",https://www.ebay.com/itm/Benchmade-Knife-Company-Dealer-Sign-Display-Banner-70-x-18-Collectible-/333737054329,https://i.ebayimg.com/thumbs/images/g/vmAAAOSwbCldnoRf/s-l140.jpg,"Lufkin,USA",759**,,false,false,159.99,,,,FixedPrice
362986740416,Discontinued/ Rare- HK 14402 Pika II Lock Back Folding Knife,https://www.ebay.com/itm/Discontinued-Rare-HK-14402-Pika-II-Lock-Back-Folding-Knife-/362986740416,https://i.ebayimg.com/thumbs/images/g/ZLEAAOSw1N1esQjl/s-l140.jpg,"Riviera,USA",783**,,true,false,75.0,,,PayPal,FixedPrice
233315972739,Benchmade ATS 34 Crawford Design knife made in USA  (lot#13734),https://www.ebay.com/itm/Benchmade-ATS-34-Crawford-Design-knife-made-USA-lot-13734-/233315972739,https://i.ebayimg.com/thumbs/images/g/mwkAAOSwdUVdWKZT/s-l140.jpg,"Wernersville,PA,USA",195**,,false,false,175.0,,,PayPal,StoreInventory
284848059020,"Benchmade 535GRY-1 Bugout AXIS Folding Knife 3.24"" S30V Satin Plain Blade #R03",https://www.ebay.com/itm/Benchmade-535GRY-1-Bugout-AXIS-Folding-Knife-3-24-S30V-Satin-Plain-Blade-R03-/284848059020,https://i.ebayimg.com/thumbs/images/g/5TEAAOSw4JlioYlP/s-l140.jpg,"Denair,CA,USA",953**,,false,false,71.0,,,,Auction
125361769199,Benchmade 746BK Mini-Onslaught (Bob Lum Design) Folding Knife,https://www.ebay.com/itm/Benchmade-746BK-Mini-Onslaught-Bob-Lum-Design-Folding-Knife-/125361769199,https://i.ebayimg.com/thumbs/images/g/0bgAAOSwGzBioim8/s-l140.jpg,"Denver,CO,USA",802**,,true,false,274.0,,,,FixedPrice
374122055991,#831 Black Benchmade Mini-Pika 10410S Serrated Lockback Knife,https://www.ebay.com/itm/831-Black-Benchmade-Mini-Pika-10410S-Serrated-Lockback-Knife-/374122055991,https://i.ebayimg.com/thumbs/images/g/V~8AAOSwf5VioiiG/s-l140.jpg,"Bow,NH,USA",033**,,false,false,43.0,,,,Auction
295028999018,Benchmade USA Lum Design 154CM Folding Pocket Knife,https://www.ebay.com/itm/Benchmade-USA-Lum-Design-154CM-Folding-Pocket-Knife-/295028999018,https://i.ebayimg.com/thumbs/images/g/UnkAAOSwN~diXL09/s-l140.jpg,"Grand Junction,CO,USA",815**,,false,false,77.99,,,,Auction
304520384470,Benchmade 522 Folding Knife,https://www.ebay.com/itm/Benchmade-522-Folding-Knife-/304520384470,https://i.ebayimg.com/thumbs/images/g/kgMAAOSweYxiJOZX/s-l140.jpg,"Milaca,MN,USA",563**,,false,false,143.95,,,,Auction
125360731893,7 Knife Lot Spyderco/Benchmade,https://www.ebay.com/itm/7-Knife-Lot-Spyderco-Benchmade-/125360731893,https://i.ebayimg.com/thumbs/images/g/KrcAAOSwOtpioURz/s-l140.jpg,"Pottstown,PA,USA",194**,,false,false,1055.0,,,,Auction
314029307691,DISCONTINUED 1ST PROD RUN BENCHMADE 10300 MONOCHROME STEIRER EISEN KNIFE KNIVES,https://www.ebay.com/itm/DISCONTINUED-1ST-PROD-RUN-BENCHMADE-10300-MONOCHROME-STEIRER-EISEN-KNIFE-KNIVES-/314029307691,https://i.ebayimg.com/thumbs/images/g/UG4AAOSwtSVioSSZ/s-l140.jpg,"Tecumseh,OK,USA",748**,,true,false,148.0,,,,FixedPrice
234583212212,Benchmade 537GY1 3.38 inch Folding Pocket Knife,https://www.ebay.com/itm/Benchmade-537GY1-3-38-inch-Folding-Pocket-Knife-/234583212212,https://i.ebayimg.com/thumbs/images/g/KvkAAOSwkH9ioQxO/s-l140.jpg,"Apache Junction,AZ,USA",851**,,false,false,160.0,,,,FixedPrice
363865857911,RARE/DISCONTINUED Benchmade/HK 14135 Ghost 3.0 First Responder Folding Knife,https://www.ebay.com/itm/RARE-DISCONTINUED-Benchmade-HK-14135-Ghost-3-0-First-Responder-Folding-Knife-/363865857911,https://i.ebayimg.com/thumbs/images/g/k~0AAOSwp8NioFRE/s-l140.jpg,"Riviera,TX,USA",783**,,true,false,235.0,,,,FixedPrice
265727440079,RARE! HTF Benchmade USA Allen Elishewitz 154CM Folding Locking Tactical XL Knife,https://www.ebay.com/itm/RARE-HTF-Benchmade-USA-Allen-Elishewitz-154CM-Folding-Locking-Tactical-XL-Knife-/265727440079,https://i.ebayimg.com/thumbs/images/g/ZGAAAOSwo4RioBTs/s-l140.jpg,"Addison,IL,USA",601**,,false,false,81.0,,,,Auction
