Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/1854095136876464_1.jpg,"May 19, 2022",leatherman wave multi-tool 2nd generation,50.59,5.82,56.410000000000004,26.410000000000004,88.03333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pEUAAOSwbhBiDnj5/$_57.JPG?set_id=8800005007,"Jul 29, 2022",leatherman crater c33/c33lx folding pocket knife/multi tool liner lock carabiner,34.47,0.0,34.47,4.469999999999999,14.899999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2845496167136464_1.jpg,"Dec 5, 2021",leatherman micra multi-tool knife,8.0,8.35,16.35,-13.649999999999999,-45.49999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151572971676464_1.jpg,"Jan 8, 2022","leatherman skeletool cx multitool 154cm blade carbon fiber knife, plier -- great",61.74,9.99,71.73,41.730000000000004,139.10000000000002,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1339143465506464_1.jpg,"Feb 12, 2022",stainless leatherman micra multi-tool w/ scissors screwdriver tweezers,13.49,0.0,13.49,-16.509999999999998,-55.033333333333324,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/umkAAOSwzF5i-VwL/$_57.JPG?set_id=8800005007,"Aug 20, 2022",leatherman wave multi-tool 2nd generation,43.87,5.27,49.14,19.14,63.800000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342558437386464_1.jpg,"Apr 8, 2022",original leatherman raptor emergency response shears with strap cutter and glass,69.99,0.0,69.99,39.989999999999995,133.29999999999998,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/O~sAAOSwppZiMiuG/$_57.JPG?set_id=8800005007,"Jun 18, 2022",leatherman skeletool kbx folding pocket knife combo edge frame lock belt clip,26.48,0.0,26.48,-3.5199999999999996,-11.733333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/OTUyWDEyNTg=/z/VaQAAOSwN89i5qfu/$_57.JPG?set_id=8800005007,"Aug 13, 2022",leatherman sidekick multi-tool pliers pocket knife rev folding wingman edc,26.39,0.0,26.39,-3.6099999999999994,-12.033333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345300626606464_1.jpg,"May 15, 2022",leatherman original super tool multitool made in usa,43.05,0.0,43.05,13.049999999999997,43.499999999999986,leatherman,30.0
https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UV0AAOSwnB1hxM2S/$_57.JPG?set_id=8800005007,"Aug 16, 2022","leatherman squirt ps4 multi-tool knife, scissors red",31.0,10.58,41.58,11.579999999999998,38.599999999999994,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1251350018826464_1.jpg,"Feb 12, 2022",leatherman 154 cm folding knife,22.19,6.0,28.19,-1.8099999999999987,-6.033333333333329,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1252270859096464_1.jpg,"Mar 31, 2022",leatherman rebar pocket knife tactical multi-tool mut outside accessible,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1252452371126464_1.jpg,"Apr 13, 2022",black leatherman style ps muti-tool folding utility knife key chain,10.5,5.0,15.5,-14.5,-48.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1253057970796464_1.jpg,"May 11, 2022",leatherman tool with case and accessories,58.0,9.45,67.45,37.45,124.83333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1253112583006464_1.jpg,"May 19, 2022",leatherman super tool pocket survival tool knife tactical multi-tool retired pst,31.11,0.0,31.11,1.1099999999999994,3.6999999999999984,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1253182203316464_1.jpg,"May 25, 2022",leatherman wave i pocket knife tactical multi-tool mut outside accessible,42.0,32.4,74.4,44.400000000000006,148.00000000000003,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/igUAAOSw9~RieVMw/$_12.JPG?set_id=880000500F,"Jun 8, 2022",leatherman skeltool kbx pocket knife multi-tool black & silver limited edition,20.0,4.75,24.75,-5.25,-17.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTA0MVgxMjIy/z/S-0AAOSwcpFiuPHY/$_57.PNG?set_id=880000500F,"Jun 29, 2022",orange leatherman juice s2 multi-tool keychain pocket knife micra modern p4,44.0,0.0,44.0,14.0,46.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/EnMAAOSwg7ViuoBI/$_57.JPG?set_id=880000500F,"Jun 30, 2022",lot of 3 leatherman gerber multi-tools dime micra style cs pocket knives pliers,14.38,0.0,14.38,-15.62,-52.06666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340175720126464_1.jpg,"Feb 13, 2022",#349 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340247618136464_1.jpg,"Feb 20, 2022",#437 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,62.0,0.0,62.0,32.0,106.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340285568386464_1.jpg,"Apr 14, 2022",#492 elzan s. stainless leatherman wave+ multi-tool usa w/nylon sheath,48.01,0.0,48.01,18.009999999999998,60.033333333333324,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340331556966464_1.jpg,"Mar 3, 2022",#564 gray leatherman s4 squirt multi-tool,5.51,0.0,5.51,-24.490000000000002,-81.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340396340126464_1.jpg,"Mar 6, 2022",#634 black leatherman skeletool kb knife w/pocket clip bottle opener,17.51,0.0,17.51,-12.489999999999998,-41.633333333333326,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340475246636464_1.jpg,"Mar 14, 2022",#735 ford credit boston south stainless leatherman pst multi-tool usa w/sheath,29.0,0.0,29.0,-1.0,-3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340546092116464_1.jpg,"Mar 20, 2022",#831 stainless leatherman fuse multi-tool usa w/nylon sheath retired,27.77,0.0,27.77,-2.2300000000000004,-7.4333333333333345,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340578550646464_1.jpg,"Mar 23, 2022",#879 stainless leatherman fuse multi-tool usa retired,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340600590446464_1.jpg,"Mar 25, 2022",#923 red leatherman ps4 squirt multi-tool,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340667936996464_1.jpg,"Apr 10, 2022",#985 black leatherman c33 crater liner lock knife w/carabiner,17.51,0.0,17.51,-12.489999999999998,-41.633333333333326,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340861419916464_1.jpg,"Apr 20, 2022",#114 stainless leatherman free t4 multi-tool knife scissors usa,39.99,0.0,39.99,9.990000000000002,33.300000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340927046746464_1.jpg,"Apr 25, 2022",#196 storm grey leatherman juice xe6 multi-tool w/knife & scissors corkscrew saw,58.01,0.0,58.01,28.009999999999998,93.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340973017786464_1.jpg,"Apr 30, 2022",#266 stainless leatherman rebar multi-tool usa,42.76,0.0,42.76,12.759999999999998,42.53333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1340985510166464_1.jpg,"May 1, 2022",#276 stainless 2006 leatherman wave multi-tool usa w/nylon sheath,44.0,0.0,44.0,14.0,46.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341002135186464_1.jpg,"May 4, 2022",#296 stainless leatherman sidekick multi-tool usa pliers knife,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341042858766464_1.jpg,"May 10, 2022",#350 gray leatherman p4 squirt pliers multi-tool retired,15.51,0.0,15.51,-14.49,-48.3,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341043417546464_1.jpg,"May 7, 2022",#354 stainless 2004 leatherman kick multi-tool usa,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341061988886464_1.jpg,"May 10, 2022",#376 black leatherman ps4 squirt multi-tool,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341074864206464_1.jpg,"May 10, 2022",#388 stainless 2003 leatherman super tool 200 multi-tool usa,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341087246496464_1.jpg,"May 14, 2022",#400 stainless 1994 leatherman pst multi-tool usa,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341194285556464_1.jpg,"May 20, 2022",#508 stainless leatherman sidekick multi-tool usa pliers knife,30.0,0.0,30.0,0.0,0.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1341237348516464_1.jpg,"May 26, 2022",#564 red leatherman ps4 squirt multi-tool,8.5,0.0,8.5,-21.5,-71.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ELkAAOSwBDFin6zC/$_57.JPG?set_id=8800005007,"Jun 12, 2022",#802 stainless leatherman rebar multi-tool usa w/nylon sheath,41.0,0.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3tEAAOSwtMZip6re/$_57.JPG?set_id=8800005007,"Jun 20, 2022",#888 arctic leatherman free t4 multi-tool knife scissors usa,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fWoAAOSwsbJiqU7-/$_12.JPG?set_id=880000500F,"Jun 21, 2022","leatherman multitool lot, squirt s4, micra, red and grey “imprint”",18.0,2.99,20.990000000000002,-9.009999999999998,-30.033333333333328,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FvkAAOSw7iticm7H/$_57.JPG?set_id=8800005007,"Jun 21, 2022",#372 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,33.0,0.0,33.0,3.0,10.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f4gAAOSwOBdiqyhE/$_57.JPG?set_id=8800005007,"Jun 22, 2022",#928 red leatherman juice c2 multi-tool w/knife corkscrew & bottle opener,25.59,0.0,25.59,-4.41,-14.7,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1WgAAOSw095irGgb/$_57.JPG?set_id=8800005007,"Jul 1, 2022",#942 stainless leatherman free t4 multi-tool knife scissors usa,42.01,0.0,42.01,12.009999999999998,40.033333333333324,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IsIAAOSwG5Visn7T/$_12.JPG?set_id=880000500F,"Jun 24, 2022",leatherman skeletool kb folding knife/multitool,18.0,2.99,20.990000000000002,-9.009999999999998,-30.033333333333328,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7EEAAOSwcuJiuMcA/$_57.JPG?set_id=8800005007,"Jul 2, 2022",#78 black aluminum leatherman charge alx multi-tool 154cm knife w/sheath,47.0,0.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nugAAOSwCi1ivEja/$_57.JPG?set_id=8800005007,"Jul 5, 2022",#114 black leatherman e303 serrated knife w/carabiner & screwdrivers,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u7YAAOSwo3hixW87/$_57.JPG?set_id=8800005007,"Jul 12, 2022",#210 limited edition signed 2017 leatherman pst multi-tool usa w/sheath,52.0,0.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3koAAOSwkVtiyG7t/$_57.JPG?set_id=8800005007,"Jul 13, 2022",lot/7 items broken leatherman black oxide wave ss wave wingman rebar pst 3 ps4s,86.0,0.0,86.0,56.0,186.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ENEAAOSwCXdiyHR6/$_57.JPG?set_id=8800005007,"Jul 13, 2022",#241 stainless leatherman blast lever locking multi-tool usa,37.99,0.0,37.99,7.990000000000002,26.633333333333344,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pgYAAOSwXAxi0BEL/$_57.JPG?set_id=8800005007,"Jul 20, 2022",#318 titanium leatherman charge tti multi-tool s30v knife w/pocket clip & sheath,77.0,0.0,77.0,47.0,156.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E6MAAOSwc~li19ge/$_57.JPG?set_id=8800005007,"Jul 26, 2022",#404 orange leatherman skeletool rx multi-tool 154cm knife w/pocket clip,87.0,0.0,87.0,57.0,190.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443751784316464_1.jpg,"Apr 13, 2022",rare retired purple leatherman juice xe6 multi-tool pocket knife collectible,85.0,6.95,91.95,61.95,206.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444281060376464_1.jpg,"Mar 18, 2022",stainless leatherman micra multi-tool w/ scissors screwdriver tweezers,12.82,2.0,14.82,-15.18,-50.6,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444877189386464_1.jpg,"Apr 12, 2022",supreme black leatherman ps4 squirt multi-tool & 3 supreme box logo stickers��,49.99,4.5,54.49,24.490000000000002,81.63333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Vy4AAOSwhpximidP/$_57.JPG?set_id=8800005007,"Jun 9, 2022",leatherman juice xe6 purple multi tool with leather sheath,93.0,0.0,93.0,63.0,210.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTE4MFgxMzY4/z/09wAAOSwol5Yzarb/$_57.JPG?set_id=8800005007,"Jul 5, 2022",leatherman original micra multi tool knife used retired stainless usa pats pend,19.95,4.0,23.95,-6.050000000000001,-20.166666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1548642462116464_1.jpg,"Mar 19, 2022",leatherman carter c33 pocket knife - cleaned & sharpened,20.0,5.0,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549603277276464_1.jpg,"Apr 29, 2022",leatherman kbx knives(2) plus micra multi tool,40.0,10.0,50.0,20.0,66.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/mpkAAOSwbp1hpW5t/$_57.JPG?set_id=8800005007,"Jul 2, 2022","leatherman liner lock knife slighly used  pocket clip, 1 hand opener",15.0,4.0,19.0,-11.0,-36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650236599736464_1.jpg,"Jan 11, 2022","leatherman - juice s2 gray multi-tool, good condition",62.0,5.0,67.0,37.0,123.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650577786486464_1.jpg,"Sep 10, 2021",leatherman squirt ps4 multi-tool knife,20.0,3.85,23.85,-6.149999999999999,-20.499999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1654505939246464_1.jpg,"May 4, 2022",leatherman multi-tool knife w/sheath,17.5,3.08,20.58,-9.420000000000002,-31.400000000000006,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0Z4AAOSw7cZiu5NL/$_12.JPG?set_id=880000500F,"Jul 6, 2022",leatherman micra lot of 7,14.5,8.95,23.45,-6.550000000000001,-21.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bgcAAOSwVGhixR4f/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman crater c33 pocket knife multi-tool,36.0,5.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1742588997386464_1.jpg,"Nov 10, 2021","used leatherman micra multi-tool - knife, tweezers, file, scissors and more",19.0,0.0,19.0,-11.0,-36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1749537411676464_1.jpg,"Oct 13, 2021",vintage leatherman crunch multi-tool & leather sheath pouch pat pend 1999,199.99,7.85,207.84,177.84,592.8,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1853779863796464_1.jpg,"Apr 9, 2022",leatherman c301 pocket knife partially serrated,14.4,2.21,16.61,-13.39,-44.63333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1853990020566464_1.jpg,"May 1, 2022",leatherman skeletool w/squirt ps4,55.25,4.8,60.05,30.049999999999997,100.16666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1854098230616464_1.jpg,"May 16, 2022",leatherman oht 16-in-1 one-handed operation multi-tool black oxide,40.0,5.33,45.33,15.329999999999998,51.09999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2247994911036464_1.jpg,"Mar 2, 2022",leatherman mini tool multi-tool - pliers knife bottle opener  dated 11-98 #8660,80.0,0.0,80.0,50.0,166.66666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2248502813546464_1.jpg,"Mar 2, 2022",lot of 2 leatherman multi-tools wingman rev pliers pocket sidekick knife folding,46.0,5.99,51.99,21.990000000000002,73.30000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2250011019596464_1.jpg,"May 31, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,42.89,0.0,42.89,12.89,42.96666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2250015334376464_1.jpg,"May 31, 2022",dessert sand brown leatherman rebar pocket knife multi-tool outside skeletool,42.01,0.0,42.01,12.009999999999998,40.033333333333324,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/kIEAAOSw7lRis3H3/$_57.JPG?set_id=8800005007,"Jun 30, 2022",leatherman rev multi-tool pliers pocket knife sidekick wingman folding,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyOFg1OTY=/z/NwEAAOSwGUxiEoUn/$_57.JPG?set_id=8800005007,"Jul 5, 2022",black leatherman freestyle multi-tool cx pocket knife skeletool mut pliers,33.1,0.0,33.1,3.1000000000000014,10.333333333333337,leatherman,30.0
https://i.ebayimg.com/00/s/OTY4WDEyNTA=/z/JU4AAOSwP-9i8Shn/$_57.JPG?set_id=8800005007,"Aug 21, 2022",leatherman rev wingman multi-tool pliers pocket knife sidekick folding blade,20.5,3.77,24.27,-5.73,-19.1,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwNVgxMzIy/z/IEwAAOSwz8pi8Y1a/$_57.JPG?set_id=8800005007,"Aug 23, 2022",retired leatherman kick multi-tool pocket knife minimalist blast fuse pliers,19.0,0.0,19.0,-11.0,-36.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxNDcx/z/7qEAAOSwAOti-FEl/$_57.JPG?set_id=8800005007,"Aug 20, 2022",leatherman pst multi tool pocket survival ii knife retired blades leather case,25.0,0.0,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ibYAAOSwkbliMKvo/$_57.JPG?set_id=8800005007,"Jul 24, 2022",original leatherman raptor emergency response shears w/ strap cutter and glass,69.99,0.0,69.99,39.989999999999995,133.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345480645356464_1.jpg,"May 11, 2022",leatherman 154cm folding pocket knife lockback carabiner,47.77,0.0,47.77,17.770000000000003,59.23333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554346560246464_1.jpg,"Mar 22, 2022",used leatherman kick multi tool,17.5,4.25,21.75,-8.25,-27.500000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555045915056464_1.jpg,"May 2, 2022",leatherman c33x  knife carabiner   hiking camping fishing,14.52,4.99,19.509999999999998,-10.490000000000002,-34.966666666666676,leatherman,30.0
https://i.ebayimg.com/00/s/MTQ0MFgxMDgw/z/DiIAAOSwG5Vir~J5/$_12.JPG?set_id=880000500F,"Jul 10, 2022",used leatherman charge titanium multi tool,117.97,35.0,152.97,122.97,409.90000000000003,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2656811882816464_1.jpg,"May 18, 2022",lot leatherman usa micra knife  scissors plus 2 keychain knives    1380,9.0,3.99,12.99,-17.009999999999998,-56.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2657020012686464_1.jpg,"May 27, 2022",leatherman usa micra knife  scissors knife  grey gray 1386,11.0,3.99,14.99,-15.01,-50.03333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fVgAAOSwkSFikNZF/$_57.JPG?set_id=8800005007,"Jun 7, 2022",leatherman squirt ps4  pliers  usa knife tool  black    micra  1393m,17.0,3.99,20.990000000000002,-9.009999999999998,-30.033333333333328,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNDk1/z/haUAAOSwLOdip-Hu/$_12.JPG?set_id=880000500F,"Jun 20, 2022",leatherman wingman multi-tool,16.39,0.76,17.150000000000002,-12.849999999999998,-42.83333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SvkAAOSwN4FiqmFc/$_12.JPG?set_id=880000500F,"Jun 21, 2022",leatherman  c301 folding pocket knife with clip combo blade liner lock,8.5,4.7,13.2,-16.8,-56.00000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4ZwAAOSwn2Risg98/$_12.JPG?set_id=880000500F,"Jun 27, 2022",leatherman wingman multi-tool,21.5,2.02,23.52,-6.48,-21.6,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/22oAAOSwleVi0e8n/$_12.JPG?set_id=880000500F,"Jul 24, 2022",leatherman 154cm pocket knife multi tool,42.0,5.5,47.5,17.5,58.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2752848847596464_1.jpg,"Apr 29, 2022",leatherman sidekick multi-tool used ����,15.6,5.5,21.1,-8.899999999999999,-29.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2752907058876464_1.jpg,"May 4, 2022",leatherman wave multi-tool used,26.0,6.25,32.25,2.25,7.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2752968791156464_1.jpg,"May 8, 2022",leatherman blue squirt ps4 mini multi-tool  - 9 tools ����,10.6,6.25,16.85,-13.149999999999999,-43.83333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2752968845726464_1.jpg,"May 7, 2022",leatherman maroon squirt ps4 mini multi-tool  - 9 tools ����,10.5,5.95,16.45,-13.55,-45.16666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2753207318286464_1.jpg,"May 27, 2022",leatherman c305 linerlock screwdriver knife carabiner clip made in usa,17.28,4.0,21.28,-8.719999999999999,-29.066666666666663,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OPMAAOSwnM5ilRZA/$_12.JPG?set_id=880000500F,"Jun 6, 2022",leatherman sidekick multi-tool used ����,15.6,5.5,21.1,-8.899999999999999,-29.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ehQAAOSwhxFilR52/$_12.JPG?set_id=880000500F,"Jun 5, 2022",20 leatherman gerber buck kershaw + others lot used (43d),29.6,3.27,32.870000000000005,2.8700000000000045,9.566666666666682,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/teEAAOSwjF5ilSFh/$_12.JPG?set_id=880000500F,"Jun 22, 2022",12 original leatherman gerber cutco kershaw buck sheaths lot used (76g),25.0,9.65,34.65,4.649999999999999,15.499999999999995,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DaQAAOSwTgBiBEPg/$_12.JPG?set_id=880000500F,"Jun 21, 2022",leatherman micra multi tool,16.0,4.8,20.8,-9.2,-30.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KKQAAOSwlbJiBX3Y/$_12.JPG?set_id=880000500F,"Jun 21, 2022",leatherman micra multi tool,16.0,4.8,20.8,-9.2,-30.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2846592680346464_1.jpg,"Feb 24, 2022","leatherman ""crater"" liner lock pocket knife with carabiner #c33x (a)",15.0,4.6,19.6,-10.399999999999999,-34.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2846884365836464_1.jpg,"Mar 13, 2022","black leatherman h503 with carabiner, smooth blade, interchangeable bits",50.0,5.25,55.25,25.25,84.16666666666667,leatherman,30.0
