Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/9ugAAOSw5K5fffaO/$_57.JPG?set_id=8800005007,"Aug 4, 2022",black locking sog key chain knife with some fading,7.99,0.0,7.99,-7.01,-46.733333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2039149491276464_1.jpg,"May 13, 2022",one sog micron ii qad pocket keychain knife lockback plain edge blade used knife,11.44,0.0,11.44,-3.5600000000000005,-23.733333333333338,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/FHMAAOSwGRBi~67-/$_57.JPG?set_id=880000500F,"Aug 17, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade,15.0,0.0,15.0,0.0,0.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1251890727346464_1.jpg,"Mar 20, 2022",sog dealer 7 knife display rack smoked gray plastic sog knife & tools logo skull,22.5,11.7,34.2,19.200000000000003,128.00000000000003,sog,15.0
https://thumbs.ebaystatic.com/pict/2035039647326464_1.jpg,"Oct 22, 2021",vintage sog seki japan jet edge ats-34 cocobolo tactical folding pocket knife,139.95,0.0,139.95,124.94999999999999,833.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SvYAAOSweT5hzfyZ/$_12.JPG?set_id=880000500F,"Jun 17, 2022",one sog micron ii black single blade locking knife **one** b used,9.09,0.0,9.09,-5.91,-39.4,sog,15.0
https://thumbs.ebaystatic.com/pict/2329956095856464_1.jpg,"Sep 27, 2021",sog micron ii small black plain tanto blade folding pocket knife lockback,9.02,0.0,9.02,-5.98,-39.86666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2342569963136464_1.jpg,"Nov 29, 2021",sog flash ii folding pocket knife combo edge slide lock assisted black zytel ss,43.49,0.0,43.49,28.490000000000002,189.93333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/2750490086246464_1.jpg,"Dec 14, 2021",12 used scratched up sog keychain knife folding  edc pocket w/1.5” small,33.67,0.0,33.67,18.67,124.46666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/3342864747836464_1.jpg,"Apr 24, 2022",sog twitch ii model 4034 folding pocket knife gray plain edge lockback aluminum,34.89,0.0,34.89,19.89,132.6,sog,15.0
https://thumbs.ebaystatic.com/pict/3343190303906464_1.jpg,"Feb 9, 2022","sog flash ii assisted tactical folding knife fsa98-cp, mcso, new in box",40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/3937118466556464_1.jpg,"Dec 31, 2021",sog micron ii pocket keychain knife lockback plain edge tanto blade,15.0,0.0,15.0,0.0,0.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dBYAAOSwl6NhzQ2F/$_12.JPG?set_id=880000500F,"Jul 4, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade used knife,10.0,0.0,10.0,-5.0,-33.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1150277295076464_1.jpg,"Jan 19, 2022",sog twitch xl tanto tini folder sg-twi211 aus-8 asst. blade knife - excellent,129.97,14.97,144.94,129.94,866.2666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1153636816946464_1.jpg,"May 6, 2022",sog keytron satin key ring & bottle opener stainless folding knife,7.5,4.65,12.15,-2.8499999999999996,-18.999999999999996,sog,15.0
https://thumbs.ebaystatic.com/pict/1153709763386464_1.jpg,"May 12, 2022",sog pocket knife,10.5,0.0,10.5,-4.5,-30.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jkgAAOSwHYlimR0z/$_57.JPG?set_id=8800005007,"Jun 12, 2022",sog salute mini folding pocket knife - black handle,17.0,0.0,17.0,2.0,13.333333333333334,sog,15.0
https://i.ebayimg.com/00/s/MjIwWDYzNQ==/z/iUEAAOSwF4hiIKl5/$_57.JPG?set_id=8800005007,"Aug 24, 2022",sog twitch ii usa rosewood handle assisted aus-8 blade folding knife - excellent,40.99,8.99,49.980000000000004,34.980000000000004,233.20000000000002,sog,15.0
https://thumbs.ebaystatic.com/pict/1251717697866464_1.jpg,"Mar 5, 2022",sog knife,15.5,3.0,18.5,3.5,23.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/1251748219866464_1.jpg,"Mar 7, 2022",sog sogzilla folding pocket knife,25.0,6.25,31.25,16.25,108.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1251890766606464_1.jpg,"Mar 19, 2022",sog dealer 1 / single knife display rack smoked gray plastic sog logo,19.99,9.45,29.439999999999998,14.439999999999998,96.26666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/1252363922666464_1.jpg,"Apr 10, 2022",sog trident spring assisted opening pocket folding knife,35.0,3.88,38.88,23.880000000000003,159.20000000000002,sog,15.0
https://thumbs.ebaystatic.com/pict/1253056415036464_1.jpg,"May 12, 2022","sog escape folding emergency pocket knife glass breaker, cutter, black",13.75,6.25,20.0,5.0,33.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFg1OTE=/z/6OAAAOSwayNimqy3/$_57.JPG?set_id=8800005007,"Jun 8, 2022",sog trident tanto - assisted opening - folding knife,27.0,7.75,34.75,19.75,131.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3PoAAOSwJ7FiioIm/$_12.JPG?set_id=880000500F,"Jun 20, 2022","sog knives twitch ii folding knife 2.68"" plain drop point satin finish",25.0,5.0,30.0,15.0,100.0,sog,15.0
https://i.ebayimg.com/00/s/NDg2WDE0NjM=/z/-VQAAOSwXAxi1edH/$_57.JPG?set_id=8800005007,"Jul 23, 2022",sog studies and observation group flash at mk3 urban cryo pocket knife tactical,13.5,6.0,19.5,4.5,30.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1340192618876464_1.jpg,"Feb 14, 2022",#996 pjerin stainless sog keytron clip point lockback folding knife,22.0,0.0,22.0,7.0,46.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1340349130286464_1.jpg,"Mar 11, 2022",sog traction lockback 5cr13mov tanto blade folding everyday cary edc knife,10.0,5.0,15.0,0.0,0.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1340429433906464_1.jpg,"Mar 11, 2022",sog cash card folding pocket knife,16.11,5.0,21.11,6.109999999999999,40.73333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1340457110336464_1.jpg,"Mar 27, 2022",sog fielder liner lock 1-blade tactical/sporting  knife,27.0,0.0,27.0,12.0,80.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1340457165156464_1.jpg,"Mar 26, 2022","sog ""twitch ii""  lockback 1-blade tactical  knife - great edc knife!",31.0,5.2,36.2,21.200000000000003,141.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1340457649736464_1.jpg,"Mar 14, 2022",sog fusion jungle primitive knife and sheath,14.99,7.64,22.63,7.629999999999999,50.86666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1340623428796464_1.jpg,"Mar 27, 2022",sog aegis at folding assisted open + cjrb cutlery tactical knife tigris,75.0,9.45,84.45,69.45,463.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1340692438946464_1.jpg,"Apr 14, 2022",#13 black sog autoclip lockback knife,10.05,0.0,10.05,-4.949999999999999,-32.99999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/1340745763666464_1.jpg,"Apr 14, 2022",sog trident tanto tactical folding pocket knife tini coated blade  cord/belt cut,22.99,6.0,28.99,13.989999999999998,93.26666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/1340790357636464_1.jpg,"Apr 14, 2022","sog teles dt  duratech 4 1/2"" closed folding liner lock knife",8.5,5.0,13.5,-1.5,-10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1340929262156464_1.jpg,"Apr 29, 2022",sog sogzilla knife,24.5,4.65,29.15,14.149999999999999,94.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1340940027976464_1.jpg,"May 1, 2022",sog vl-02 mini vulcan vg-10 seki japan with box discontinued knife arc-lock,150.0,5.0,155.0,140.0,933.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1340945641516464_1.jpg,"Apr 30, 2022",sog pentagon xr lte knife black g10 & cryo cts xhp folding folder 12-61-05-57,118.5,10.0,128.5,113.5,756.6666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1340952671416464_1.jpg,"May 1, 2022",sog flash at blue and black folding knife cryo d2 partial serrated 11-18-04-41,45.0,9.0,54.0,39.0,260.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1341014663536464_1.jpg,"May 6, 2022",#317 wood handled sog twitch ii lockback knife,19.5,0.0,19.5,4.5,30.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1341071709106464_1.jpg,"May 10, 2022",sog pentagon xr lte knife black g10 & cryo cts xhp folding folder 12-61-05-57,124.5,10.0,134.5,119.5,796.6666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1341105175876464_1.jpg,"May 10, 2022",sog trident at knife black out cryo d2 folding folder partialy 11-12-05-41,40.0,8.5,48.5,33.5,223.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1341128634166464_1.jpg,"May 16, 2022",sog kilowatt folding blade black handle electrician knife el01cp,15.0,9.0,24.0,9.0,60.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1341196750386464_1.jpg,"May 21, 2022",#519 qad black stainless sog micron ii clippoint lockback folding knife,6.5,0.0,6.5,-8.5,-56.666666666666664,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KM0AAOSwomFioyei/$_57.JPG?set_id=8800005007,"Jun 16, 2022",#841 black g10 sog salute lockback knife,12.5,0.0,12.5,-2.5,-16.666666666666664,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KesAAOSwxNxip~KC/$_12.JPG?set_id=880000500F,"Jun 24, 2022",sog snarl fixed blade stainless satin finish handle knife + black sheath,31.0,4.75,35.75,20.75,138.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2VgAAOSw2F9iw1C8/$_57.JPG?set_id=8800005007,"Jul 9, 2022",#192 stainless sog powerpint knife pliers small multi-tool knife,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTAwM1gxNTk0/z/mD4AAOSwBTNizw13/$_12.JPG?set_id=880000500F,"Jul 21, 2022","sog pentagon elite 5"" tactical folding knife seki japan",122.0,8.5,130.5,115.5,770.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1443589151986464_1.jpg,"Jan 10, 2022","sog traction folding knife 3.5"" stainless tanto blade black handle - new in box",14.0,2.0,16.0,1.0,6.666666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1443962874616464_1.jpg,"Feb 24, 2022",sog vulcan vg-10 seki japan pocket knife,100.0,0.0,100.0,85.0,566.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1444611651066464_1.jpg,"Mar 28, 2022","sog spec arc - vg-10 - seki, japan -pocket knife",60.0,0.0,60.0,45.0,300.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1444611700126464_1.jpg,"Mar 22, 2022",sog fielder linerlock pocket  knife,15.0,0.0,15.0,0.0,0.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1444611728106464_1.jpg,"Apr 2, 2022",sog micron ii  lockback pocket knife,7.0,0.0,7.0,-8.0,-53.333333333333336,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5m4AAOSwyNtir40W/$_57.JPG?set_id=880000500F,"Jul 1, 2022",sog aegis fl folding pocket knife,13.0,4.0,17.0,2.0,13.333333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dcQAAOSwJ5Nivi7f/$_57.JPG?set_id=8800005007,"Jul 25, 2022",sog twitch ii wood handle folding knife,29.0,0.0,29.0,14.0,93.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ic0AAOSw~nVi7T9d/$_57.JPG?set_id=8800005007,"Aug 20, 2022",sog flash ii assisted folding pocket knife,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1548523255186464_1.jpg,"Mar 2, 2022",sog aegis - digi camo assisted folding knife,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1548543900876464_1.jpg,"Feb 24, 2022",pocket knife sog.,10.96,6.0,16.96,1.9600000000000009,13.066666666666674,sog,15.0
https://thumbs.ebaystatic.com/pict/1549452672496464_1.jpg,"Apr 23, 2022",sog terminus xr edc knife cryo d2 studies and observations group,36.0,5.0,41.0,26.0,173.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1549669695126464_1.jpg,"May 8, 2022",sog flash i folding pocket edc knife assisted open fsa-7 straight edge!,37.0,5.2,42.2,27.200000000000003,181.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1549706638766464_1.jpg,"May 1, 2022","sog knives twitch ii folding knife 2.68"" plain drop point satin finish",20.0,5.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1549928416986464_1.jpg,"May 17, 2022","sog salute locking knife 3.625""",7.0,5.0,12.0,-3.0,-20.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1550050301146464_1.jpg,"May 29, 2022",sog terminus xr & ka-bar dozier pocket knife set,56.01,5.1,61.11,46.11,307.4,sog,15.0
https://thumbs.ebaystatic.com/pict/1550124557796464_1.jpg,"May 31, 2022","sog flash ii tanto black assisted opening pocket folding knife, new, no box",63.33,12.5,75.83,60.83,405.53333333333336,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFg3MjA=/z/eA0AAOSwqldio8yi/$_12.JPG?set_id=880000500F,"Jun 12, 2022",sog s35vn terminus xr clip point knife,60.0,5.25,65.25,50.25,335.0,sog,15.0
https://i.ebayimg.com/00/s/MTA2M1gxNjAw/z/csUAAOSwA5Viw3pL/$_57.JPG?set_id=880000500F,"Jul 14, 2022",sog flash ii black single blade locking knife - sog knives usa,11.5,5.5,17.0,2.0,13.333333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1650549822346464_1.jpg,"Apr 1, 2022",1 sog black trident knife   bonus key  camping  fishing new other  lot 33,50.0,14.85,64.85,49.849999999999994,332.33333333333326,sog,15.0
https://thumbs.ebaystatic.com/pict/1650700024806464_1.jpg,"Sep 17, 2021","sog slimjim thin pockt folding knife, broken",12.5,0.0,12.5,-2.5,-16.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/1653368859516464_1.jpg,"Feb 24, 2022",sog fielder tactical folding pocket knife assisted ss plain edge liner lock,22.99,4.2,27.189999999999998,12.189999999999998,81.26666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/1653623730166464_1.jpg,"Mar 2, 2022","sog twitch 2 knife, black tini plain blade,  liners, black handle",25.0,5.1,30.1,15.100000000000001,100.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/1653655444796464_1.jpg,"Mar 11, 2022",used sog-tac xr blackout serrated folding knife cryo d2 steel/g10 handle,45.55,6.25,51.8,36.8,245.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1653822500436464_1.jpg,"Mar 21, 2022",vintage sog access card 2.0 black vg-10 seki japan knife w/pocket clip,49.99,4.99,54.980000000000004,39.980000000000004,266.53333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/1653961633046464_1.jpg,"Mar 29, 2022",3 pieces - (have problems) - sog twitch ii folding pocket knife lot,51.0,0.0,51.0,36.0,240.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1653962679216464_1.jpg,"Apr 12, 2022",sog bootcamp mini spring assisted opening folding pocket knife seatbelt cutter,25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1653990147316464_1.jpg,"Apr 4, 2022","8.5"" overall length sog trident folding knife with 3 3/4 blade stamped nra",24.95,8.45,33.4,18.4,122.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1654421178346464_1.jpg,"Apr 26, 2022","sog trident  locking knife, elite",19.49,9.45,28.939999999999998,13.939999999999998,92.93333333333332,sog,15.0
https://i.ebayimg.com/00/s/NTAyWDEzMTk=/z/qVoAAOSwZ21icds6/$_12.JPG?set_id=880000500F,"Jul 15, 2022","sog terminus xr folding knife 3"" d2 tool steel blade green textured g10 handle",45.95,0.0,45.95,30.950000000000003,206.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/thoAAOSwi0hiqTkR/$_12.JPG?set_id=880000500F,"Jun 24, 2022",sog knife knives lot of 16,20.5,9.45,29.95,14.95,99.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6v8AAOSwCYtin~YW/$_12.JPG?set_id=880000500F,"Jun 30, 2022",sog flash ii knife,26.0,4.7,30.7,15.7,104.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/NTkwWDE2MDA=/z/5WgAAOSwmDVis42B/$_12.JPG?set_id=880000500F,"Jun 29, 2022","sog toothlock folding knife 3"" vg10 san mai satin combo blade",66.0,8.25,74.25,59.25,395.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WFsAAOSwpY9ix9NS/$_57.JPG?set_id=8800005007,"Jul 16, 2022",sog knife seki japan sogwinder i folding lockback pocket knife,89.0,0.0,89.0,74.0,493.33333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/1751586265936464_1.jpg,"Feb 19, 2022",sog flash ii folding knife chrome combo blade very clean,45.0,4.65,49.65,34.65,231.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1751602993696464_1.jpg,"Mar 1, 2022",sog trident assisted opening piston lock knife,39.98,0.0,39.98,24.979999999999997,166.5333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1752034547496464_1.jpg,"Mar 24, 2022",sog keytron supreme key chain & folding pocket knife with bottle opener,33.0,4.65,37.65,22.65,151.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1752071810936464_1.jpg,"Mar 26, 2022",sog knife,71.0,8.0,79.0,64.0,426.6666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ifsAAOSwAEhimriP/$_12.JPG?set_id=880000500F,"Jun 7, 2022",sog tac mini serrated tanto folding knife 6 3/4” open *modified*,60.0,5.3,65.3,50.3,335.3333333333333,sog,15.0
https://i.ebayimg.com/00/s/NTE0WDE2MDA=/z/O-kAAOSwaQRin495/$_12.JPG?set_id=880000500F,"Jun 15, 2022","sog terminus xr folding knife 3"" d2 steel blade g10 army green textured handle",39.0,5.15,44.15,29.15,194.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/1853223458356464_1.jpg,"Mar 10, 2022","sog 11 pat.6,941,681 knife  pre-owned flash 11 type",13.0,8.0,21.0,6.0,40.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1853369957806464_1.jpg,"Mar 20, 2022",sog knife early folder (tomcat?) seki japan rubber scales smooth / serrated,281.0,7.0,288.0,273.0,1820.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1853397396126464_1.jpg,"Mar 25, 2022",sog kilowatt knife stainless steel blade linerlock knife,18.0,7.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1853514819276464_1.jpg,"Mar 28, 2022",sog traction mini pocket knife,10.0,4.7,14.7,-0.3000000000000007,-2.000000000000005,sog,15.0
https://thumbs.ebaystatic.com/pict/1853887814576464_1.jpg,"Apr 24, 2022","knife lot zt, kershaw, cjrb, gerber, sog, used, stone washed",140.5,5.5,146.0,131.0,873.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1854018707466464_1.jpg,"May 19, 2022",sog terminus xr folding pocket knife,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PAsAAOSw87FisRY-/$_57.JPG?set_id=8800005007,"Aug 9, 2022",sog flash ii assisted folding pocket knife black stainless,42.99,4.99,47.980000000000004,32.980000000000004,219.8666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/1948080804556464_1.jpg,"Feb 19, 2022",sog escape lockback knife black anodized aluminum serrated (see pictures),27.99,5.3,33.29,18.29,121.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1948856431536464_1.jpg,"Mar 9, 2022",sog cash card folding pocket knife,19.99,4.75,24.74,9.739999999999998,64.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/1948883516556464_1.jpg,"Mar 11, 2022","sog flash 1 spring assist open, serrated drop point button lock folding knife",65.99,16.4,82.38999999999999,67.38999999999999,449.2666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/1948932698796464_1.jpg,"Mar 14, 2022",sog twitch xl lockback folding knife,79.99,5.3,85.28999999999999,70.28999999999999,468.5999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/1949335520606464_1.jpg,"Apr 4, 2022","sog flash ll black assisted folding pocket knife, chipped tip",16.5,5.0,21.5,6.5,43.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/1949427566786464_1.jpg,"Apr 6, 2022",sog keytron supreme key chain & folding pocket knife with bottle opener,39.99,15.35,55.34,40.34,268.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/1949888092236464_1.jpg,"Apr 25, 2022","sog sideswipe folding pocket knife assisted opening, see photos...",18.0,0.0,18.0,3.0,20.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1949934279446464_1.jpg,"Apr 30, 2022",sog gentleman mini m33 vintage stainless steel lock back knife 4 5/8” open,27.99,17.65,45.64,30.64,204.26666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/1950197080536464_1.jpg,"May 7, 2022",sog trident tiger stripe combo knife lever lock strap cutter,26.0,5.4,31.4,16.4,109.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/1950330907086464_1.jpg,"May 15, 2022","sog salute locking knife 3.625""",23.0,4.75,27.75,12.75,85.0,sog,15.0
https://thumbs.ebaystatic.com/pict/1950697955386464_1.jpg,"May 27, 2022",sog trident sat folder knife - black tini combo serrated assisted,43.0,5.45,48.45,33.45,223.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2035884108646464_1.jpg,"Sep 4, 2021","sog trident elite assisted opening  pocket knife, combo blade, escape knife",44.95,0.0,44.95,29.950000000000003,199.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/2036070516156464_1.jpg,"Sep 26, 2021","sog flare sat folding knife 3.5"" 8cr13 steel blade black handle",16.01,0.0,16.01,1.0100000000000016,6.733333333333344,sog,15.0
https://thumbs.ebaystatic.com/pict/2037635510376464_1.jpg,"Feb 26, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade damaged,10.5,0.0,10.5,-4.5,-30.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2038336273846464_1.jpg,"Feb 21, 2022",2 pieces: sog magnadot lockback & avalance pocket folding knife lot,19.0,0.0,19.0,4.0,26.666666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/2038750615156464_1.jpg,"Mar 26, 2022",sog flash i folding pocket knife - sg54 - weak spring - sg54,26.83,5.25,32.08,17.08,113.86666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/2038763950226464_1.jpg,"Mar 27, 2022",sog micron ii - quality archery design - folding pocket knife,6.99,0.0,6.99,-8.01,-53.400000000000006,sog,15.0
https://thumbs.ebaystatic.com/pict/2039134773136464_1.jpg,"Apr 23, 2022",sog assisted opening flash ii folding pocket knife - sg53 - some movement - sg,23.5,5.25,28.75,13.75,91.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2039134791526464_1.jpg,"Apr 25, 2022",sog assisted opening twitch xl folding pocket knife - some movement,45.0,5.25,50.25,35.25,235.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2039169505416464_1.jpg,"May 15, 2022","sog salute folding knife, g10 handles",19.5,5.5,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2039213905316464_1.jpg,"Apr 30, 2022",sog el01-cp kilowatt aus-8 stainless steel blade linerlock knife,11.5,5.5,17.0,2.0,13.333333333333334,sog,15.0
