Image,title,date_sold,avg_price,avg_shipping
https://i.ebayimg.com/00/s/MTYwMFg3Nzc=/z/1e4AAOSwPuZhmj-Q/$_57.JPG?set_id=8800005007,Victorinox Classic SD Swiss Army Pocket Knife (Various Colors),"Jul 18, 2022",$7.80,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CL8AAOSw4FVi95de/$_12.JPG?set_id=880000500F,Victorinox Classic SD Mini Swiss Army Pocket Knife Assrtd Colors Pre-Owned 58mm,"Aug 27, 2022",$5.05,$3.50
https://thumbs.ebaystatic.com/pict/2652788399646464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife (Various Colors),"Nov 17, 2021",$6.86,$0.00
https://thumbs.ebaystatic.com/pict/2031503840246464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Various Colors 58MM,"Jan 3, 2022",$8.75,$0.00
https://thumbs.ebaystatic.com/pict/2554598911506464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red 58mm - Very Good,"Apr 22, 2022",$12.70,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5akAAOSwTE1itMDW/$_57.JPG?set_id=8800005007,Victorinox Classic Swiss Army Knife Red Black Blue Green Pink Blue Yellow Purple,"Aug 29, 2022",$9.44,$0.00
https://thumbs.ebaystatic.com/pict/3536536869076464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Black - Very Good,"Oct 18, 2021",$10.99,$0.00
https://thumbs.ebaystatic.com/pict/2038994498426464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"May 11, 2022",$8.45,$0.00
https://thumbs.ebaystatic.com/pict/3536442746206464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Red - Very Good,"Sep 18, 2021",$10.88,$0.00
https://i.ebayimg.com/00/s/MzY1WDUxNA==/z/glMAAOSw7Mxi4qVv/$_57.JPG?set_id=8800005007,Victorinox Classic SD Swiss Army Knife 3 Tool **Various Colors With No Logos**,"Aug 27, 2022",$8.85,$0.00
https://i.ebayimg.com/00/s/MTEyMFgxMjgw/z/nNcAAOSw88RbK88f/$_32.JPG?set_id=880000500F, RED VICTORINOX WENGER CLASSIC SD SWISS ARMY POCKET KNIFE MULTI TOOL SCOUT TSA,"Aug 17, 2022",$6.22,$3.57
https://thumbs.ebaystatic.com/pict/2038049947676464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"Mar 12, 2022",$8.87,$10.95
https://thumbs.ebaystatic.com/pict/3536953751886464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Red - Very Good,"Nov 16, 2021",$11.22,$0.00
https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/tGoAAOSwO6ZiXVeT/$_57.JPG?set_id=8800005007,"Victorinox Spartan Or Standard, 91mm Swiss Army Knife, Several styles/logos","Aug 3, 2022",$13.39,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xN0AAOSwWo5beoHE/$_57.JPG?set_id=8800005007,SWISS ARMY KNIFE VICTORINOX Classic SD with case 58 mm,"Aug 22, 2022",$12.80,$4.57
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JFEAAOSw495dG2R-/$_57.JPG?set_id=8800005007,"SWISS ARMY VICTORINOX SWISS CARD REPLACEMENT KNIFE, Various Colors","Aug 30, 2022",$6.23,$0.00
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/NGUAAOSw2x5fx7th/$_57.JPG?set_id=8800005007,Victorinox Classic SD Swiss Army Knife 3 Tool **Various Colors With Logos**,"Jul 20, 2022",$7.88,$0.00
https://thumbs.ebaystatic.com/pict/3232257003096464_1.jpg,SWISS ARMY KNIFE VICTORINOX Signature with case 58 mm,"Feb 22, 2022",$13.13,$4.65
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/suAAAOSw3NVgbHht/$_57.JPG?set_id=8800005007,Victorinox Spartan 12-Function Swiss Army Knife Multi-Tool (Various),"Jul 7, 2022",$11.90,$0.00
https://thumbs.ebaystatic.com/pict/3533290401316464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Red; Very Good,"Dec 5, 2021",$11.28,$0.00
https://i.ebayimg.com/00/s/MTU3OFgxNjAw/z/xxIAAOSwbK5iNyJc/$_3.JPG,VICTORINOX SWISS ARMY BRAND ORIGINAL 5 PC. CLASSIC SWISS ARMY KNIFE SWITZERLAND,"Jun 29, 2022",$19.08,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r0MAAOSwBdZimjku/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Black 58mm - Very Good,"Jun 21, 2022",$12.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/88kAAOSwbb9bNQZR/$_57.JPG?set_id=8800005007,Victorinox Super Tinker Swiss Army Pocket Knife 14 Function Multi-Tool,"Jun 3, 2022",$18.77,$0.00
https://thumbs.ebaystatic.com/pict/2553248442386464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Blue; Very Good,"Apr 9, 2022",$13.15,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KeUAAOSwH71iCbNZ/$_57.JPG?set_id=880000500F,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red 58mm - Very Good,"Jun 27, 2022",$12.99,$0.00
https://thumbs.ebaystatic.com/pict/2946356723486464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red (Used) 58mm,"Feb 21, 2022",$5.88,$3.33
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o3kAAOSwNDJajZ1N/$_57.JPG?set_id=8800005007,Victorinox Swiss Army Signature Knife Multi-Tool w/ Pen [Various],"Aug 8, 2022",$12.56,$0.00
https://thumbs.ebaystatic.com/pict/2654947003216464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Black - Very Good,"Feb 3, 2022",$11.52,$0.00
https://i.ebayimg.com/00/s/NzA3WDExMTY=/z/7Q8AAOSw64JfgEGS/$_57.JPG?set_id=8800005007,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"Aug 19, 2022",$8.65,$6.18
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9gsAAOSwdoVhVRVG/$_12.JPG?set_id=880000500F,Victorinox Classic SD Mini Swiss Army Pocket Knife Red 58MM Minimal Use,"Jul 13, 2022",$9.30,$8.80
https://thumbs.ebaystatic.com/pict/2653786136026464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife (Various Colors),"Nov 11, 2021",$6.81,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LGMAAOSwdodhX0i-/$_12.JPG?set_id=880000500F,Victorinox Classic SD Swiss Army Pocket Knife Yellow 58MM Minimal Use,"Jun 19, 2022",$8.24,$5.08
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SdIAAOSwG49cNWBW/$_57.JPG?set_id=8800005007,"VICTORINOX Spartan Officier Suisse 8 tools Swiss Army Knife (Various, *Damaged*)","Jul 9, 2022",$10.16,$0.00
https://thumbs.ebaystatic.com/pict/3251010058196464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Assorted Colors (UsEd) 58mm,"Mar 28, 2022",$7.19,$3.50
https://thumbs.ebaystatic.com/pict/3329650073776464_1.jpg,Victorinox Manager Swiss Army Knife Multi-Tool w/ Pen (Various),"Apr 9, 2022",$19.88,$0.00
https://thumbs.ebaystatic.com/pict/2343819964196464_1.jpg,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife (Various Colors),"Feb 5, 2022",$5.77,$0.00
https://thumbs.ebaystatic.com/pict/2654947238016464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Blue - Very Good,"Jan 22, 2022",$12.38,$0.00
https://i.ebayimg.com/00/s/MTIxOVgxMjMz/z/j6sAAOSwOIpdyYlE/$_57.JPG?set_id=8800005007,VICTORINOX/WENGER CLASSIC SD SWISS ARMY FOLDING POCKET KNIFE,"Aug 30, 2022",$5.48,$4.45
https://thumbs.ebaystatic.com/pict/3535035348766464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Hunter Green - Very Good,"Dec 8, 2021",$14.09,$0.00
https://thumbs.ebaystatic.com/pict/1442495644686464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red BC,"Dec 8, 2021",$5.56,$0.00
https://i.ebayimg.com/00/s/MjQ5WDU2Ng==/z/7M8AAOSwsblffG7R/$_57.JPG?set_id=8800005007,"Victorinox Signature Classic Swiss Army Knife Various Styles, Classic with a PEN","Aug 5, 2022",$11.13,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LNwAAOSwbsRa3jw7/$_57.JPG?set_id=8800005007,Victorinox Escort Small Lightweight Swiss Army Knife Multi-Tool (Various),"Aug 9, 2022",$8.08,$0.00
https://thumbs.ebaystatic.com/pict/2654947270336464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Blue w/ Logos; Very Good,"Feb 25, 2022",$12.36,$0.00
https://thumbs.ebaystatic.com/pict/1635671391706464_1.jpg,Original Swiss Army Knife Victorinox  Pocket Knife Stainless (mixed colors),"Mar 2, 2022",$3.80,$6.32
https://thumbs.ebaystatic.com/pict/1944235790026464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Purple 58MM Minimal Use,"Nov 13, 2021",$9.77,$0.00
https://i.ebayimg.com/00/s/MzQ1WDcxOQ==/z/CTwAAOSw0Phi84qu/$_57.JPG?set_id=8800005007,"Victorinox Classic, Limited Edition or collectible designs, Swiss Army Knife","Aug 16, 2022",$15.06,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5xQAAOSwZZ9h~E35/$_57.JPG?set_id=880000500F,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Pale Pink - Very Good,"Aug 7, 2022",$16.80,$0.00
https://thumbs.ebaystatic.com/pict/2553683502576464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Hot Pink - Very Good,"May 14, 2022",$16.22,$0.00
https://i.ebayimg.com/00/s/MzI5WDU5Nw==/z/bnQAAOSwuE1izXsm/$_57.JPG?set_id=8800005007,Swiss Army Victorinox Card Knife Single Fixed Blade Pocket Knife,"Aug 8, 2022",$7.21,$0.00
https://thumbs.ebaystatic.com/pict/3534665277426464_1.jpg,2x Victorinox Classic SD Swiss Army Knife Translucent Saphirre Blue; Very Good,"Dec 13, 2021",$12.89,$0.00
https://thumbs.ebaystatic.com/pict/3535034585936464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Blue w/ Logos; Very Good,"Jan 4, 2022",$12.73,$0.00
https://thumbs.ebaystatic.com/pict/3842802297216464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife  - (Various Colors),"Nov 12, 2021",$9.63,$5.64
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oUYAAOSwwABik5SP/$_57.JPG?set_id=8800005007,Pre-Owned Victorinox 91mm PLUS HANDLE / SCALE 5 Piece KIT in RED. from new knife,"Jul 5, 2022",$12.95,$3.79
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xDAAAOSwnyJiP71P/$_57.JPG?set_id=880000500F,Victorinox Original Minichamp I Swiss Army Pocket Knife - Red - Very Good,"Jul 18, 2022",$37.99,$0.00
https://thumbs.ebaystatic.com/pict/3325720637816464_1.jpg,Officier Suisse Victorinox Hiker Folding Pocket Knife 7 Function w/ Screw Driver,"Apr 16, 2022",$17.09,$0.00
https://thumbs.ebaystatic.com/pict/2033680627326464_1.jpg,"Victorinox Tourist Swiss Army knife, 84mm Several Varieties","Mar 31, 2022",$12.45,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/5SkAAOSw5BJiqHj4/$_57.JPG?set_id=8800005007,"Victorinox Hiker Swiss Army Pocket Knife Several Variations, Wood Saw Phillips","Aug 10, 2022",$16.34,$0.00
https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/n0EAAOSwmqVixqeh/$_57.JPG?set_id=8800005007,"Victorinox Swiss Army Rambler Pocket Knife, Red, Opener, Scissor, Phillips, 58mm","Aug 19, 2022",$13.95,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fngAAOSwfHVbNPNv/$_57.JPG?set_id=8800005007,Victorinox Explorer Multi-Tool Officier Suisse Swiss Army Knife (Various),"Jun 17, 2022",$31.65,$0.00
https://thumbs.ebaystatic.com/pict/2551574628796464_1.jpg,"Victorinox Classic SD Alox Swiss Army knife- used, excellent #8258","Dec 21, 2021",$13.17,$4.96
https://thumbs.ebaystatic.com/pict/2554713702086464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red w/ Logos - Very Good,"Apr 25, 2022",$11.08,$0.00
https://thumbs.ebaystatic.com/pict/2647078247286464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Translucent Assorted Colors 58MM,"Sep 30, 2021",$6.14,$2.64
https://thumbs.ebaystatic.com/pict/3043106352976464_1.jpg,Lot of 2 Victorinox Classic SD Mini Swiss Army Pocket Knife Red 58MM nice ,"Feb 12, 2022",$8.50,$6.31
https://thumbs.ebaystatic.com/pict/3535135458666464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Pink - Very Good,"Dec 1, 2021",$15.99,$0.00
https://thumbs.ebaystatic.com/pict/3536535246026464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red w/ Logos - Very Good,"Oct 14, 2021",$9.99,$0.00
https://thumbs.ebaystatic.com/pict/1545988536046464_1.jpg,SWISS ARMY VICTORINOX OLIVE GREEN CLASSIC SD Pocket Knife MULTI TOOL BLADE,"Jan 22, 2022",$7.83,$4.50
https://thumbs.ebaystatic.com/pict/1944235579346464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Hot Pink 58MM Minimal Use,"Apr 18, 2022",$9.66,$5.00
https://thumbs.ebaystatic.com/pict/1944235769946464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Gray 58MM Minimal Use,"Dec 5, 2021",$9.50,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/xn4AAOSwK0ldZRJm/$_57.JPG?set_id=8800005007,Victorinox Red Rally Model Swiss Army Pocket Knife 6 Tools USA Shipping,"Jul 16, 2022",$7.91,$0.00
https://i.ebayimg.com/00/s/ODk5WDg1OQ==/z/KhUAAOSwpCJhSxLq/$_57.JPG?set_id=8800005007,"Victorinox Classic, Limited Edition or collectible designs, Swiss Army Knife","Jul 14, 2022",$12.78,$16.53
https://i.ebayimg.com/00/s/MzA1WDg5NQ==/z/Dn4AAOSwwoRf2gZz/$_57.JPG?set_id=8800005007,"Victorinox 84mm, Recruit, Swiss Army Knife, No back tools, Several Varieties","Aug 17, 2022",$12.45,$0.00
https://i.ebayimg.com/00/s/MjQ5WDc5NQ==/z/VfMAAOSwVM1guLTS/$_57.JPG?set_id=8800005007,"Victorinox Waiter, Classic Red, Swiss Army Knife, 9 function, 84mm Super Slim","Aug 13, 2022",$13.95,$0.00
https://thumbs.ebaystatic.com/pict/2553248664556464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Red; Very Good,"Mar 11, 2022",$12.06,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PbgAAOSw3XBiBwgo/$_57.JPG?set_id=880000500F,Victorinox Bijou SD Swiss Army Knife; Classic w/o Keyring Red w/ Logos Very Good,"Aug 23, 2022",$8.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0REAAOSwejJimjpg/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Black w/ Logos Very Good,"Jun 9, 2022",$11.44,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dngAAOSwUYph3NeL/$_57.JPG?set_id=8800005007,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Blue; Very Good,"Jul 1, 2022",$13.99,$0.00
https://thumbs.ebaystatic.com/pict/2655154962626464_1.jpg,"Victorinox Rally Swiss Army Pocket Knife, Classic Red, Bottle Opener - Very Good","Apr 27, 2022",$8.54,$0.00
https://thumbs.ebaystatic.com/pict/2655309268116464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Hunter Green w/ Logos Very Good,"Apr 6, 2022",$13.99,$0.00
https://thumbs.ebaystatic.com/pict/2655437379246464_1.jpg,Victorinox Signature Lite Swiss Army Knife Translucent Sapphire w/ Red LED Light,"Apr 17, 2022",$14.49,$0.00
https://thumbs.ebaystatic.com/pict/3337068233146464_1.jpg,Victorinox Midnite Manager Swiss Army Pocket Knife Scissors Nail File  *Various*,"Mar 24, 2022",$21.65,$0.00
https://thumbs.ebaystatic.com/pict/3533538248876464_1.jpg,Victorinox Bijou (not SD) Swiss Army Pocket Knife Nail Cleaner - Red - Very Good,"Dec 24, 2021",$8.73,$0.00
https://thumbs.ebaystatic.com/pict/3535135518896464_1.jpg,Victorinox Signature Swiss Army Pocket Knife Ballpoint Pen - Red - Very Good,"Nov 3, 2021",$10.99,$0.00
https://thumbs.ebaystatic.com/pict/3535425376686464_1.jpg,Lot of 5 Victorinox Classic SD Swiss Army Pocket Knife Black - Very Good,"Sep 20, 2021",$29.88,$0.00
https://thumbs.ebaystatic.com/pict/3536535260216464_1.jpg,Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner - Red Logos Very Good,"Oct 6, 2021",$6.79,$0.00
https://thumbs.ebaystatic.com/pict/3536535510606464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Yellow - Very Good,"Oct 11, 2021",$15.99,$0.00
https://thumbs.ebaystatic.com/pict/3537910244766464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Red - Very Good,"Dec 20, 2021",$11.06,$0.00
https://thumbs.ebaystatic.com/pict/3845277602576464_1.jpg,"NTSA SWISS ARMY VICTORINOX 91mm POCKET KNIFE EMERALD"" HUNTSMAN PLUS"" FREE SHIP","Feb 5, 2022",$46.00,$9.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6zwAAOSwMwxinlue/$_57.JPG?set_id=8800005007,NTSA SWISS ARMY VICTORINOX 91mm EMERALD CLIMBER POCKET KNIFE FREE SHIPPING,"Jul 21, 2022",$25.50,$9.00
https://i.ebayimg.com/00/s/MzkxWDEwNTQ=/z/jD4AAOSwZrxff2O9/$_57.JPG?set_id=8800005007,"Victorinox Swiss Lite Swiss Army Knife Several Varieties, Red LED","Aug 20, 2022",$12.82,$0.00
https://thumbs.ebaystatic.com/pict/2344408339506464_1.jpg,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife (Various Colors),"Mar 11, 2022",$8.00,$0.00
https://thumbs.ebaystatic.com/pict/2344903645636464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Apr 7, 2022",$6.55,$0.00
https://thumbs.ebaystatic.com/pict/2654946953096464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red w/ Logos - Very Good,"Feb 19, 2022",$9.90,$0.00
https://thumbs.ebaystatic.com/pict/2654947022906464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Black w/ Logos; Very Good,"Jan 29, 2022",$10.24,$0.00
https://thumbs.ebaystatic.com/pict/2655155035946464_1.jpg,Victorinox Signature Swiss Army Pocket Knife w/ Pen; Translucent Green Very Good,"Mar 25, 2022",$12.12,$0.00
https://thumbs.ebaystatic.com/pict/2655326726176464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife White - Very Good,"Feb 11, 2022",$11.49,$0.00
https://thumbs.ebaystatic.com/pict/2655486478546464_1.jpg,Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner Black - Very Good,"May 5, 2022",$8.32,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/svMAAOSwU3pioomB/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Blue w/ Logos - Very Good,"Jul 6, 2022",$12.49,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/L0AAAOSwUqBitR24/$_12.JPG?set_id=880000500F,"Victorinox Classic SD Swiss Army Knife, 58mm, Key Ring! US FLAG DESIGN!!! UsEd","Jul 12, 2022",$12.90,$3.50
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0koAAOSwKdpcNkqk/$_57.JPG?set_id=8800005007,Wenger Classic Delemont Swiss Army Knife w/ Scissors - Ships in 12 hours!!!,"Aug 16, 2022",$12.31,$0.00
https://thumbs.ebaystatic.com/pict/3533538343036464_1.jpg,Victorinox Bijou (not SD) Swiss Army Knife Nail Cleaner; Red w/ Logos; Very Good,"Dec 27, 2021",$7.34,$0.00
https://thumbs.ebaystatic.com/pict/3535135959846464_1.jpg,Victorinox Classic Signature Swiss Army Knife Ballpoint Pen - Blue - Very Good,"Sep 21, 2021",$12.73,$0.00
https://thumbs.ebaystatic.com/pict/3536536925266464_1.jpg,Lot of 5 Victorinox Classic SD Swiss Army Pocket Knife Classic Red - Very Good,"Oct 12, 2021",$25.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/deUAAOSwBXRfX6j-/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Knife of your choice Marlboro Wood Advertising,"Jul 3, 2022",$9.71,$9.25
https://i.ebayimg.com/00/s/NTMwWDU2MA==/z/7nQAAOSwX5Zi~7JH/$_12.JPG?set_id=880000500F,Victorinox - Deluxe Tinker - Swiss Army Knife - 91MM - Red - Multi-Tool ,"Aug 26, 2022",$29.99,$6.11
https://thumbs.ebaystatic.com/pict/1750270249596464_1.jpg,VICTORINOX TINKER TRANSLUCENT SAPPHIRE BLUE HANDLE SWISS ARMY POCKET KNIFE 3.58”,"Dec 23, 2021",$18.85,$0.00
https://thumbs.ebaystatic.com/pict/1944231315736464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Yellow 58MM Great Condition,"Jan 7, 2022",$12.24,$0.00
https://thumbs.ebaystatic.com/pict/1944235685476464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Stay Glow 58MM Great Condition,"Oct 13, 2021",$12.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gJcAAOSwpOthXslg/$_57.JPG?set_id=8800005007,"Victorinox Champion Plus, Swiss Army Knife Nearly all the current tools, 91mm","Jun 10, 2022",$50.70,$0.00
https://thumbs.ebaystatic.com/pict/2037389372246464_1.jpg,Victorinox--Executive--Swiss Army Knife -  74MM - Red OR Black,"Dec 6, 2021",$22.95,$0.00
https://thumbs.ebaystatic.com/pict/2037676007206464_1.jpg,"Victorinox Swiss Army Knife "" SPARTAN "" Red - Two blades, Awl, Corkscrew GLOSSY","Jan 7, 2022",$11.25,$0.00
https://thumbs.ebaystatic.com/pict/2038589976186464_1.jpg,Victorinox Swiss Army Knife SPARTAN Red,"Mar 9, 2022",$12.94,$0.00
https://thumbs.ebaystatic.com/pict/2039581743166464_1.jpg,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"May 24, 2022",$8.59,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WgoAAOSw6rxbbKLo/$_57.JPG?set_id=8800005007,Victorinox SwissChamp 91mm Officier Suisse Swiss Army Pocket Knife (Various),"Aug 11, 2022",$60.34,$0.00
https://thumbs.ebaystatic.com/pict/2342817946356464_1.jpg,Victorinox Tinker Swiss Army Knife Multi-Tool (Various) - Ships in 12 hours!!!,"Nov 15, 2021",$11.39,$0.00
https://thumbs.ebaystatic.com/pict/2343872603616464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red No Advertising,"Feb 5, 2022",$5.42,$0.00
https://thumbs.ebaystatic.com/pict/2344625078076464_1.jpg,Victorinox Classic SD Swiss Army Knife  Pocket Knife (Various Colors) multiple ,"Mar 29, 2022",$9.00,$0.00
https://thumbs.ebaystatic.com/pict/2553667309636464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Purple - Very Good,"Apr 11, 2022",$19.49,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4jsAAOSwJ2th3NQQ/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Red w/ Logos - Very Good,"Jun 9, 2022",$11.44,$0.00
https://thumbs.ebaystatic.com/pict/2654964522026464_1.jpg,Victorinox Bijou (not SD) Swiss Army Pocket Knife Nail Cleaner - Red - Very Good,"Mar 17, 2022",$9.74,$0.00
https://thumbs.ebaystatic.com/pict/2655185194566464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Green - Very Good,"Apr 2, 2022",$16.14,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kQYAAOSwekRiCaVm/$_57.JPG?set_id=880000500F,Victorinox Classic Swiss Army Knife Nail Cleaner Translucent Pink - Very Good,"Jun 20, 2022",$8.92,$0.00
