itemId,title,galleryURL,viewItemURL,postalCode,location,country,shippingInfo,sellingStatus,listingInfo,returnsAccepted,condition,price_in_US,shipping_cost,converted_price
225062041690,Benchmade USA 484 Nakamura M390 Pocket knife,https://i.ebayimg.com/thumbs/images/g/8y0AAOSwXBdixNSd/s-l140.jpg,https://www.ebay.com/itm/Benchmade-USA-484-Nakamura-M390-Pocket-knife-/225062041690,242**,"Abingdon,VA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '9.99'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '209.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '209.0'}, 'sellingState': 'Active', 'timeLeft': 'P28DT7H47M26S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-06T00:19:36.000Z', 'endTime': '2022-08-06T00:19:36.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '18'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",209.0,9.99,218.99
144625255357,Kershaw Link 1776TGRYBW Assisted Pocket Knife,https://i.ebayimg.com/thumbs/images/g/mn0AAOSwVGhiu8Mq/s-l140.jpg,https://www.ebay.com/itm/Kershaw-Link-1776TGRYBW-Assisted-Pocket-Knife-/144625255357,472**,"North Vernon,IN,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '38.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '38.0'}, 'sellingState': 'Active', 'timeLeft': 'P20DT10H41M0S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-06-29T03:13:10.000Z', 'endTime': '2022-07-29T03:13:10.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",38.0,0.0,38.0
225058193041,Kershaw Assisted Opening Cryo 1555TI Folding Pocket Knife (Dupont Lumivia),https://i.ebayimg.com/thumbs/images/g/1fcAAOSwyatiwdxN/s-l140.jpg,https://www.ebay.com/itm/Kershaw-Assisted-Opening-Cryo-1555TI-Folding-Pocket-Knife-Dupont-Lumivia-/225058193041,549**,"Neenah,WI,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'FreePickup', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '18.99'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '18.99'}, 'sellingState': 'Active', 'timeLeft': 'P26DT1H42M49S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-04T06:15:06.000Z', 'endTime': '2022-08-03T18:14:59.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",18.99,0.0,18.99
144626844834,Kershaw Swerve 3850 Assisted Pocket Knife,https://i.ebayimg.com/thumbs/images/g/VWYAAOSw6K9ivK3f/s-l140.jpg,https://www.ebay.com/itm/Kershaw-Swerve-3850-Assisted-Pocket-Knife-/144626844834,472**,"North Vernon,IN,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '17.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '17.0'}, 'sellingState': 'Active', 'timeLeft': 'P21DT3H22M34S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-06-29T19:54:44.000Z', 'endTime': '2022-07-29T19:54:44.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '4'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",17.0,0.0,17.0
314065439460,Victorinox CLASSIC & SD Swiss Army Knife PINK CAMO - PINK SCALES 58mm (lot of 2),https://i.ebayimg.com/thumbs/images/g/mr4AAOSwMvFix7FL/s-l140.jpg,https://www.ebay.com/itm/Victorinox-CLASSIC-SD-Swiss-Army-Knife-PINK-CAMO-PINK-SCALES-58mm-lot-2-/314065439460,151**,"Sewickley,PA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '15.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '15.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT11H55M2S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T04:27:12.000Z', 'endTime': '2022-08-08T04:27:12.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",15.0,0.0,15.0
374155064681,CRKT M16-10KS  Tanto Combo Edge Frame Lock Black  Knife,https://i.ebayimg.com/thumbs/images/g/rXsAAOSwSEViuy~V/s-l140.jpg,https://www.ebay.com/itm/CRKT-M16-10KS-Tanto-Combo-Edge-Frame-Lock-Black-Knife-/374155064681,782**,"San Antonio,TX,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '20.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '20.0'}, 'sellingState': 'Active', 'timeLeft': 'P20DT0H15M45S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-06-28T16:47:55.000Z', 'endTime': '2022-07-28T16:47:55.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",20.0,0.0,20.0
144626674814,Kershaw 3655 Volt Assisted Pocket Knife,https://i.ebayimg.com/thumbs/images/g/R8YAAOSwxDRivIrE/s-l140.jpg,https://www.ebay.com/itm/Kershaw-3655-Volt-Assisted-Pocket-Knife-/144626674814,472**,"North Vernon,IN,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '21.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '21.0'}, 'sellingState': 'Active', 'timeLeft': 'P21DT0H52M30S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-06-29T17:24:40.000Z', 'endTime': '2022-07-29T17:24:40.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '2'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",21.0,0.0,21.0
134165167412,Black VICTORINOX Escort Swiss Army Knife,https://i.ebayimg.com/thumbs/images/g/wswAAOSwwr5in78v/s-l140.jpg,https://www.ebay.com/itm/Black-VICTORINOX-Escort-Swiss-Army-Knife-/134165167412,300**,"Marietta,GA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '9.99'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '9.99'}, 'sellingState': 'Active', 'timeLeft': 'P28DT5H12M15S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-05T21:44:25.000Z', 'endTime': '2022-08-05T21:44:25.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '1'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",9.99,0.0,9.99
295076702851,Spyderco Tenacious 8cr13mov Folding Pocket Knife China .,https://i.ebayimg.com/thumbs/images/g/SiQAAOSwi39iex5c/s-l140.jpg,https://www.ebay.com/itm/Spyderco-Tenacious-8cr13mov-Folding-Pocket-Knife-China-/295076702851,815**,"Grand Junction,CO,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '0.0'}, 'shippingType': 'Free', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'false', 'oneDayShippingAvailable': 'false', 'handlingTime': '1'}","{'currentPrice': {'@currencyId': 'USD', '#text': '39.99'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '39.99'}, 'sellingState': 'Active', 'timeLeft': 'P26DT14H4M49S'}","{'bestOfferEnabled': 'false', 'buyItNowAvailable': 'false', 'startTime': '2022-07-04T06:36:59.000Z', 'endTime': '2022-08-04T06:36:59.000Z', 'listingType': 'FixedPrice', 'gift': 'false', 'watchCount': '6'}",true,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",39.99,0.0,39.99
284889300853,buck knife usa,https://i.ebayimg.com/thumbs/images/g/sFcAAOSwTE1iyEtR/s-l140.jpg,https://www.ebay.com/itm/buck-knife-usa-/284889300853,151**,"Allison Park,PA,USA",US,"{'shippingServiceCost': {'@currencyId': 'USD', '#text': '9.2'}, 'shippingType': 'Flat', 'shipToLocations': 'Worldwide', 'expeditedShipping': 'true', 'oneDayShippingAvailable': 'false', 'handlingTime': '3'}","{'currentPrice': {'@currencyId': 'USD', '#text': '175.0'}, 'convertedCurrentPrice': {'@currencyId': 'USD', '#text': '175.0'}, 'sellingState': 'Active', 'timeLeft': 'P30DT22H52M35S'}","{'bestOfferEnabled': 'true', 'buyItNowAvailable': 'false', 'startTime': '2022-07-08T15:24:45.000Z', 'endTime': '2022-08-08T15:24:45.000Z', 'listingType': 'FixedPrice', 'gift': 'false'}",false,"{'conditionId': '3000', 'conditionDisplayName': 'Used'}",175.0,9.2,184.2
